ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,600,600,i,0,0
1,1,9,609,614,i,0,0
2,1,9,624,619,i,0,0
3,1,9,611,630,i,0,0
4,1,9,637,610,i,0,0
5,1,9,648,622,i,0,0
6,1,9,656,637,i,0,0
7,1,9,673,653,i,0,0
8,1,9,689,656,i,0,0
9,1,9,657,609,i,0,0
10,1,9,606,645,i,0,0
11,1,9,627,635,i,0,0
12,1,9,622,651,i,0,0
13,1,9,640,643,i,0,0
14,1,9,706,655,i,0,0
15,1,9,694,671,i,0,0
16,1,9,629,666,i,0,0
17,1,9,644,671,i,0,0
18,1,9,710,673,i,0,0
19,1,9,670,617,i,0,0
20,1,9,681,605,i,0,0
21,1,9,691,617,i,0,0
22,1,9,651,654,i,0,0
23,1,9,699,686,i,0,0
24,1,9,717,688,i,0,0
25,1,9,648,686,i,0,0
26,1,9,699,634,i,0,0
27,1,9,642,702,i,0,0
28,1,9,738,683,i,0,0
29,1,9,668,668,i,0,0
30,1,9,606,673,i,0,0
31,1,9,703,606,i,0,0
32,1,9,659,703,i,0,0
33,1,9,713,627,i,0,0
34,1,9,729,624,i,0,0
35,1,9,723,640,i,0,0
36,1,9,669,716,i,0,0
37,1,9,725,704,i,0,0
38,1,9,736,648,i,0,0
39,1,9,679,632,i,0,0
40,1,9,614,690,i,0,0
41,1,9,724,667,i,0,0
42,1,9,603,705,i,0,0
43,1,9,629,683,i,0,0
44,1,9,631,717,i,0,0
45,1,9,743,618,i,0,0
46,1,9,742,704,i,0,0
47,1,9,682,725,i,0,0
48,1,9,750,719,i,0,0
49,1,9,639,734,i,0,0
50,1,9,754,735,i,0,0
51,1,9,675,740,i,0,0
52,1,9,613,719,i,0,0
53,1,9,633,749,i,0,0
54,1,9,675,683,i,0,0
55,1,9,623,732,i,0,0
56,1,9,753,632,i,0,0
57,1,9,648,754,i,0,0
58,1,9,765,643,i,0,0
59,1,9,683,699,i,0,0
60,1,9,621,765,i,0,0
61,1,9,749,657,i,0,0
62,1,9,758,672,i,0,0
63,1,9,769,717,i,0,0
64,1,9,779,649,i,0,0
65,1,9,802,733,i,0,0
66,1,9,652,769,i,0,0
67,1,9,780,680,i,0,0
68,1,9,789,638,i,0,0
69,1,9,764,698,i,0,0
70,1,9,803,645,i,0,0
71,1,9,768,743,i,0,0
72,1,9,787,717,i,0,0
73,1,9,690,746,i,0,0
74,1,9,720,607,i,0,0
75,1,9,782,698,i,0,0
76,1,9,799,696,i,0,0
77,1,9,667,774,i,0,0
78,1,9,660,732,i,0,0
79,1,9,664,790,i,0,0
80,1,9,630,780,i,0,0
81,1,9,763,618,i,0,0
82,1,9,776,758,i,0,0
83,1,9,778,615,i,0,0
84,1,9,663,805,i,0,0
85,1,9,796,754,i,0,0
86,1,9,687,762,i,0,0
87,1,9,818,650,i,0,0
88,1,9,793,620,i,0,0
89,1,9,736,603,i,0,0
90,1,9,614,748,i,0,0
91,1,9,785,743,i,0,0
92,1,9,822,707,i,0,0
93,1,9,826,666,i,0,0
94,1,9,833,646,i,0,0
95,1,9,795,769,i,0,0
96,1,9,813,631,i,0,0
97,1,9,807,614,i,0,0
98,1,9,823,619,i,0,0
99,1,9,789,662,i,0,0
100,1,9,664,757,i,0,0
101,1,9,693,777,i,0,0
102,1,9,845,667,i,0,0
103,1,9,838,624,i,0,0
104,1,9,677,798,i,0,0
105,1,9,807,779,i,0,0
106,1,9,612,780,i,0,0
107,1,9,674,817,i,0,0
108,1,9,619,795,i,0,0
109,1,9,816,741,i,0,0
110,1,9,706,785,i,0,0
111,1,9,697,704,i,0,0
112,1,9,851,632,i,0,0
113,1,9,691,804,i,0,0
114,1,9,631,804,i,0,0
115,1,9,708,805,i,0,0
116,1,9,623,820,i,0,0
117,1,9,807,661,i,0,0
118,1,9,813,680,i,0,0
119,1,9,863,622,i,0,0
120,1,9,704,763,i,0,0
121,1,9,637,827,i,0,0
122,1,9,717,820,i,0,0
123,1,9,639,842,i,0,0
124,1,9,853,684,i,0,0
125,1,9,847,718,i,0,0
126,1,9,831,744,i,0,0
127,1,9,881,623,i,0,0
128,1,9,635,857,i,0,0
129,1,9,832,682,i,0,0
130,1,9,831,760,i,0,0
131,1,9,806,714,i,0,0
132,1,4,724,789,i,0,0
133,1,4,868,676,i,0,0
134,1,4,889,676,i,0,0
135,1,4,857,734,i,0,0
136,1,4,637,874,i,0,0
137,1,4,720,770,i,0,0
138,1,4,610,837,i,0,0
139,1,4,891,639,i,0,0
140,1,4,721,721,i,0,0
141,1,4,736,806,i,0,0
142,1,4,908,671,i,0,0
143,1,4,715,836,i,0,0
144,1,4,643,791,i,0,0
145,1,4,736,732,i,0,0
146,1,4,918,691,i,0,0
147,1,4,869,751,i,0,0
148,1,4,865,642,i,0,0
149,1,4,907,650,i,0,0
150,1,4,743,751,i,0,0
151,1,4,732,828,i,0,0
152,1,36,710,722,i,0,0
153,1,36,729,703,i,0,0
154,1,36,628,763,i,0,0
155,1,36,725,741,i,0,0
156,2,12,1400,1400,i,0,0
157,2,12,1381,1390,i,0,0
158,2,12,1386,1369,i,0,0
159,2,12,1373,1348,i,0,0
160,2,12,1388,1327,i,0,0
161,2,12,1357,1333,i,0,0
162,2,12,1336,1328,i,0,0
163,2,12,1359,1386,i,0,0
164,2,12,1343,1364,i,0,0
165,2,12,1316,1319,i,0,0
166,2,12,1324,1298,i,0,0
167,2,12,1319,1364,i,0,0
168,2,12,1302,1293,i,0,0
169,2,12,1352,1312,i,0,0
170,2,12,1283,1284,i,0,0
171,2,12,1311,1272,i,0,0
172,2,12,1382,1295,i,0,0
173,2,12,1300,1250,i,0,0
174,2,12,1368,1276,i,0,0
175,2,12,1283,1239,i,0,0
176,2,12,1361,1247,i,0,0
177,2,12,1350,1224,i,0,0
178,2,12,1260,1281,i,0,0
179,2,12,1336,1397,i,0,0
180,2,12,1242,1259,i,0,0
181,2,12,1293,1362,i,0,0
182,2,12,1269,1363,i,0,0
183,2,12,1260,1336,i,0,0
184,2,12,1246,1318,i,0,0
185,2,12,1240,1356,i,0,0
186,2,12,1228,1307,i,0,0
187,2,12,1279,1263,i,0,0
188,2,12,1293,1317,i,0,0
189,2,12,1208,1300,i,0,0
190,2,12,1262,1233,i,0,0
191,2,12,1316,1343,i,0,0
192,2,12,1271,1312,i,0,0
193,2,12,1335,1276,i,0,0
194,2,12,1225,1246,i,0,0
195,2,12,1198,1251,i,0,0
196,2,12,1393,1274,i,0,0
197,2,12,1330,1216,i,0,0
198,2,12,1193,1283,i,0,0
199,2,12,1208,1225,i,0,0
200,2,12,1359,1202,i,0,0
201,2,12,1222,1366,i,0,0
202,2,0,1214,1201,i,0,0
203,2,25,1305,1386,i,0,0
204,2,42,1391,1249,i,0,0
205,2,39,1375,1310,i,0,0
206,2,39,1351,1304,i,0,0
207,2,39,1320,1348,i,0,0
208,2,39,1301,1362,i,0,0
209,2,39,1395,1287,i,0,0
0,1,9,604,604,i,0,0
1,1,9,614,619,i,0,0
2,1,9,629,624,i,0,0
3,1,9,615,634,i,0,0
4,1,9,641,615,i,0,0
5,1,9,652,627,i,0,0
6,1,9,661,642,i,0,0
7,1,9,678,657,i,0,0
8,1,9,693,660,i,0,0
9,1,9,662,613,i,0,0
10,1,9,611,649,i,0,0
11,1,9,631,640,i,0,0
12,1,9,627,655,i,0,0
13,1,9,644,648,i,0,0
14,1,9,710,659,i,0,0
15,1,9,698,676,i,0,0
16,1,9,634,670,i,0,0
17,1,9,648,675,i,0,0
18,1,9,715,678,i,0,0
19,1,9,675,622,i,0,0
20,1,9,685,610,i,0,0
21,1,9,696,622,i,0,0
22,1,9,656,659,i,0,0
23,1,9,704,691,i,0,0
24,1,9,721,693,i,0,0
25,1,9,653,691,i,0,0
26,1,9,704,639,i,0,0
27,1,9,647,706,i,0,0
28,1,9,742,687,i,0,0
29,1,9,672,673,i,0,0
30,1,9,611,677,i,0,0
31,1,9,707,611,i,0,0
32,1,9,663,708,i,0,0
33,1,9,718,632,i,0,0
34,1,9,734,629,i,0,0
35,1,9,728,645,i,0,0
36,1,9,673,721,i,0,0
37,1,9,730,708,i,0,0
38,1,9,741,653,i,0,0
39,1,9,684,637,i,0,0
40,1,9,619,694,i,0,0
41,1,9,729,672,i,0,0
42,1,9,608,709,i,0,0
43,1,9,633,687,i,0,0
44,1,9,636,721,i,0,0
45,1,9,748,623,i,0,0
46,1,9,747,709,i,0,0
47,1,9,686,730,i,0,0
48,1,9,754,724,i,0,0
49,1,9,644,739,i,0,0
50,1,9,759,739,i,0,0
51,1,9,680,745,i,0,0
52,1,9,617,724,i,0,0
53,1,9,637,754,i,0,0
54,1,9,680,688,i,0,0
55,1,9,627,737,i,0,0
56,1,9,758,637,i,0,0
57,1,9,653,758,i,0,0
58,1,9,769,647,i,0,0
59,1,9,687,703,i,0,0
60,1,9,626,769,i,0,0
61,1,9,753,662,i,0,0
62,1,9,762,677,i,0,0
63,1,9,773,722,i,0,0
64,1,9,783,654,i,0,0
65,1,9,807,737,i,0,0
66,1,9,657,773,i,0,0
67,1,9,784,684,i,0,0
68,1,9,794,642,i,0,0
69,1,9,768,702,i,0,0
70,1,9,807,649,i,0,0
71,1,9,772,747,i,0,0
72,1,9,791,721,i,0,0
73,1,9,694,751,i,0,0
74,1,9,725,611,i,0,0
75,1,9,787,703,i,0,0
76,1,9,803,701,i,0,0
77,1,9,671,779,i,0,0
78,1,9,665,736,i,0,0
79,1,9,668,794,i,0,0
80,1,9,635,785,i,0,0
81,1,9,767,623,i,0,0
82,1,9,781,762,i,0,0
83,1,9,783,619,i,0,0
84,1,9,667,810,i,0,0
85,1,9,801,758,i,0,0
86,1,9,692,766,i,0,0
87,1,9,822,654,i,0,0
88,1,9,798,625,i,0,0
89,1,9,740,607,i,0,0
90,1,9,619,752,i,0,0
91,1,9,790,747,i,0,0
92,1,9,827,712,i,0,0
93,1,9,831,670,i,0,0
94,1,9,838,650,i,0,0
95,1,9,799,774,i,0,0
96,1,9,817,636,i,0,0
97,1,9,812,619,i,0,0
98,1,9,828,624,i,0,0
99,1,9,794,666,i,0,0
100,1,9,668,761,i,0,0
101,1,9,698,781,i,0,0
102,1,9,849,672,i,0,0
103,1,9,843,628,i,0,0
104,1,9,681,802,i,0,0
105,1,9,811,783,i,0,0
106,1,9,617,785,i,0,0
107,1,9,678,821,i,0,0
108,1,9,623,800,i,0,0
109,1,9,820,745,i,0,0
110,1,9,711,790,i,0,0
111,1,9,702,708,i,0,0
112,1,9,856,637,i,0,0
113,1,9,695,809,i,0,0
114,1,9,636,809,i,0,0
115,1,9,713,809,i,0,0
116,1,9,628,824,i,0,0
117,1,9,811,666,i,0,0
118,1,9,818,685,i,0,0
119,1,9,868,626,i,0,0
120,1,9,709,767,i,0,0
121,1,9,641,831,i,0,0
122,1,9,722,824,i,0,0
123,1,9,643,847,i,0,0
124,1,9,857,689,i,0,0
125,1,9,851,723,i,0,0
126,1,9,836,749,i,0,0
127,1,9,886,627,i,0,0
128,1,9,640,862,i,0,0
129,1,9,836,687,i,0,0
130,1,9,836,764,i,0,0
131,1,9,811,719,i,0,0
132,1,4,728,792,i,0,0
133,1,4,871,679,i,0,0
134,1,4,893,680,i,0,0
135,1,4,861,738,i,0,0
136,1,4,641,878,i,0,0
137,1,4,724,773,i,0,0
138,1,4,613,840,i,0,0
139,1,4,895,643,i,0,0
140,1,4,725,724,i,0,0
141,1,4,739,810,i,0,0
142,1,4,911,675,i,0,0
143,1,4,719,840,i,0,0
144,1,4,647,795,i,0,0
145,1,4,740,736,i,0,0
146,1,4,922,694,i,0,0
147,1,4,872,755,i,0,0
148,1,4,869,646,i,0,0
149,1,4,910,653,i,0,0
150,1,4,747,754,i,0,0
151,1,4,736,831,i,0,0
152,1,36,716,728,i,0,0
153,1,36,735,709,i,0,0
154,1,36,634,769,i,0,0
155,1,36,731,747,i,0,0
156,2,12,1391,1391,i,0,0
157,2,12,1373,1381,i,0,0
158,2,12,1377,1360,i,0,0
159,2,12,1364,1339,i,0,0
160,2,12,1379,1318,i,0,0
161,2,12,1348,1324,i,0,0
162,2,12,1327,1319,i,0,0
163,2,12,1351,1377,i,0,0
164,2,12,1334,1355,i,0,0
165,2,12,1307,1310,i,0,0
166,2,12,1315,1289,i,0,0
167,2,12,1310,1355,i,0,0
168,2,12,1293,1284,i,0,0
169,2,12,1343,1303,i,0,0
170,2,12,1274,1275,i,0,0
171,2,12,1302,1263,i,0,0
172,2,12,1373,1286,i,0,0
173,2,12,1291,1242,i,0,0
174,2,12,1359,1267,i,0,0
175,2,12,1274,1230,i,0,0
176,2,12,1352,1238,i,0,0
177,2,12,1341,1215,i,0,0
