ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
74,2,6,1273,1347,i,0,0
75,2,6,1258,1310,i,0,0
76,2,6,1355,1287,i,0,0
77,2,6,1278,1383,i,0,0
78,2,6,1321,1283,i,0,0
79,2,6,1366,1268,i,0,0
80,2,6,1255,1355,i,0,0
81,2,6,1307,1299,i,0,0
82,2,6,1257,1379,i,0,0
83,2,6,1241,1301,i,0,0
84,2,6,1226,1286,i,0,0
85,2,6,1285,1295,i,0,0
86,2,6,1258,1334,i,0,0
87,2,6,1344,1266,i,0,0
88,2,6,1233,1330,i,0,0
89,2,6,1234,1378,i,0,0
90,2,0,1213,1342,i,0,0
91,2,0,1214,1390,i,0,0
92,2,0,1362,1243,i,0,0
93,2,0,1186,1384,i,0,0
94,2,0,1200,1287,i,0,0
95,2,0,1376,1217,i,0,0
96,2,0,1178,1272,i,0,0
97,2,18,1164,1372,i,0,0
98,2,18,1269,1361,i,0,0
99,2,18,1149,1248,i,0,0
100,2,18,1385,1298,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,620,620,i,0,0
1,1,12,637,627,i,0,0
2,1,12,655,636,i,0,0
3,1,12,668,621,i,0,0
4,1,12,672,646,i,0,0
5,1,12,672,665,i,0,0
6,1,12,692,670,i,0,0
7,1,12,621,655,i,0,0
8,1,12,636,666,i,0,0
9,1,12,672,684,i,0,0
10,1,12,692,641,i,0,0
11,1,12,624,686,i,0,0
12,1,12,713,668,i,0,0
13,1,12,641,696,i,0,0
14,1,12,712,689,i,0,0
15,1,12,652,716,i,0,0
16,1,12,648,736,i,0,0
17,1,12,660,754,i,0,0
18,1,12,735,689,i,0,0
19,1,12,679,704,i,0,0
20,1,12,731,709,i,0,0
21,1,12,656,773,i,0,0
22,1,12,699,707,i,0,0
23,1,12,711,647,i,0,0
24,1,12,651,793,i,0,0
25,1,12,657,821,i,0,0
26,1,12,668,727,i,0,0
27,1,12,681,756,i,0,0
28,1,12,680,776,i,0,0
29,1,12,766,703,i,0,0
30,1,12,688,732,i,0,0
31,1,12,669,801,i,0,0
32,1,12,695,622,i,0,0
33,1,12,730,652,i,0,0
34,1,12,715,627,i,0,0
35,1,12,744,668,i,0,0
36,1,12,744,637,i,0,0
37,1,12,697,785,i,0,0
38,1,12,707,727,i,0,0
39,1,13,757,642,i,0,0
40,1,13,782,656,i,0,0
41,1,13,723,726,i,0,0
42,1,13,796,690,i,0,0
43,1,13,648,838,i,0,0
44,1,13,703,801,i,0,0
45,1,13,698,830,i,0,0
46,1,13,732,809,i,0,0
47,1,13,754,730,i,0,0
48,1,19,720,755,i,0,0
49,1,19,845,715,i,0,0
50,1,19,749,835,i,0,0
51,1,19,717,853,i,0,0
52,2,6,1389,1389,i,0,0
53,2,6,1374,1376,i,0,0
54,2,6,1356,1385,i,0,0
55,2,6,1373,1356,i,0,0
56,2,6,1348,1361,i,0,0
57,2,6,1387,1337,i,0,0
58,2,6,1352,1341,i,0,0
59,2,6,1320,1353,i,0,0
60,2,6,1333,1385,i,0,0
61,2,6,1344,1322,i,0,0
62,2,6,1375,1317,i,0,0
63,2,6,1302,1361,i,0,0
64,2,6,1347,1302,i,0,0
65,2,6,1301,1333,i,0,0
66,2,6,1312,1388,i,0,0
67,2,6,1292,1383,i,0,0
68,2,6,1284,1353,i,0,0
69,2,6,1294,1313,i,0,0
70,2,6,1367,1292,i,0,0
71,2,6,1273,1310,i,0,0
72,2,6,1331,1290,i,0,0
73,2,6,1322,1320,i,0,0
74,2,6,1268,1342,i,0,0
75,2,6,1253,1305,i,0,0
76,2,6,1349,1282,i,0,0
77,2,6,1272,1378,i,0,0
78,2,6,1315,1278,i,0,0
79,2,6,1361,1262,i,0,0
80,2,6,1249,1349,i,0,0
81,2,6,1301,1293,i,0,0
82,2,6,1252,1373,i,0,0
83,2,6,1235,1296,i,0,0
84,2,6,1221,1281,i,0,0
85,2,6,1279,1290,i,0,0
86,2,6,1253,1328,i,0,0
87,2,6,1339,1261,i,0,0
88,2,6,1228,1325,i,0,0
89,2,6,1229,1373,i,0,0
90,2,0,1206,1336,i,0,0
91,2,0,1207,1384,i,0,0
92,2,0,1355,1237,i,0,0
93,2,0,1180,1377,i,0,0
94,2,0,1193,1281,i,0,0
95,2,0,1370,1210,i,0,0
96,2,0,1172,1265,i,0,0
97,2,18,1154,1363,i,0,0
98,2,18,1259,1351,i,0,0
99,2,18,1139,1238,i,0,0
100,2,18,1375,1288,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,629,629,i,0,0
1,1,12,647,637,i,0,0
2,1,12,665,646,i,0,0
3,1,12,678,631,i,0,0
4,1,12,682,655,i,0,0
5,1,12,682,675,i,0,0
6,1,12,702,679,i,0,0
7,1,12,630,665,i,0,0
8,1,12,646,676,i,0,0
9,1,12,682,694,i,0,0
10,1,12,702,651,i,0,0
11,1,12,634,696,i,0,0
12,1,12,723,678,i,0,0
13,1,12,651,706,i,0,0
14,1,12,722,699,i,0,0
15,1,12,662,726,i,0,0
16,1,12,658,745,i,0,0
17,1,12,670,764,i,0,0
18,1,12,745,699,i,0,0
19,1,12,689,714,i,0,0
20,1,12,740,718,i,0,0
21,1,12,666,783,i,0,0
22,1,12,709,717,i,0,0
23,1,12,721,657,i,0,0
24,1,12,661,802,i,0,0
25,1,12,666,831,i,0,0
26,1,12,678,737,i,0,0
27,1,12,691,766,i,0,0
28,1,12,690,786,i,0,0
29,1,12,775,713,i,0,0
30,1,12,697,742,i,0,0
31,1,12,678,811,i,0,0
32,1,12,705,632,i,0,0
33,1,12,740,662,i,0,0
34,1,12,724,637,i,0,0
35,1,12,754,677,i,0,0
36,1,12,754,647,i,0,0
37,1,12,707,795,i,0,0
38,1,12,717,736,i,0,0
39,1,13,763,648,i,0,0
40,1,13,788,662,i,0,0
41,1,13,729,732,i,0,0
42,1,13,802,696,i,0,0
43,1,13,654,844,i,0,0
44,1,13,709,807,i,0,0
45,1,13,704,836,i,0,0
46,1,13,738,815,i,0,0
47,1,13,760,736,i,0,0
48,1,19,725,760,i,0,0
49,1,19,850,719,i,0,0
50,1,19,754,840,i,0,0
51,1,19,721,858,i,0,0
52,2,6,1384,1384,i,0,0
53,2,6,1369,1371,i,0,0
54,2,6,1351,1379,i,0,0
55,2,6,1368,1351,i,0,0
56,2,6,1342,1356,i,0,0
57,2,6,1381,1331,i,0,0
58,2,6,1346,1336,i,0,0
59,2,6,1315,1347,i,0,0
60,2,6,1328,1379,i,0,0
61,2,6,1338,1316,i,0,0
62,2,6,1370,1312,i,0,0
63,2,6,1297,1356,i,0,0
64,2,6,1342,1296,i,0,0
65,2,6,1295,1328,i,0,0
66,2,6,1307,1382,i,0,0
67,2,6,1287,1378,i,0,0
68,2,6,1279,1347,i,0,0
69,2,6,1288,1308,i,0,0
70,2,6,1361,1287,i,0,0
71,2,6,1267,1305,i,0,0
72,2,6,1326,1285,i,0,0
73,2,6,1317,1315,i,0,0
74,2,6,1262,1336,i,0,0
75,2,6,1247,1300,i,0,0
76,2,6,1344,1277,i,0,0
77,2,6,1267,1372,i,0,0
78,2,6,1310,1272,i,0,0
79,2,6,1355,1257,i,0,0
80,2,6,1244,1344,i,0,0
81,2,6,1296,1288,i,0,0
82,2,6,1247,1368,i,0,0
83,2,6,1230,1290,i,0,0
84,2,6,1216,1275,i,0,0
85,2,6,1274,1285,i,0,0
86,2,6,1247,1323,i,0,0
87,2,6,1333,1256,i,0,0
88,2,6,1223,1320,i,0,0
89,2,6,1224,1368,i,0,0
90,2,0,1200,1330,i,0,0
91,2,0,1201,1377,i,0,0
92,2,0,1349,1230,i,0,0
93,2,0,1173,1371,i,0,0
94,2,0,1187,1274,i,0,0
95,2,0,1363,1204,i,0,0
96,2,0,1165,1259,i,0,0
97,2,18,1144,1353,i,0,0
98,2,18,1249,1341,i,0,0
99,2,18,1129,1228,i,0,0
100,2,18,1365,1278,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,639,639,i,0,0
1,1,12,657,647,i,0,0
2,1,12,674,656,i,0,0
3,1,12,688,640,i,0,0
4,1,12,692,665,i,0,0
5,1,12,692,685,i,0,0
6,1,12,711,689,i,0,0
7,1,12,640,674,i,0,0
8,1,12,656,686,i,0,0
9,1,12,692,704,i,0,0
10,1,12,712,661,i,0,0
11,1,12,644,705,i,0,0
12,1,12,733,687,i,0,0
13,1,12,661,716,i,0,0
14,1,12,732,709,i,0,0
15,1,12,672,736,i,0,0
16,1,12,668,755,i,0,0
17,1,12,680,773,i,0,0
18,1,12,755,708,i,0,0
19,1,12,699,723,i,0,0
20,1,12,750,728,i,0,0
21,1,12,676,793,i,0,0
22,1,12,719,727,i,0,0
23,1,12,731,667,i,0,0
24,1,12,670,812,i,0,0
25,1,12,676,841,i,0,0
26,1,12,688,747,i,0,0
27,1,12,701,776,i,0,0
28,1,12,699,795,i,0,0
29,1,12,785,723,i,0,0
30,1,12,707,752,i,0,0
31,1,12,688,820,i,0,0
32,1,12,715,641,i,0,0
33,1,12,750,672,i,0,0
34,1,12,734,646,i,0,0
35,1,12,764,687,i,0,0
36,1,12,764,657,i,0,0
37,1,12,716,805,i,0,0
38,1,12,727,746,i,0,0
39,1,13,769,654,i,0,0
40,1,13,794,668,i,0,0
41,1,13,735,738,i,0,0
42,1,13,808,702,i,0,0
43,1,13,660,850,i,0,0
44,1,13,715,813,i,0,0
45,1,13,710,842,i,0,0
46,1,13,744,821,i,0,0
47,1,13,766,742,i,0,0
48,1,19,730,765,i,0,0
49,1,19,855,724,i,0,0
50,1,19,759,845,i,0,0
51,1,19,726,863,i,0,0
52,2,6,1379,1379,i,0,0
53,2,6,1364,1366,i,0,0
54,2,6,1346,1374,i,0,0
55,2,6,1363,1346,i,0,0
56,2,6,1337,1350,i,0,0
57,2,6,1376,1326,i,0,0
58,2,6,1341,1331,i,0,0
59,2,6,1309,1342,i,0,0
60,2,6,1323,1374,i,0,0
61,2,6,1333,1311,i,0,0
62,2,6,1365,1306,i,0,0
63,2,6,1291,1350,i,0,0
64,2,6,1337,1291,i,0,0
65,2,6,1290,1322,i,0,0
66,2,6,1302,1377,i,0,0
67,2,6,1282,1372,i,0,0
68,2,6,1273,1342,i,0,0
69,2,6,1283,1302,i,0,0
70,2,6,1356,1282,i,0,0
71,2,6,1262,1299,i,0,0
72,2,6,1320,1280,i,0,0
73,2,6,1311,1309,i,0,0
74,2,6,1257,1331,i,0,0
75,2,6,1242,1294,i,0,0
76,2,6,1339,1271,i,0,0
77,2,6,1262,1367,i,0,0
78,2,6,1305,1267,i,0,0
79,2,6,1350,1252,i,0,0
80,2,6,1239,1339,i,0,0
81,2,6,1291,1283,i,0,0
82,2,6,1241,1363,i,0,0
83,2,6,1225,1285,i,0,0
84,2,6,1210,1270,i,0,0
85,2,6,1269,1279,i,0,0
86,2,6,1242,1318,i,0,0
87,2,6,1328,1250,i,0,0
88,2,6,1217,1314,i,0,0
89,2,6,1218,1362,i,0,0
90,2,0,1194,1323,i,0,0
91,2,0,1194,1371,i,0,0
92,2,0,1343,1224,i,0,0
93,2,0,1167,1365,i,0,0
94,2,0,1180,1268,i,0,0
95,2,0,1357,1197,i,0,0
96,2,0,1159,1253,i,0,0
97,2,18,1134,1343,i,0,0
98,2,18,1239,1331,i,0,0
99,2,18,1119,1218,i,0,0
100,2,18,1355,1268,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,649,649,i,0,0
1,1,12,667,657,i,0,0
2,1,12,684,666,i,0,0
3,1,12,698,650,i,0,0
4,1,12,701,675,i,0,0
5,1,12,702,694,i,0,0
6,1,12,721,699,i,0,0
7,1,12,650,684,i,0,0
8,1,12,666,696,i,0,0
9,1,12,702,714,i,0,0
10,1,12,721,671,i,0,0
11,1,12,654,715,i,0,0
12,1,12,743,697,i,0,0
13,1,12,671,725,i,0,0
14,1,12,742,719,i,0,0
15,1,12,681,745,i,0,0
16,1,12,677,765,i,0,0
17,1,12,689,783,i,0,0
18,1,12,764,718,i,0,0
19,1,12,708,733,i,0,0
20,1,12,760,738,i,0,0
21,1,12,686,803,i,0,0
22,1,12,729,737,i,0,0
23,1,12,741,677,i,0,0
24,1,12,680,822,i,0,0
25,1,12,686,851,i,0,0
26,1,12,698,756,i,0,0
27,1,12,710,786,i,0,0
28,1,12,709,805,i,0,0
29,1,12,795,732,i,0,0
30,1,12,717,762,i,0,0
31,1,12,698,830,i,0,0
32,1,12,724,651,i,0,0
33,1,12,760,682,i,0,0
34,1,12,744,656,i,0,0
35,1,12,774,697,i,0,0
36,1,12,774,667,i,0,0
37,1,12,726,815,i,0,0
38,1,12,736,756,i,0,0
39,1,13,775,660,i,0,0
40,1,13,800,674,i,0,0
41,1,13,740,744,i,0,0
42,1,13,814,708,i,0,0
43,1,13,666,855,i,0,0
44,1,13,721,819,i,0,0
45,1,13,716,848,i,0,0
46,1,13,750,827,i,0,0
47,1,13,772,748,i,0,0
48,1,19,734,769,i,0,0
49,1,19,859,729,i,0,0
50,1,19,763,849,i,0,0
51,1,19,731,867,i,0,0
52,2,6,1373,1373,i,0,0
53,2,6,1358,1360,i,0,0
54,2,6,1340,1369,i,0,0
55,2,6,1357,1340,i,0,0
56,2,6,1332,1345,i,0,0
57,2,6,1371,1321,i,0,0
58,2,6,1336,1325,i,0,0
59,2,6,1304,1337,i,0,0
60,2,6,1317,1369,i,0,0
61,2,6,1328,1306,i,0,0
62,2,6,1359,1301,i,0,0
63,2,6,1286,1345,i,0,0
64,2,6,1331,1286,i,0,0
65,2,6,1285,1317,i,0,0
66,2,6,1296,1372,i,0,0
67,2,6,1276,1367,i,0,0
68,2,6,1268,1337,i,0,0
69,2,6,1278,1297,i,0,0
70,2,6,1351,1276,i,0,0
71,2,6,1257,1294,i,0,0
72,2,6,1315,1274,i,0,0
73,2,6,1306,1304,i,0,0
74,2,6,1252,1326,i,0,0
75,2,6,1237,1289,i,0,0
76,2,6,1333,1266,i,0,0
77,2,6,1256,1362,i,0,0
78,2,6,1299,1262,i,0,0
79,2,6,1345,1246,i,0,0
80,2,6,1233,1333,i,0,0
81,2,6,1285,1277,i,0,0
82,2,6,1236,1357,i,0,0
83,2,6,1219,1280,i,0,0
84,2,6,1205,1265,i,0,0
85,2,6,1263,1274,i,0,0
86,2,6,1237,1312,i,0,0
87,2,6,1323,1245,i,0,0
88,2,6,1212,1309,i,0,0
89,2,6,1213,1357,i,0,0
90,2,0,1187,1317,i,0,0
91,2,0,1188,1364,i,0,0
92,2,0,1336,1217,i,0,0
93,2,0,1161,1358,i,0,0
94,2,0,1174,1261,i,0,0
95,2,0,1350,1191,i,0,0
96,2,0,1152,1246,i,0,0
97,2,18,1124,1333,i,0,0
98,2,18,1230,1321,i,0,0
99,2,18,1109,1208,i,0,0
100,2,18,1345,1259,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,659,659,i,0,0
1,1,12,677,667,i,0,0
2,1,12,694,676,i,0,0
3,1,12,707,660,i,0,0
4,1,12,711,685,i,0,0
5,1,12,711,704,i,0,0
6,1,12,731,709,i,0,0
7,1,12,660,694,i,0,0
8,1,12,675,706,i,0,0
9,1,12,712,724,i,0,0
10,1,12,731,681,i,0,0
11,1,12,664,725,i,0,0
12,1,12,752,707,i,0,0
13,1,12,680,735,i,0,0
14,1,12,752,728,i,0,0
15,1,12,691,755,i,0,0
16,1,12,687,775,i,0,0
17,1,12,699,793,i,0,0
18,1,12,774,728,i,0,0
19,1,12,718,743,i,0,0
20,1,12,770,748,i,0,0
21,1,12,695,812,i,0,0
22,1,12,739,746,i,0,0
23,1,12,750,686,i,0,0
24,1,12,690,832,i,0,0
25,1,12,696,861,i,0,0
26,1,12,707,766,i,0,0
27,1,12,720,796,i,0,0
28,1,12,719,815,i,0,0
29,1,12,805,742,i,0,0
30,1,12,727,771,i,0,0
31,1,12,708,840,i,0,0
32,1,12,734,661,i,0,0
33,1,12,770,692,i,0,0
34,1,12,754,666,i,0,0
35,1,12,783,707,i,0,0
36,1,12,783,677,i,0,0
37,1,12,736,825,i,0,0
38,1,12,746,766,i,0,0
39,1,13,781,666,i,0,0
40,1,13,806,680,i,0,0
41,1,13,746,750,i,0,0
42,1,13,820,714,i,0,0
43,1,13,672,861,i,0,0
44,1,13,727,825,i,0,0
45,1,13,721,854,i,0,0
46,1,13,755,833,i,0,0
47,1,13,778,753,i,0,0
48,1,19,739,774,i,0,0
49,1,19,864,734,i,0,0
50,1,19,768,854,i,0,0
51,1,19,736,872,i,0,0
52,2,6,1368,1368,i,0,0
53,2,6,1353,1355,i,0,0
54,2,6,1335,1363,i,0,0
55,2,6,1352,1335,i,0,0
56,2,6,1326,1340,i,0,0
57,2,6,1365,1315,i,0,0
58,2,6,1330,1320,i,0,0
59,2,6,1299,1331,i,0,0
60,2,6,1312,1363,i,0,0
61,2,6,1322,1300,i,0,0
62,2,6,1354,1296,i,0,0
63,2,6,1281,1340,i,0,0
64,2,6,1326,1280,i,0,0
65,2,6,1280,1312,i,0,0
66,2,6,1291,1366,i,0,0
67,2,6,1271,1362,i,0,0
68,2,6,1263,1331,i,0,0
69,2,6,1272,1292,i,0,0
70,2,6,1345,1271,i,0,0
71,2,6,1251,1289,i,0,0
72,2,6,1310,1269,i,0,0
73,2,6,1301,1299,i,0,0
74,2,6,1246,1320,i,0,0
75,2,6,1231,1284,i,0,0
76,2,6,1328,1261,i,0,0
77,2,6,1251,1356,i,0,0
78,2,6,1294,1257,i,0,0
79,2,6,1339,1241,i,0,0
80,2,6,1228,1328,i,0,0
81,2,6,1280,1272,i,0,0
82,2,6,1231,1352,i,0,0
83,2,6,1214,1274,i,0,0
84,2,6,1200,1259,i,0,0
85,2,6,1258,1269,i,0,0
86,2,6,1231,1307,i,0,0
87,2,6,1317,1240,i,0,0
88,2,6,1207,1304,i,0,0
89,2,6,1208,1352,i,0,0
90,2,0,1181,1310,i,0,0
91,2,0,1181,1358,i,0,0
92,2,0,1330,1211,i,0,0
93,2,0,1154,1352,i,0,0
94,2,0,1167,1255,i,0,0
95,2,0,1344,1184,i,0,0
96,2,0,1146,1240,i,0,0
97,2,18,1114,1323,i,0,0
98,2,18,1220,1311,i,0,0
99,2,18,1100,1198,i,0,0
100,2,18,1335,1249,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,669,669,i,0,0
1,1,12,686,676,i,0,0
2,1,12,704,685,i,0,0
3,1,12,717,670,i,0,0
4,1,12,721,695,i,0,0
5,1,12,721,714,i,0,0
6,1,12,741,719,i,0,0
7,1,12,670,704,i,0,0
8,1,12,685,716,i,0,0
9,1,12,722,733,i,0,0
10,1,12,741,690,i,0,0
11,1,12,673,735,i,0,0
12,1,12,762,717,i,0,0
13,1,12,690,745,i,0,0
14,1,12,761,738,i,0,0
15,1,12,701,765,i,0,0
16,1,12,697,785,i,0,0
17,1,12,709,803,i,0,0
18,1,12,784,738,i,0,0
19,1,12,728,753,i,0,0
20,1,12,780,758,i,0,0
21,1,12,705,822,i,0,0
22,1,12,749,756,i,0,0
23,1,12,760,696,i,0,0
24,1,12,700,842,i,0,0
25,1,12,706,870,i,0,0
26,1,12,717,776,i,0,0
27,1,12,730,805,i,0,0
28,1,12,729,825,i,0,0
29,1,12,815,752,i,0,0
30,1,12,737,781,i,0,0
31,1,12,718,850,i,0,0
32,1,12,744,671,i,0,0
33,1,12,780,702,i,0,0
34,1,12,764,676,i,0,0
35,1,12,793,717,i,0,0
36,1,12,793,686,i,0,0
37,1,12,746,834,i,0,0
38,1,12,756,776,i,0,0
39,1,13,786,672,i,0,0
40,1,13,812,686,i,0,0
41,1,13,752,756,i,0,0
42,1,13,826,719,i,0,0
43,1,13,678,867,i,0,0
44,1,13,733,831,i,0,0
45,1,13,727,860,i,0,0
46,1,13,761,839,i,0,0
47,1,13,784,759,i,0,0
48,1,19,744,779,i,0,0
49,1,19,869,738,i,0,0
50,1,19,773,859,i,0,0
51,1,19,740,877,i,0,0
52,2,6,1363,1363,i,0,0
53,2,6,1348,1350,i,0,0
54,2,6,1330,1358,i,0,0
55,2,6,1347,1330,i,0,0
56,2,6,1321,1334,i,0,0
57,2,6,1360,1310,i,0,0
58,2,6,1325,1315,i,0,0
59,2,6,1293,1326,i,0,0
60,2,6,1307,1358,i,0,0
61,2,6,1317,1295,i,0,0
62,2,6,1349,1290,i,0,0
63,2,6,1275,1334,i,0,0
64,2,6,1321,1275,i,0,0
65,2,6,1274,1306,i,0,0
66,2,6,1286,1361,i,0,0
67,2,6,1266,1356,i,0,0
68,2,6,1258,1326,i,0,0
69,2,6,1267,1286,i,0,0
70,2,6,1340,1266,i,0,0
71,2,6,1246,1283,i,0,0
72,2,6,1304,1264,i,0,0
73,2,6,1295,1293,i,0,0
74,2,6,1241,1315,i,0,0
75,2,6,1226,1278,i,0,0
76,2,6,1323,1255,i,0,0
77,2,6,1246,1351,i,0,0
78,2,6,1289,1251,i,0,0
79,2,6,1334,1236,i,0,0
80,2,6,1223,1323,i,0,0
81,2,6,1275,1267,i,0,0
82,2,6,1225,1347,i,0,0
83,2,6,1209,1269,i,0,0
84,2,6,1194,1254,i,0,0
