ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,609,630,i,0,0
2,1,13,609,661,i,0,0
3,1,13,643,662,i,0,0
4,1,13,633,603,i,0,0
5,1,13,619,704,i,0,0
6,1,13,669,678,i,0,0
7,1,13,694,697,i,0,0
8,1,13,650,712,i,0,0
9,1,13,614,734,i,0,0
10,1,13,723,708,i,0,0
11,1,13,643,745,i,0,0
12,1,13,662,615,i,0,0
13,1,13,660,777,i,0,0
14,1,13,604,765,i,0,0
15,1,4,651,802,i,0,0
16,1,4,729,733,i,0,0
17,2,11,1400,1400,i,0,0
18,2,11,1381,1399,i,0,0
19,2,11,1366,1390,i,0,0
20,2,11,1348,1394,i,0,0
21,2,11,1398,1373,i,0,0
22,2,11,1334,1383,i,0,0
23,2,11,1322,1369,i,0,0
24,2,11,1363,1373,i,0,0
25,2,11,1300,1366,i,0,0
26,2,11,1286,1356,i,0,0
27,2,11,1366,1356,i,0,0
28,2,11,1387,1358,i,0,0
29,2,11,1322,1396,i,0,0
30,2,11,1358,1338,i,0,0
31,2,11,1285,1375,i,0,0
32,2,11,1313,1351,i,0,0
33,2,11,1344,1327,i,0,0
34,2,11,1270,1349,i,0,0
35,2,11,1349,1363,i,0,0
36,2,11,1307,1387,i,0,0
37,2,11,1350,1310,i,0,0
38,2,11,1248,1346,i,0,0
39,2,11,1327,1323,i,0,0
40,2,11,1378,1340,i,0,0
41,2,11,1397,1335,i,0,0
42,2,11,1398,1317,i,0,0
43,2,6,1326,1304,i,0,0
44,2,6,1234,1334,i,0,0
45,2,6,1394,1286,i,0,0
46,2,6,1386,1262,i,0,0
47,2,6,1214,1338,i,0,0
48,2,6,1378,1321,i,0,0
49,2,6,1320,1285,i,0,0
50,2,6,1299,1332,i,0,0
51,2,6,1295,1288,i,0,0
52,2,6,1353,1291,i,0,0
53,2,6,1203,1317,i,0,0
54,2,6,1282,1321,i,0,0
55,2,6,1335,1349,i,0,0
56,2,6,1380,1302,i,0,0
57,2,6,1231,1354,i,0,0
58,2,6,1373,1245,i,0,0
59,2,6,1308,1313,i,0,0
0,1,13,606,606,i,0,0
1,1,13,615,636,i,0,0
2,1,13,615,667,i,0,0
3,1,13,649,668,i,0,0
4,1,13,639,609,i,0,0
5,1,13,625,710,i,0,0
6,1,13,675,684,i,0,0
7,1,13,700,702,i,0,0
8,1,13,656,718,i,0,0
9,1,13,620,740,i,0,0
10,1,13,728,714,i,0,0
11,1,13,649,751,i,0,0
12,1,13,668,621,i,0,0
13,1,13,665,783,i,0,0
14,1,13,610,771,i,0,0
15,1,4,654,806,i,0,0
16,1,4,732,737,i,0,0
17,2,11,1391,1391,i,0,0
18,2,11,1372,1390,i,0,0
19,2,11,1357,1382,i,0,0
20,2,11,1339,1385,i,0,0
21,2,11,1389,1365,i,0,0
22,2,11,1325,1374,i,0,0
23,2,11,1313,1360,i,0,0
24,2,11,1354,1364,i,0,0
25,2,11,1292,1357,i,0,0
26,2,11,1277,1347,i,0,0
27,2,11,1357,1347,i,0,0
28,2,11,1378,1349,i,0,0
29,2,11,1313,1388,i,0,0
30,2,11,1349,1330,i,0,0
31,2,11,1277,1366,i,0,0
32,2,11,1304,1342,i,0,0
33,2,11,1336,1318,i,0,0
34,2,11,1261,1341,i,0,0
35,2,11,1340,1354,i,0,0
36,2,11,1299,1378,i,0,0
37,2,11,1341,1301,i,0,0
38,2,11,1239,1337,i,0,0
39,2,11,1318,1314,i,0,0
40,2,11,1370,1331,i,0,0
41,2,11,1389,1326,i,0,0
42,2,11,1389,1309,i,0,0
43,2,6,1321,1299,i,0,0
44,2,6,1228,1329,i,0,0
45,2,6,1389,1281,i,0,0
46,2,6,1381,1257,i,0,0
47,2,6,1209,1333,i,0,0
48,2,6,1373,1316,i,0,0
49,2,6,1314,1280,i,0,0
50,2,6,1293,1327,i,0,0
51,2,6,1290,1283,i,0,0
52,2,6,1347,1286,i,0,0
53,2,6,1198,1312,i,0,0
54,2,6,1277,1316,i,0,0
55,2,6,1330,1344,i,0,0
56,2,6,1375,1297,i,0,0
57,2,6,1226,1349,i,0,0
58,2,6,1368,1240,i,0,0
59,2,6,1302,1307,i,0,0
0,1,13,612,612,i,0,0
1,1,13,620,642,i,0,0
2,1,13,621,673,i,0,0
3,1,13,655,674,i,0,0
4,1,13,645,615,i,0,0
5,1,13,631,716,i,0,0
6,1,13,681,690,i,0,0
7,1,13,705,708,i,0,0
8,1,13,662,724,i,0,0
9,1,13,625,746,i,0,0
10,1,13,734,720,i,0,0
11,1,13,655,757,i,0,0
12,1,13,673,626,i,0,0
13,1,13,671,789,i,0,0
14,1,13,616,777,i,0,0
15,1,4,658,810,i,0,0
16,1,4,736,740,i,0,0
17,2,11,1383,1383,i,0,0
18,2,11,1363,1381,i,0,0
19,2,11,1348,1373,i,0,0
20,2,11,1330,1376,i,0,0
21,2,11,1381,1356,i,0,0
22,2,11,1317,1365,i,0,0
23,2,11,1305,1352,i,0,0
24,2,11,1345,1356,i,0,0
25,2,11,1283,1348,i,0,0
26,2,11,1269,1339,i,0,0
27,2,11,1348,1338,i,0,0
28,2,11,1370,1340,i,0,0
29,2,11,1305,1379,i,0,0
30,2,11,1340,1321,i,0,0
31,2,11,1268,1357,i,0,0
32,2,11,1295,1333,i,0,0
33,2,11,1327,1310,i,0,0
34,2,11,1252,1332,i,0,0
35,2,11,1331,1345,i,0,0
36,2,11,1290,1370,i,0,0
37,2,11,1333,1292,i,0,0
38,2,11,1230,1329,i,0,0
39,2,11,1310,1305,i,0,0
40,2,11,1361,1322,i,0,0
41,2,11,1380,1317,i,0,0
42,2,11,1380,1300,i,0,0
43,2,6,1316,1294,i,0,0
44,2,6,1223,1323,i,0,0
45,2,6,1384,1276,i,0,0
46,2,6,1376,1251,i,0,0
47,2,6,1203,1328,i,0,0
