ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,61,i,0,0
2,1,1,63,63,i,0,0
3,1,1,63,65,i,0,0
4,1,1,63,60,i,0,0
5,1,1,65,66,i,0,0
6,1,1,65,60,i,0,0
7,1,1,67,65,i,0,0
8,1,1,67,60,i,0,0
9,1,1,68,62,i,0,0
10,1,1,65,67,i,0,0
11,1,1,65,63,i,0,0
12,1,1,69,64,i,0,0
13,1,1,66,69,i,0,0
14,1,1,63,66,i,0,0
15,1,1,68,69,i,0,0
16,1,1,64,69,i,0,0
17,1,1,69,65,i,0,0
18,1,2,60,66,g,60,66
19,1,19,62,72,i,0,0
20,1,19,66,73,i,0,0
21,1,19,70,71,i,0,0
22,1,19,71,74,i,0,0
23,1,19,65,77,i,0,0
24,1,19,70,61,i,0,0
25,1,19,74,75,i,0,0
26,1,19,69,78,i,0,0
27,1,19,74,61,i,0,0
28,1,19,73,79,i,0,0
29,1,19,66,80,i,0,0
30,1,19,68,83,i,0,0
31,1,19,76,81,i,0,0
32,1,19,68,86,i,0,0
33,1,19,78,61,i,0,0
34,1,19,77,85,i,0,0
35,1,19,62,79,i,0,0
36,1,19,60,68,i,0,0
37,1,19,66,90,i,0,0
38,1,19,70,90,i,0,0
39,1,19,81,62,i,0,0
40,1,19,73,66,i,0,0
41,1,19,76,65,i,0,0
42,1,19,85,63,i,0,0
43,1,19,62,83,i,0,0
44,1,19,74,71,i,0,0
45,1,19,72,93,i,0,0
46,1,19,77,77,i,0,0
47,1,19,71,84,i,0,0
48,2,12,140,140,i,0,0
49,2,12,138,139,i,0,0
50,2,12,136,139,i,0,0
51,2,12,138,137,i,0,0
52,2,12,138,135,i,0,0
53,2,12,136,133,i,0,0
54,2,12,135,132,i,0,0
55,2,12,136,136,i,0,0
56,2,12,133,138,i,0,0
57,2,12,134,135,i,0,0
58,2,12,140,136,i,0,0
59,2,12,133,131,i,0,0
60,2,12,139,133,i,0,0
61,2,12,131,130,i,0,0
62,2,12,134,129,i,0,0
63,2,12,131,139,i,0,0
64,2,12,132,134,i,0,0
65,2,12,132,137,i,0,0
66,2,12,129,130,i,0,0
67,2,12,129,138,i,0,0
68,2,12,131,133,i,0,0
69,2,12,128,136,i,0,0
70,2,12,130,128,i,0,0
71,2,12,131,126,i,0,0
72,2,11,129,132,i,0,0
73,2,11,129,125,i,0,0
74,2,11,126,135,i,0,0
75,2,11,127,131,i,0,0
76,2,11,127,128,i,0,0
77,2,11,124,134,i,0,0
78,2,11,124,129,i,0,0
79,2,11,127,138,i,0,0
80,2,11,122,128,i,0,0
81,2,11,137,131,i,0,0
82,2,11,136,130,i,0,0
83,2,11,128,124,i,0,0
84,2,11,126,139,i,0,0
85,2,20,135,126,i,0,0
86,2,20,120,127,i,0,0
87,2,20,123,139,i,0,0
88,2,20,126,126,i,0,0
89,2,20,121,134,i,0,0
90,2,20,129,121,i,0,0
91,2,20,137,122,i,0,0
92,2,20,130,117,i,0,0
93,2,20,124,121,i,0,0
94,2,20,139,129,i,0,0
95,2,20,117,134,i,0,0
96,2,20,122,118,i,0,0
97,2,20,126,116,i,0,0
98,2,20,116,129,i,0,0
99,2,31,119,117,i,0,0
100,2,31,121,137,i,0,0
101,2,31,123,123,i,0,0
102,2,31,131,135,i,0,0
103,2,31,118,115,i,0,0
104,2,31,125,130,i,0,0
105,2,31,126,137,i,0,0
106,2,31,119,137,i,0,0
