ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,2,1,1321,1331,i,0,0
31,2,1,1329,1370,i,0,0
32,2,1,1377,1340,i,0,0
33,2,1,1311,1372,i,0,0
34,2,1,1307,1322,i,0,0
35,2,1,1295,1378,i,0,0
36,2,1,1322,1349,i,0,0
37,2,1,1298,1361,i,0,0
38,2,1,1373,1324,i,0,0
39,2,1,1286,1350,i,0,0
40,2,0,1281,1308,i,0,0
41,2,0,1362,1296,i,0,0
42,2,0,1291,1280,i,0,0
43,2,0,1322,1303,i,0,0
44,2,0,1265,1372,i,0,0
45,2,0,1233,1370,i,0,0
46,2,0,1254,1286,i,0,0
47,2,0,1275,1251,i,0,0
48,2,0,1269,1222,i,0,0
49,2,0,1226,1257,i,0,0
50,2,0,1244,1207,i,0,0
51,2,0,1229,1178,i,0,0
52,2,0,1204,1376,i,0,0
53,2,0,1261,1335,i,0,0
54,2,0,1364,1268,i,0,0
55,2,0,1329,1275,i,0,0
56,2,0,1342,1246,i,0,0
57,2,0,1222,1149,i,0,0
58,2,0,1216,1342,i,0,0
0,1,14,624,624,i,0,0
1,1,14,634,653,i,0,0
2,1,14,663,660,i,0,0
3,1,14,680,688,i,0,0
4,1,14,685,642,i,0,0
5,1,14,626,681,i,0,0
6,1,14,638,717,i,0,0
7,1,10,642,685,i,0,0
8,1,10,650,729,i,0,0
9,1,10,697,690,i,0,0
10,1,10,709,709,i,0,0
11,1,10,714,729,i,0,0
12,1,10,694,658,i,0,0
13,1,10,724,748,i,0,0
14,1,10,653,748,i,0,0
15,1,10,626,735,i,0,0
16,1,10,666,706,i,0,0
17,1,10,705,632,i,0,0
18,1,10,671,726,i,0,0
19,1,10,719,664,i,0,0
20,1,10,688,735,i,0,0
21,1,10,733,679,i,0,0
22,1,10,738,763,i,0,0
23,2,1,1379,1379,i,0,0
24,2,1,1367,1368,i,0,0
25,2,1,1352,1375,i,0,0
26,2,1,1374,1351,i,0,0
27,2,1,1341,1362,i,0,0
28,2,1,1346,1345,i,0,0
29,2,1,1333,1329,i,0,0
30,2,1,1316,1325,i,0,0
31,2,1,1323,1365,i,0,0
32,2,1,1372,1335,i,0,0
33,2,1,1306,1367,i,0,0
34,2,1,1302,1317,i,0,0
35,2,1,1290,1373,i,0,0
36,2,1,1316,1344,i,0,0
37,2,1,1293,1355,i,0,0
38,2,1,1368,1318,i,0,0
39,2,1,1280,1345,i,0,0
40,2,0,1275,1302,i,0,0
41,2,0,1355,1290,i,0,0
42,2,0,1284,1273,i,0,0
43,2,0,1315,1297,i,0,0
44,2,0,1258,1366,i,0,0
45,2,0,1227,1363,i,0,0
46,2,0,1247,1279,i,0,0
47,2,0,1269,1244,i,0,0
48,2,0,1262,1215,i,0,0
49,2,0,1220,1250,i,0,0
50,2,0,1238,1200,i,0,0
51,2,0,1222,1171,i,0,0
52,2,0,1197,1370,i,0,0
53,2,0,1254,1329,i,0,0
54,2,0,1357,1261,i,0,0
55,2,0,1322,1268,i,0,0
56,2,0,1335,1239,i,0,0
57,2,0,1215,1142,i,0,0
58,2,0,1209,1336,i,0,0
0,1,14,630,630,i,0,0
1,1,14,640,659,i,0,0
2,1,14,669,666,i,0,0
3,1,14,686,694,i,0,0
4,1,14,691,648,i,0,0
5,1,14,632,687,i,0,0
6,1,14,644,724,i,0,0
7,1,10,646,690,i,0,0
8,1,10,654,733,i,0,0
9,1,10,702,694,i,0,0
10,1,10,714,714,i,0,0
11,1,10,719,733,i,0,0
12,1,10,698,663,i,0,0
13,1,10,728,753,i,0,0
14,1,10,657,752,i,0,0
15,1,10,631,740,i,0,0
16,1,10,671,711,i,0,0
17,1,10,709,637,i,0,0
18,1,10,675,730,i,0,0
19,1,10,724,668,i,0,0
20,1,10,692,739,i,0,0
21,1,10,737,684,i,0,0
22,1,10,742,767,i,0,0
23,2,1,1374,1374,i,0,0
24,2,1,1362,1362,i,0,0
25,2,1,1347,1370,i,0,0
26,2,1,1369,1346,i,0,0
27,2,1,1335,1357,i,0,0
28,2,1,1341,1340,i,0,0
29,2,1,1327,1324,i,0,0
30,2,1,1311,1320,i,0,0
31,2,1,1318,1359,i,0,0
32,2,1,1366,1330,i,0,0
33,2,1,1300,1361,i,0,0
34,2,1,1296,1312,i,0,0
35,2,1,1285,1367,i,0,0
36,2,1,1311,1339,i,0,0
37,2,1,1288,1350,i,0,0
38,2,1,1363,1313,i,0,0
39,2,1,1275,1340,i,0,0
40,2,0,1268,1295,i,0,0
41,2,0,1348,1283,i,0,0
42,2,0,1277,1266,i,0,0
43,2,0,1308,1290,i,0,0
44,2,0,1252,1359,i,0,0
45,2,0,1220,1356,i,0,0
46,2,0,1240,1272,i,0,0
47,2,0,1262,1237,i,0,0
48,2,0,1255,1208,i,0,0
49,2,0,1213,1244,i,0,0
50,2,0,1231,1193,i,0,0
51,2,0,1215,1164,i,0,0
52,2,0,1190,1363,i,0,0
53,2,0,1247,1322,i,0,0
54,2,0,1350,1254,i,0,0
55,2,0,1315,1261,i,0,0
56,2,0,1329,1232,i,0,0
57,2,0,1208,1135,i,0,0
58,2,0,1202,1329,i,0,0
0,1,14,636,636,i,0,0
1,1,14,646,665,i,0,0
2,1,14,675,672,i,0,0
3,1,14,692,701,i,0,0
4,1,14,698,654,i,0,0
5,1,14,638,693,i,0,0
6,1,14,650,730,i,0,0
7,1,10,651,694,i,0,0
8,1,10,659,738,i,0,0
9,1,10,706,699,i,0,0
10,1,10,718,718,i,0,0
11,1,10,723,738,i,0,0
12,1,10,703,667,i,0,0
13,1,10,733,757,i,0,0
14,1,10,662,757,i,0,0
15,1,10,635,744,i,0,0
16,1,10,675,715,i,0,0
17,1,10,714,641,i,0,0
18,1,10,680,735,i,0,0
19,1,10,728,673,i,0,0
20,1,10,697,744,i,0,0
21,1,10,742,688,i,0,0
22,1,10,747,772,i,0,0
23,2,1,1369,1369,i,0,0
24,2,1,1356,1357,i,0,0
25,2,1,1342,1364,i,0,0
26,2,1,1363,1341,i,0,0
27,2,1,1330,1351,i,0,0
28,2,1,1336,1335,i,0,0
29,2,1,1322,1319,i,0,0
30,2,1,1305,1315,i,0,0
31,2,1,1313,1354,i,0,0
32,2,1,1361,1324,i,0,0
33,2,1,1295,1356,i,0,0
34,2,1,1291,1307,i,0,0
35,2,1,1280,1362,i,0,0
36,2,1,1306,1334,i,0,0
37,2,1,1283,1345,i,0,0
38,2,1,1357,1308,i,0,0
39,2,1,1270,1334,i,0,0
40,2,0,1261,1288,i,0,0
41,2,0,1342,1276,i,0,0
42,2,0,1270,1259,i,0,0
43,2,0,1302,1283,i,0,0
44,2,0,1245,1352,i,0,0
45,2,0,1213,1350,i,0,0
46,2,0,1233,1266,i,0,0
47,2,0,1255,1230,i,0,0
48,2,0,1249,1202,i,0,0
49,2,0,1206,1237,i,0,0
50,2,0,1224,1186,i,0,0
51,2,0,1209,1157,i,0,0
52,2,0,1184,1356,i,0,0
53,2,0,1240,1315,i,0,0
54,2,0,1344,1247,i,0,0
55,2,0,1308,1254,i,0,0
56,2,0,1322,1225,i,0,0
57,2,0,1201,1129,i,0,0
58,2,0,1196,1322,i,0,0
0,1,14,642,642,i,0,0
1,1,14,652,671,i,0,0
2,1,14,681,678,i,0,0
3,1,14,698,707,i,0,0
4,1,14,704,660,i,0,0
5,1,14,644,699,i,0,0
6,1,14,656,736,i,0,0
7,1,10,655,699,i,0,0
8,1,10,663,742,i,0,0
9,1,10,711,703,i,0,0
10,1,10,723,723,i,0,0
11,1,10,728,742,i,0,0
12,1,10,707,672,i,0,0
13,1,10,737,762,i,0,0
14,1,10,666,761,i,0,0
15,1,10,640,749,i,0,0
16,1,10,680,720,i,0,0
17,1,10,718,646,i,0,0
18,1,10,684,739,i,0,0
19,1,10,733,677,i,0,0
20,1,10,701,748,i,0,0
21,1,10,746,693,i,0,0
22,1,10,751,776,i,0,0
23,2,1,1364,1364,i,0,0
24,2,1,1351,1352,i,0,0
25,2,1,1336,1359,i,0,0
26,2,1,1358,1336,i,0,0
27,2,1,1325,1346,i,0,0
28,2,1,1330,1330,i,0,0
29,2,1,1317,1313,i,0,0
30,2,1,1300,1310,i,0,0
31,2,1,1308,1349,i,0,0
32,2,1,1356,1319,i,0,0
33,2,1,1290,1351,i,0,0
34,2,1,1286,1302,i,0,0
35,2,1,1275,1357,i,0,0
36,2,1,1301,1328,i,0,0
37,2,1,1278,1340,i,0,0
38,2,1,1352,1303,i,0,0
39,2,1,1265,1329,i,0,0
40,2,0,1254,1281,i,0,0
41,2,0,1335,1269,i,0,0
42,2,0,1264,1253,i,0,0
43,2,0,1295,1276,i,0,0
44,2,0,1238,1345,i,0,0
45,2,0,1206,1343,i,0,0
46,2,0,1227,1259,i,0,0
47,2,0,1248,1224,i,0,0
48,2,0,1242,1195,i,0,0
49,2,0,1199,1230,i,0,0
50,2,0,1217,1180,i,0,0
51,2,0,1202,1151,i,0,0
52,2,0,1177,1349,i,0,0
53,2,0,1234,1308,i,0,0
54,2,0,1337,1241,i,0,0
55,2,0,1302,1247,i,0,0
56,2,0,1315,1219,i,0,0
57,2,0,1194,1122,i,0,0
58,2,0,1189,1315,i,0,0
0,1,14,649,649,i,0,0
1,1,14,658,677,i,0,0
2,1,14,687,684,i,0,0
3,1,14,704,713,i,0,0
4,1,14,710,666,i,0,0
5,1,14,651,706,i,0,0
6,1,14,663,742,i,0,0
7,1,10,660,703,i,0,0
8,1,10,668,747,i,0,0
9,1,10,715,708,i,0,0
10,1,10,727,727,i,0,0
11,1,10,732,747,i,0,0
12,1,10,712,676,i,0,0
13,1,10,742,766,i,0,0
14,1,10,671,766,i,0,0
15,1,10,644,753,i,0,0
16,1,10,684,724,i,0,0
17,1,10,723,650,i,0,0
18,1,10,689,744,i,0,0
19,1,10,737,682,i,0,0
20,1,10,706,753,i,0,0
21,1,10,751,697,i,0,0
22,1,10,756,781,i,0,0
23,2,1,1358,1358,i,0,0
24,2,1,1346,1347,i,0,0
25,2,1,1331,1354,i,0,0
26,2,1,1353,1330,i,0,0
27,2,1,1320,1341,i,0,0
28,2,1,1325,1325,i,0,0
29,2,1,1312,1308,i,0,0
30,2,1,1295,1305,i,0,0
31,2,1,1303,1344,i,0,0
32,2,1,1351,1314,i,0,0
33,2,1,1285,1346,i,0,0
34,2,1,1281,1296,i,0,0
35,2,1,1269,1352,i,0,0
36,2,1,1296,1323,i,0,0
37,2,1,1272,1335,i,0,0
38,2,1,1347,1298,i,0,0
39,2,1,1260,1324,i,0,0
40,2,0,1248,1275,i,0,0
41,2,0,1328,1263,i,0,0
42,2,0,1257,1246,i,0,0
43,2,0,1288,1270,i,0,0
44,2,0,1231,1339,i,0,0
45,2,0,1200,1336,i,0,0
46,2,0,1220,1252,i,0,0
47,2,0,1241,1217,i,0,0
48,2,0,1235,1188,i,0,0
49,2,0,1192,1223,i,0,0
50,2,0,1210,1173,i,0,0
51,2,0,1195,1144,i,0,0
52,2,0,1170,1343,i,0,0
53,2,0,1227,1302,i,0,0
54,2,0,1330,1234,i,0,0
55,2,0,1295,1241,i,0,0
56,2,0,1308,1212,i,0,0
57,2,0,1188,1115,i,0,0
58,2,0,1182,1309,i,0,0
0,1,14,655,655,i,0,0
1,1,14,664,683,i,0,0
2,1,14,693,690,i,0,0
3,1,14,711,719,i,0,0
4,1,14,716,672,i,0,0
5,1,14,657,712,i,0,0
6,1,14,669,748,i,0,0
7,1,10,664,708,i,0,0
8,1,10,672,751,i,0,0
9,1,10,720,712,i,0,0
10,1,10,732,732,i,0,0
11,1,10,737,751,i,0,0
12,1,10,716,681,i,0,0
13,1,10,746,771,i,0,0
14,1,10,675,770,i,0,0
15,1,10,649,758,i,0,0
16,1,10,689,729,i,0,0
17,1,10,727,655,i,0,0
18,1,10,693,748,i,0,0
19,1,10,742,686,i,0,0
20,1,10,710,757,i,0,0
21,1,10,755,702,i,0,0
22,1,10,760,785,i,0,0
23,2,1,1353,1353,i,0,0
24,2,1,1341,1341,i,0,0
25,2,1,1326,1349,i,0,0
26,2,1,1348,1325,i,0,0
27,2,1,1315,1336,i,0,0
28,2,1,1320,1319,i,0,0
29,2,1,1306,1303,i,0,0
30,2,1,1290,1299,i,0,0
31,2,1,1297,1339,i,0,0
32,2,1,1345,1309,i,0,0
33,2,1,1280,1341,i,0,0
34,2,1,1276,1291,i,0,0
35,2,1,1264,1347,i,0,0
36,2,1,1290,1318,i,0,0
37,2,1,1267,1329,i,0,0
38,2,1,1342,1292,i,0,0
39,2,1,1254,1319,i,0,0
40,2,0,1241,1268,i,0,0
41,2,0,1321,1256,i,0,0
42,2,0,1250,1239,i,0,0
43,2,0,1281,1263,i,0,0
44,2,0,1225,1332,i,0,0
45,2,0,1193,1329,i,0,0
46,2,0,1213,1245,i,0,0
47,2,0,1235,1210,i,0,0
48,2,0,1228,1181,i,0,0
49,2,0,1186,1216,i,0,0
50,2,0,1204,1166,i,0,0
51,2,0,1188,1137,i,0,0
52,2,0,1163,1336,i,0,0
53,2,0,1220,1295,i,0,0
54,2,0,1323,1227,i,0,0
55,2,0,1288,1234,i,0,0
56,2,0,1302,1205,i,0,0
57,2,0,1181,1108,i,0,0
58,2,0,1175,1302,i,0,0
0,1,14,661,661,i,0,0
1,1,14,670,689,i,0,0
2,1,14,699,696,i,0,0
3,1,14,717,725,i,0,0
4,1,14,722,678,i,0,0
5,1,14,663,718,i,0,0
6,1,14,675,754,i,0,0
7,1,10,669,712,i,0,0
8,1,10,677,756,i,0,0
9,1,10,724,717,i,0,0
10,1,10,736,736,i,0,0
11,1,10,741,756,i,0,0
12,1,10,721,685,i,0,0
13,1,10,751,775,i,0,0
14,1,10,680,775,i,0,0
15,1,10,653,762,i,0,0
16,1,10,693,733,i,0,0
17,1,10,732,659,i,0,0
18,1,10,698,753,i,0,0
19,1,10,746,691,i,0,0
20,1,10,715,762,i,0,0
21,1,10,760,706,i,0,0
22,1,10,765,790,i,0,0
23,2,1,1348,1348,i,0,0
24,2,1,1336,1336,i,0,0
25,2,1,1321,1343,i,0,0
26,2,1,1342,1320,i,0,0
27,2,1,1309,1331,i,0,0
28,2,1,1315,1314,i,0,0
29,2,1,1301,1298,i,0,0
30,2,1,1284,1294,i,0,0
31,2,1,1292,1333,i,0,0
32,2,1,1340,1304,i,0,0
33,2,1,1274,1335,i,0,0
34,2,1,1270,1286,i,0,0
35,2,1,1259,1341,i,0,0
36,2,1,1285,1313,i,0,0
37,2,1,1262,1324,i,0,0
38,2,1,1337,1287,i,0,0
39,2,1,1249,1314,i,0,0
40,2,0,1234,1261,i,0,0
41,2,0,1315,1249,i,0,0
42,2,0,1243,1232,i,0,0
43,2,0,1274,1256,i,0,0
44,2,0,1218,1325,i,0,0
45,2,0,1186,1322,i,0,0
46,2,0,1206,1239,i,0,0
47,2,0,1228,1203,i,0,0
48,2,0,1221,1175,i,0,0
49,2,0,1179,1210,i,0,0
50,2,0,1197,1159,i,0,0
51,2,0,1181,1130,i,0,0
52,2,0,1157,1329,i,0,0
53,2,0,1213,1288,i,0,0
54,2,0,1317,1220,i,0,0
55,2,0,1281,1227,i,0,0
56,2,0,1295,1198,i,0,0
57,2,0,1174,1102,i,0,0
58,2,0,1169,1295,i,0,0
0,1,14,667,667,i,0,0
1,1,14,677,695,i,0,0
2,1,14,705,702,i,0,0
3,1,14,723,731,i,0,0
4,1,14,728,684,i,0,0
5,1,14,669,724,i,0,0
6,1,14,681,760,i,0,0
7,1,10,673,717,i,0,0
8,1,10,681,760,i,0,0
9,1,10,729,721,i,0,0
10,1,10,741,741,i,0,0
11,1,10,746,760,i,0,0
12,1,10,725,690,i,0,0
13,1,10,755,780,i,0,0
14,1,10,684,779,i,0,0
15,1,10,658,767,i,0,0
16,1,10,698,738,i,0,0
17,1,10,736,664,i,0,0
18,1,10,702,757,i,0,0
19,1,10,751,695,i,0,0
20,1,10,719,766,i,0,0
21,1,10,764,711,i,0,0
22,1,10,769,794,i,0,0
23,2,1,1343,1343,i,0,0
24,2,1,1330,1331,i,0,0
25,2,1,1316,1338,i,0,0
26,2,1,1337,1315,i,0,0
27,2,1,1304,1325,i,0,0
28,2,1,1310,1309,i,0,0
29,2,1,1296,1293,i,0,0
30,2,1,1279,1289,i,0,0
31,2,1,1287,1328,i,0,0
32,2,1,1335,1298,i,0,0
33,2,1,1269,1330,i,0,0
34,2,1,1265,1281,i,0,0
35,2,1,1254,1336,i,0,0
36,2,1,1280,1308,i,0,0
37,2,1,1257,1319,i,0,0
38,2,1,1331,1282,i,0,0
39,2,1,1244,1308,i,0,0
40,2,0,1227,1254,i,0,0
41,2,0,1308,1242,i,0,0
42,2,0,1236,1226,i,0,0
43,2,0,1268,1249,i,0,0
44,2,0,1211,1318,i,0,0
45,2,0,1179,1316,i,0,0
46,2,0,1200,1232,i,0,0
47,2,0,1221,1197,i,0,0
48,2,0,1215,1168,i,0,0
49,2,0,1172,1203,i,0,0
50,2,0,1190,1153,i,0,0
51,2,0,1175,1124,i,0,0
52,2,0,1150,1322,i,0,0
53,2,0,1207,1281,i,0,0
54,2,0,1310,1213,i,0,0
55,2,0,1275,1220,i,0,0
56,2,0,1288,1192,i,0,0
57,2,0,1167,1095,i,0,0
58,2,0,1162,1288,i,0,0
0,1,14,673,673,i,0,0
1,1,14,683,701,i,0,0
2,1,14,711,708,i,0,0
3,1,14,729,737,i,0,0
4,1,14,734,690,i,0,0
5,1,14,675,730,i,0,0
6,1,14,687,766,i,0,0
7,1,10,678,721,i,0,0
8,1,10,686,765,i,0,0
9,1,10,733,726,i,0,0
10,1,10,745,745,i,0,0
11,1,10,750,765,i,0,0
12,1,10,730,694,i,0,0
13,1,10,760,784,i,0,0
14,1,10,689,784,i,0,0
15,1,10,662,771,i,0,0
16,1,10,702,742,i,0,0
17,1,10,741,668,i,0,0
18,1,10,707,762,i,0,0
19,1,10,755,700,i,0,0
20,1,10,724,771,i,0,0
21,1,10,769,715,i,0,0
22,1,10,774,799,i,0,0
23,2,1,1337,1337,i,0,0
24,2,1,1325,1326,i,0,0
25,2,1,1310,1333,i,0,0
26,2,1,1332,1309,i,0,0
27,2,1,1299,1320,i,0,0
28,2,1,1304,1304,i,0,0
29,2,1,1291,1287,i,0,0
30,2,1,1274,1284,i,0,0
31,2,1,1282,1323,i,0,0
32,2,1,1330,1293,i,0,0
33,2,1,1264,1325,i,0,0
34,2,1,1260,1275,i,0,0
35,2,1,1248,1331,i,0,0
36,2,1,1275,1302,i,0,0
37,2,1,1251,1314,i,0,0
38,2,1,1326,1277,i,0,0
39,2,1,1239,1303,i,0,0
40,2,0,1221,1248,i,0,0
41,2,0,1301,1236,i,0,0
42,2,0,1230,1219,i,0,0
43,2,0,1261,1243,i,0,0
44,2,0,1204,1312,i,0,0
45,2,0,1173,1309,i,0,0
46,2,0,1193,1225,i,0,0
47,2,0,1214,1190,i,0,0
48,2,0,1208,1161,i,0,0
49,2,0,1165,1196,i,0,0
50,2,0,1183,1146,i,0,0
51,2,0,1168,1117,i,0,0
52,2,0,1143,1316,i,0,0
53,2,0,1200,1275,i,0,0
54,2,0,1303,1207,i,0,0
55,2,0,1268,1214,i,0,0
56,2,0,1281,1185,i,0,0
57,2,0,1161,1088,i,0,0
58,2,0,1155,1282,i,0,0
0,1,14,679,679,i,0,0
1,1,14,689,707,i,0,0
2,1,14,718,715,i,0,0
3,1,14,735,743,i,0,0
4,1,14,740,697,i,0,0
5,1,14,681,736,i,0,0
6,1,14,693,772,i,0,0
7,1,10,682,726,i,0,0
8,1,10,690,769,i,0,0
9,1,10,738,730,i,0,0
10,1,10,750,750,i,0,0
11,1,10,755,769,i,0,0
12,1,10,734,699,i,0,0
13,1,10,764,789,i,0,0
14,1,10,693,788,i,0,0
15,1,10,667,776,i,0,0
16,1,10,707,747,i,0,0
17,1,10,745,673,i,0,0
18,1,10,711,766,i,0,0
19,1,10,760,704,i,0,0
20,1,10,728,775,i,0,0
21,1,10,773,720,i,0,0
22,1,10,778,803,i,0,0
23,2,1,1332,1332,i,0,0
24,2,1,1320,1321,i,0,0
25,2,1,1305,1328,i,0,0
26,2,1,1327,1304,i,0,0
27,2,1,1294,1315,i,0,0
28,2,1,1299,1298,i,0,0
29,2,1,1286,1282,i,0,0
30,2,1,1269,1278,i,0,0
31,2,1,1276,1318,i,0,0
32,2,1,1325,1288,i,0,0
33,2,1,1259,1320,i,0,0
34,2,1,1255,1270,i,0,0
35,2,1,1243,1326,i,0,0
36,2,1,1269,1297,i,0,0
37,2,1,1246,1308,i,0,0
38,2,1,1321,1271,i,0,0
39,2,1,1233,1298,i,0,0
40,2,0,1214,1241,i,0,0
41,2,0,1294,1229,i,0,0
