ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,802,802
1,1,7,617,607,b,816,805
2,1,7,639,608,b,834,803
3,1,7,660,607,b,852,799
4,1,7,602,627,b,800,825
5,1,7,604,645,b,800,840
6,1,7,679,610,b,868,799
7,1,7,625,625,b,820,820
8,1,7,644,629,b,835,821
9,1,7,618,659,b,809,850
10,1,7,639,658,b,827,846
11,1,11,618,676,i,0,0
12,1,11,633,682,i,0,0
13,1,11,666,630,i,0,0
14,1,11,647,688,i,0,0
15,1,11,642,703,i,0,0
16,1,11,652,716,i,0,0
17,1,11,616,691,i,0,0
18,1,11,659,646,i,0,0
19,1,11,662,692,i,0,0
20,1,11,669,717,i,0,0
21,1,11,678,640,i,0,0
22,1,11,656,662,i,0,0
23,1,11,702,652,i,0,0
24,1,11,721,654,i,0,0
25,1,11,690,632,i,0,0
26,1,11,706,628,i,0,0
27,1,11,668,673,i,0,0
28,1,11,722,625,i,0,0
29,1,11,732,643,i,0,0
30,1,11,676,699,i,0,0
31,1,11,632,719,i,0,0
32,1,11,624,734,i,0,0
33,1,11,678,733,i,0,0
34,1,11,682,680,i,0,0
35,1,11,733,665,i,0,0
36,1,11,689,744,i,0,0
37,1,11,698,609,i,0,0
38,1,11,751,645,i,0,0
39,1,11,704,749,i,0,0
40,1,11,754,671,i,0,0
41,1,11,648,731,i,0,0
42,1,11,686,712,i,0,0
43,1,11,673,656,i,0,0
44,1,11,604,707,i,0,0
45,1,11,767,680,i,0,0
46,1,11,789,688,i,0,0
47,1,11,803,696,i,0,0
48,1,46,612,692,i,0,0
49,1,46,685,638,i,0,0
50,1,46,613,708,i,0,0
51,1,46,642,686,i,0,0
52,1,46,696,651,i,0,0
53,1,46,678,658,i,0,0
54,1,46,651,702,i,0,0
55,1,46,696,623,i,0,0
56,1,46,660,719,i,0,0
57,1,46,675,725,i,0,0
58,1,46,695,674,i,0,0
59,1,46,675,674,i,0,0
60,1,46,701,690,i,0,0
61,1,46,631,700,i,0,0
62,1,46,660,686,i,0,0
63,1,46,720,690,i,0,0
64,1,46,727,707,i,0,0
65,1,46,709,661,i,0,0
66,1,46,624,722,i,0,0
67,1,46,708,634,i,0,0
68,1,46,739,689,i,0,0
69,1,46,738,723,i,0,0
70,1,46,678,690,i,0,0
71,1,46,760,706,i,0,0
72,1,46,725,631,i,0,0
73,1,46,751,732,i,0,0
74,1,46,615,738,i,0,0
75,1,46,723,670,i,0,0
76,1,46,735,659,i,0,0
77,1,46,688,735,i,0,0
78,1,46,765,748,i,0,0
79,1,46,780,704,i,0,0
80,1,46,673,706,i,0,0
81,1,46,687,714,i,0,0
82,1,46,720,610,i,0,0
83,1,52,657,742,i,0,0
84,1,52,747,622,i,0,0
85,1,52,801,695,i,0,0
86,1,52,683,758,i,0,0
87,1,52,764,652,i,0,0
88,1,52,774,609,i,0,0
89,1,52,766,771,i,0,0
90,1,52,663,788,i,0,0
91,1,52,617,761,i,0,0
92,1,52,795,633,i,0,0
93,1,52,790,789,i,0,0
94,1,52,817,653,i,0,0
95,1,52,809,725,i,0,0
96,1,52,836,739,i,0,0
97,2,3,1400,1400,i,0,0
98,2,13,1390,1376,i,0,0
99,2,23,1366,1368,i,0,0
100,2,23,1349,1382,i,0,0
101,2,23,1377,1346,i,0,0
102,2,23,1319,1374,i,0,0
103,2,23,1368,1395,i,0,0
104,2,23,1386,1325,i,0,0
