ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,613,613,i,0,0
2,1,5,620,631,i,0,0
3,1,5,610,648,i,0,0
4,1,5,617,673,i,0,0
5,1,5,631,648,i,0,0
6,1,7,632,605,b,758,730
7,1,7,642,628,b,778,764
8,1,7,647,657,b,778,788
9,1,7,665,662,b,777,774
10,1,7,651,602,b,775,725
11,1,7,664,616,b,783,736
12,1,7,688,658,b,797,767
13,1,7,684,616,b,817,748
14,1,7,672,680,b,796,804
15,1,7,670,698,b,791,819
16,1,7,694,635,b,822,763
17,1,7,690,699,b,808,818
18,1,7,635,677,b,765,806
19,1,7,610,691,b,741,822
20,1,7,673,636,b,804,767
21,1,7,620,708,b,747,835
22,1,7,704,711,b,818,826
23,1,7,626,734,b,749,856
24,1,7,615,752,b,737,874
25,1,7,686,717,b,787,818
26,1,7,713,676,b,832,795
27,1,7,643,695,b,769,820
28,1,7,610,726,b,720,837
29,1,7,731,671,b,848,789
30,1,7,706,654,b,814,761
31,1,7,718,638,b,842,762
32,1,7,604,770,b,708,874
33,1,7,690,735,b,803,848
34,1,7,704,613,b,834,744
35,1,7,740,640,b,861,761
36,1,7,661,716,b,781,836
37,1,7,704,747,b,797,841
38,1,7,718,603,b,833,718
39,1,7,634,757,b,752,875
40,1,7,729,621,b,855,747
41,1,7,641,713,b,748,820
42,1,7,603,788,b,705,890
43,1,19,680,761,i,0,0
44,1,19,683,795,i,0,0
45,1,19,735,702,i,0,0
46,1,19,770,710,i,0,0
47,1,19,705,826,i,0,0
48,1,19,806,743,i,0,0
49,1,19,611,814,i,0,0
50,1,19,734,747,i,0,0
51,1,19,633,843,i,0,0
52,1,19,632,783,i,0,0
53,1,19,773,646,i,0,0
54,1,19,634,877,i,0,0
55,1,19,812,777,i,0,0
56,1,28,805,608,i,0,0
57,1,28,735,865,i,0,0
58,1,28,667,913,i,0,0
59,1,29,645,730,i,0,0
60,1,29,801,716,i,0,0
61,1,29,617,902,i,0,0
62,2,5,1400,1400,i,0,0
63,2,5,1385,1391,i,0,0
64,2,5,1394,1373,i,0,0
65,2,5,1360,1384,i,0,0
66,2,5,1345,1393,i,0,0
67,2,5,1364,1367,i,0,0
68,2,5,1325,1394,i,0,0
69,2,5,1339,1349,i,0,0
70,2,5,1309,1386,i,0,0
71,2,5,1346,1373,i,0,0
72,2,5,1308,1331,i,0,0
73,2,5,1317,1351,i,0,0
74,2,5,1289,1313,i,0,0
75,2,5,1380,1356,i,0,0
76,2,5,1336,1331,i,0,0
77,2,5,1367,1342,i,0,0
78,2,5,1335,1313,i,0,0
79,2,5,1329,1295,i,0,0
80,2,5,1294,1377,i,0,0
81,2,5,1282,1362,i,0,0
82,2,5,1260,1359,i,0,0
83,2,5,1397,1339,i,0,0
84,2,5,1242,1354,i,0,0
85,2,5,1270,1310,i,0,0
86,2,5,1310,1293,i,0,0
87,2,5,1356,1326,i,0,0
88,2,5,1397,1321,i,0,0
89,2,5,1296,1281,i,0,0
90,2,5,1227,1345,i,0,0
91,2,5,1380,1314,i,0,0
92,2,5,1377,1284,i,0,0
93,2,5,1314,1313,i,0,0
94,2,5,1279,1274,i,0,0
95,2,5,1393,1296,i,0,0
96,2,5,1391,1266,i,0,0
97,2,5,1291,1342,i,0,0
98,2,5,1275,1256,i,0,0
99,2,5,1355,1308,i,0,0
100,2,5,1282,1392,i,0,0
101,2,5,1362,1274,i,0,0
102,2,5,1328,1277,i,0,0
103,2,5,1321,1259,i,0,0
104,2,5,1349,1290,i,0,0
105,2,5,1299,1264,i,0,0
106,2,5,1278,1329,i,0,0
107,2,5,1308,1246,i,0,0
108,2,5,1204,1341,i,0,0
109,2,5,1192,1328,i,0,0
110,2,5,1306,1228,i,0,0
111,2,5,1186,1345,i,0,0
112,2,5,1261,1391,i,0,0
113,2,5,1294,1214,i,0,0
114,2,5,1347,1265,i,0,0
115,2,5,1292,1196,i,0,0
116,2,5,1336,1249,i,0,0
117,2,5,1247,1378,i,0,0
118,2,5,1339,1231,i,0,0
119,2,5,1271,1196,i,0,0
120,2,5,1295,1178,i,0,0
121,2,5,1262,1292,i,0,0
122,2,5,1163,1342,i,0,0
123,2,10,1230,1372,i,0,0
124,2,24,1205,1366,i,0,0
125,2,24,1325,1206,i,0,0
126,2,24,1244,1275,i,0,0
127,2,24,1183,1390,i,0,0
128,2,24,1243,1313,i,0,0
129,2,24,1330,1175,i,0,0
130,2,24,1216,1262,i,0,0
131,2,24,1145,1325,i,0,0
132,2,24,1199,1299,i,0,0
133,2,24,1117,1311,i,0,0
134,2,24,1101,1278,i,0,0
135,2,24,1182,1260,i,0,0
136,2,24,1141,1229,i,0,0
137,2,24,1075,1260,i,0,0
138,2,24,1372,1250,i,0,0
139,2,24,1247,1188,i,0,0
140,2,24,1204,1231,i,0,0
141,2,24,1135,1198,i,0,0
142,2,24,1244,1244,i,0,0
143,2,24,1230,1157,i,0,0
144,2,41,1195,1155,i,0,0
145,2,39,1281,1375,i,0,0
146,2,39,1359,1285,i,0,0
147,2,39,1388,1278,i,0,0
0,1,5,607,607,i,0,0
1,1,5,620,619,i,0,0
2,1,5,626,637,i,0,0
3,1,5,617,655,i,0,0
4,1,5,623,679,i,0,0
5,1,5,638,655,i,0,0
6,1,7,764,707,i,0,0
7,1,7,778,764,i,0,0
8,1,7,778,788,i,0,0
9,1,7,763,777,i,0,0
10,1,7,775,725,i,0,0
11,1,7,763,741,i,0,0
12,1,7,797,767,i,0,0
13,1,7,817,748,i,0,0
14,1,7,796,804,i,0,0
15,1,7,785,821,i,0,0
16,1,7,829,734,i,0,0
17,1,7,768,828,i,0,0
18,1,7,765,806,i,0,0
19,1,7,741,822,i,0,0
20,1,7,818,711,i,0,0
21,1,7,689,851,i,0,0
22,1,7,818,826,i,0,0
23,1,7,686,873,i,0,0
24,1,7,741,857,i,0,0
25,1,7,670,849,i,0,0
26,1,7,851,725,i,0,0
27,1,7,707,837,i,0,0
28,1,7,729,803,i,0,0
29,1,7,848,789,i,0,0
30,1,7,835,684,i,0,0
31,1,7,841,763,i,0,0
32,1,7,708,874,i,0,0
33,1,7,803,848,i,0,0
34,1,7,844,707,i,0,0
35,1,7,861,761,i,0,0
36,1,7,819,693,i,0,0
37,1,7,784,844,i,0,0
38,1,7,846,669,i,0,0
39,1,7,752,875,i,0,0
40,1,7,856,743,i,0,0
41,1,7,650,847,i,0,0
42,1,7,722,827,i,0,0
43,1,19,685,766,i,0,0
44,1,19,688,800,i,0,0
45,1,19,740,706,i,0,0
46,1,19,774,714,i,0,0
47,1,19,709,830,i,0,0
48,1,19,810,748,i,0,0
49,1,19,616,818,i,0,0
50,1,19,739,751,i,0,0
51,1,19,638,848,i,0,0
52,1,19,637,787,i,0,0
53,1,19,778,651,i,0,0
54,1,19,639,882,i,0,0
55,1,19,816,782,i,0,0
56,1,28,809,612,i,0,0
57,1,28,740,870,i,0,0
58,1,28,671,917,i,0,0
59,1,29,648,733,i,0,0
60,1,29,805,719,i,0,0
61,1,29,620,906,i,0,0
62,2,5,1394,1394,i,0,0
63,2,5,1378,1384,i,0,0
64,2,5,1387,1366,i,0,0
65,2,5,1354,1378,i,0,0
66,2,5,1338,1386,i,0,0
67,2,5,1358,1360,i,0,0
68,2,5,1318,1388,i,0,0
69,2,5,1332,1342,i,0,0
70,2,5,1302,1380,i,0,0
71,2,5,1340,1367,i,0,0
72,2,5,1301,1324,i,0,0
73,2,5,1310,1344,i,0,0
74,2,5,1282,1306,i,0,0
75,2,5,1373,1350,i,0,0
76,2,5,1329,1324,i,0,0
77,2,5,1361,1336,i,0,0
78,2,5,1329,1306,i,0,0
79,2,5,1323,1288,i,0,0
80,2,5,1287,1370,i,0,0
81,2,5,1275,1355,i,0,0
82,2,5,1253,1353,i,0,0
83,2,5,1391,1332,i,0,0
84,2,5,1236,1347,i,0,0
85,2,5,1263,1304,i,0,0
86,2,5,1303,1287,i,0,0
87,2,5,1350,1319,i,0,0
88,2,5,1391,1315,i,0,0
89,2,5,1289,1275,i,0,0
90,2,5,1220,1338,i,0,0
91,2,5,1374,1308,i,0,0
92,2,5,1371,1277,i,0,0
93,2,5,1308,1306,i,0,0
94,2,5,1273,1268,i,0,0
95,2,5,1386,1290,i,0,0
96,2,5,1385,1259,i,0,0
97,2,5,1285,1335,i,0,0
98,2,5,1269,1250,i,0,0
99,2,5,1348,1302,i,0,0
100,2,5,1275,1385,i,0,0
101,2,5,1356,1267,i,0,0
102,2,5,1322,1271,i,0,0
103,2,5,1314,1253,i,0,0
104,2,5,1342,1284,i,0,0
105,2,5,1292,1257,i,0,0
106,2,5,1271,1323,i,0,0
107,2,5,1301,1239,i,0,0
108,2,5,1198,1335,i,0,0
109,2,5,1185,1321,i,0,0
110,2,5,1300,1221,i,0,0
111,2,5,1179,1339,i,0,0
112,2,5,1254,1384,i,0,0
113,2,5,1287,1207,i,0,0
114,2,5,1340,1258,i,0,0
115,2,5,1285,1189,i,0,0
116,2,5,1329,1242,i,0,0
117,2,5,1241,1372,i,0,0
118,2,5,1332,1225,i,0,0
119,2,5,1265,1189,i,0,0
120,2,5,1289,1171,i,0,0
121,2,5,1255,1286,i,0,0
122,2,5,1157,1335,i,0,0
123,2,10,1226,1368,i,0,0
124,2,24,1201,1362,i,0,0
125,2,24,1321,1202,i,0,0
126,2,24,1240,1270,i,0,0
127,2,24,1179,1385,i,0,0
128,2,24,1239,1309,i,0,0
129,2,24,1325,1171,i,0,0
130,2,24,1212,1257,i,0,0
131,2,24,1140,1321,i,0,0
132,2,24,1195,1295,i,0,0
133,2,24,1113,1307,i,0,0
134,2,24,1096,1273,i,0,0
135,2,24,1177,1255,i,0,0
136,2,24,1137,1225,i,0,0
137,2,24,1071,1256,i,0,0
138,2,24,1367,1245,i,0,0
139,2,24,1243,1184,i,0,0
140,2,24,1199,1226,i,0,0
141,2,24,1130,1194,i,0,0
142,2,24,1240,1240,i,0,0
143,2,24,1226,1153,i,0,0
144,2,41,1189,1149,i,0,0
145,2,39,1274,1368,i,0,0
146,2,39,1352,1278,i,0,0
147,2,39,1382,1271,i,0,0
0,1,5,613,613,i,0,0
1,1,5,626,626,i,0,0
2,1,5,633,644,i,0,0
3,1,5,623,662,i,0,0
4,1,5,630,686,i,0,0
5,1,5,644,661,i,0,0
6,1,7,769,713,i,0,0
7,1,7,784,770,i,0,0
8,1,7,784,793,i,0,0
9,1,7,769,783,i,0,0
