ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,629,605,i,0,0
2,1,0,618,633,i,0,0
3,1,0,656,633,i,0,0
4,1,0,622,660,i,0,0
5,1,0,613,688,i,0,0
6,1,0,697,650,i,0,0
7,1,0,651,665,i,0,0
8,1,0,679,618,i,0,0
9,1,0,724,677,i,0,0
10,1,0,674,681,i,0,0
11,1,0,704,607,i,0,0
12,1,0,674,708,i,0,0
13,1,0,722,705,i,0,0
14,1,0,638,699,i,0,0
15,1,0,731,732,i,0,0
16,1,0,629,726,i,0,0
17,1,0,623,753,i,0,0
18,1,0,733,759,i,0,0
19,1,14,616,782,i,0,0
20,1,14,761,706,i,0,0
21,1,14,696,728,i,0,0
22,1,14,766,760,i,0,0
23,1,14,758,791,i,0,0
24,1,14,735,611,i,0,0
25,1,14,608,813,i,0,0
26,1,14,692,759,i,0,0
27,1,14,796,769,i,0,0
28,1,14,765,622,i,0,0
29,1,42,649,764,i,0,0
30,1,42,626,840,i,0,0
31,1,42,783,648,i,0,0
32,1,42,793,703,i,0,0
33,1,42,623,868,i,0,0
34,1,42,656,792,i,0,0
35,1,42,779,814,i,0,0
36,1,42,727,645,i,0,0
37,1,42,642,891,i,0,0
38,1,42,753,655,i,0,0
39,1,42,831,713,i,0,0
40,1,42,851,736,i,0,0
41,1,42,786,735,i,0,0
42,1,42,678,811,i,0,0
43,1,44,647,674,i,0,0
44,1,44,622,720,i,0,0
45,1,45,689,694,i,0,0
46,1,45,694,741,i,0,0
47,2,12,1400,1400,i,0,0
48,2,8,1388,1383,b,1243,1239
49,2,8,1382,1366,b,1241,1225
50,2,8,1367,1359,b,1228,1221
51,2,8,1369,1385,b,1227,1242
52,2,8,1344,1375,b,1207,1238
53,2,8,1382,1349,b,1243,1210
54,2,8,1380,1332,b,1243,1195
55,2,8,1396,1315,b,1259,1178
56,2,8,1329,1358,b,1196,1225
57,2,8,1399,1358,b,1283,1242
58,2,8,1350,1354,b,1215,1219
59,2,8,1365,1342,b,1229,1206
60,2,8,1365,1323,b,1232,1190
61,2,8,1310,1350,b,1181,1221
62,2,8,1349,1394,b,1208,1253
63,2,8,1386,1299,b,1287,1201
64,2,8,1289,1349,b,1164,1223
65,2,8,1324,1375,b,1190,1241
66,2,8,1307,1380,b,1174,1247
67,2,8,1351,1314,b,1221,1184
68,2,8,1397,1339,b,1257,1199
69,2,8,1374,1285,b,1280,1190
70,2,8,1348,1337,b,1215,1204
71,2,8,1294,1332,b,1197,1235
72,2,8,1332,1330,b,1203,1201
73,2,8,1287,1380,b,1157,1250
74,2,22,1293,1308,i,0,0
75,2,22,1258,1307,i,0,0
76,2,22,1265,1390,i,0,0
77,2,19,1272,1274,i,0,0
78,2,28,1348,1252,i,0,0
79,2,28,1328,1190,i,0,0
80,2,28,1268,1171,i,0,0
81,2,28,1223,1338,i,0,0
82,2,28,1190,1261,i,0,0
83,2,28,1171,1372,i,0,0
84,2,28,1141,1199,i,0,0
85,2,28,1217,1138,i,0,0
86,2,28,1149,1132,i,0,0
87,2,28,1216,1076,i,0,0
0,1,0,607,607,i,0,0
1,1,0,635,612,i,0,0
2,1,0,625,639,i,0,0
3,1,0,662,639,i,0,0
4,1,0,629,667,i,0,0
5,1,0,620,694,i,0,0
6,1,0,704,656,i,0,0
7,1,0,658,672,i,0,0
8,1,0,686,625,i,0,0
9,1,0,730,684,i,0,0
10,1,0,680,687,i,0,0
11,1,0,711,614,i,0,0
12,1,0,681,715,i,0,0
13,1,0,728,711,i,0,0
14,1,0,645,705,i,0,0
