ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,613,616,i,0,0
2,1,5,616,636,i,0,0
3,1,5,623,656,i,0,0
4,1,5,638,619,i,0,0
5,1,5,654,608,i,0,0
6,1,5,634,676,i,0,0
7,1,5,618,696,i,0,0
8,1,5,635,705,i,0,0
9,1,5,637,725,i,0,0
10,1,5,627,745,i,0,0
11,1,5,655,734,i,0,0
12,1,5,610,675,i,0,0
13,1,5,637,767,i,0,0
14,1,5,656,774,i,0,0
15,1,5,654,639,i,0,0
16,1,5,669,622,i,0,0
17,1,5,680,642,i,0,0
18,1,5,664,658,i,0,0
19,1,5,617,715,i,0,0
20,1,5,683,607,i,0,0
21,1,5,703,613,i,0,0
22,1,5,662,678,i,0,0
23,1,5,669,698,i,0,0
24,1,5,689,662,i,0,0
25,1,5,721,621,i,0,0
26,1,4,687,706,i,0,0
27,1,4,709,655,i,0,0
28,1,4,711,681,i,0,0
29,1,4,739,614,i,0,0
30,1,4,757,608,i,0,0
31,1,23,667,751,i,0,0
32,1,23,670,787,i,0,0
33,1,23,725,664,i,0,0
34,1,23,687,725,i,0,0
35,1,23,684,760,i,0,0
36,1,23,777,604,i,0,0
37,1,23,744,670,i,0,0
38,1,23,761,661,i,0,0
39,1,23,660,806,i,0,0
40,1,23,733,638,i,0,0
41,1,23,610,735,i,0,0
42,1,23,697,744,i,0,0
43,1,23,636,786,i,0,0
44,1,23,707,763,i,0,0
45,1,23,630,805,i,0,0
46,1,23,752,629,i,0,0
47,1,23,719,743,i,0,0
48,1,23,780,657,i,0,0
49,1,25,734,691,i,0,0
50,1,25,797,611,i,0,0
51,1,25,606,756,i,0,0
52,1,25,774,632,i,0,0
53,2,9,1400,1400,i,0,0
54,2,9,1383,1397,i,0,0
55,2,9,1370,1387,i,0,0
56,2,9,1342,1372,i,0,0
57,2,9,1390,1375,i,0,0
58,2,9,1395,1359,i,0,0
59,2,9,1362,1371,i,0,0
60,2,9,1366,1355,i,0,0
61,2,9,1372,1339,i,0,0
62,2,9,1397,1343,i,0,0
63,2,9,1328,1380,i,0,0
64,2,9,1318,1365,i,0,0
65,2,9,1391,1321,i,0,0
66,2,9,1350,1350,i,0,0
67,2,9,1336,1342,i,0,0
68,2,9,1314,1347,i,0,0
69,2,9,1357,1333,i,0,0
70,2,9,1398,1305,i,0,0
71,2,9,1394,1279,i,0,0
72,2,9,1363,1317,i,0,0
73,2,9,1382,1268,i,0,0
