ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,732,732
1,1,8,611,612,b,744,745
2,1,8,602,628,b,738,764
3,1,8,623,628,b,752,757
4,1,8,626,605,b,758,737
5,1,8,642,609,b,768,734
6,1,8,640,630,b,766,756
7,1,8,618,644,b,742,767
8,1,8,634,647,b,759,772
9,1,8,656,633,b,776,754
10,1,8,645,660,b,763,778
11,1,8,655,676,b,769,790
12,1,8,647,691,b,760,805
13,1,8,672,630,b,794,752
14,1,8,655,618,b,782,744
15,1,8,679,649,b,794,765
16,1,8,612,659,b,734,782
17,1,8,659,702,b,774,818
18,1,8,626,667,b,745,787
19,1,8,610,675,b,731,796
20,1,8,629,683,b,751,805
21,1,8,667,606,b,793,732
22,1,8,668,718,b,780,830
23,1,8,683,610,b,807,733
24,1,8,610,691,b,728,809
25,1,8,697,602,b,817,722
26,1,8,698,651,b,811,764
27,1,8,685,720,b,790,825
28,1,8,688,735,b,796,843
29,1,8,686,751,b,787,852
30,1,8,631,699,b,750,818
31,1,8,695,667,b,809,781
32,1,8,621,714,b,735,828
33,1,8,712,668,b,821,777
34,1,8,714,603,b,835,724
35,1,8,712,643,b,824,756
36,1,8,671,678,b,788,794
37,1,8,692,626,b,817,751
38,1,8,649,718,b,764,833
39,1,7,675,694,b,810,830
40,1,7,694,693,b,827,826
41,1,7,724,619,b,868,763
42,1,7,736,631,b,876,772
43,1,7,712,684,b,844,816
44,1,7,703,743,b,832,872
45,1,7,714,759,b,840,884
46,1,7,728,768,b,850,890
47,1,7,701,724,b,828,851
48,1,7,753,627,b,899,773
49,1,7,735,675,b,865,805
50,1,7,720,724,b,854,858
51,1,7,725,740,b,846,861
52,1,7,740,746,b,858,864
53,1,7,766,638,b,901,773
54,1,7,711,700,b,845,834
55,1,7,720,784,b,841,905
56,1,7,743,651,b,880,788
57,1,7,745,773,b,863,890
58,1,7,733,794,b,851,911
59,1,7,664,734,b,795,865
60,1,7,603,707,b,754,858
61,1,7,743,691,b,879,827
62,1,7,737,727,b,859,849
63,1,7,638,734,b,773,869
64,1,7,762,690,b,886,815
65,1,7,763,774,b,878,890
66,1,7,680,767,b,803,891
67,1,7,661,751,b,790,880
68,1,7,782,643,b,914,775
69,1,7,725,652,b,861,788
70,1,7,767,619,b,903,755
71,1,7,658,767,b,792,901
72,1,7,760,745,b,875,860
73,1,7,741,708,b,870,836
74,1,7,756,791,b,870,905
