ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,61,i,0,0
2,1,0,65,62,i,0,0
3,1,0,60,62,i,0,0
4,1,0,64,64,i,0,0
5,1,0,66,64,i,0,0
6,1,0,66,66,i,0,0
7,1,0,69,64,i,0,0
8,1,0,63,67,i,0,0
9,1,0,70,67,i,0,0
10,1,0,61,65,i,0,0
11,1,11,62,69,i,0,0
12,1,25,65,69,i,0,0
13,1,29,72,67,i,0,0
14,1,31,72,69,i,0,0
15,1,31,68,67,i,0,0
16,1,31,74,68,i,0,0
17,1,31,65,71,i,0,0
18,1,41,61,72,i,0,0
19,1,42,67,72,i,0,0
20,1,42,76,69,i,0,0
21,1,42,80,70,i,0,0
22,1,42,68,62,i,0,0
23,1,42,76,72,i,0,0
24,1,42,71,62,i,0,0
25,1,42,69,70,i,0,0
26,1,42,75,62,i,0,0
27,1,42,66,75,i,0,0
28,1,42,82,72,i,0,0
29,1,42,77,64,i,0,0
30,1,42,66,77,i,0,0
31,1,42,71,71,i,0,0
32,1,42,69,74,i,0,0
33,1,42,84,74,i,0,0
34,1,50,71,76,i,0,0
35,1,50,64,80,i,0,0
36,1,50,65,83,i,0,0
37,1,50,73,77,i,0,0
38,1,50,70,78,i,0,0
39,1,50,71,80,i,0,0
40,1,50,78,61,i,0,0
41,2,0,140,140,i,0,0
42,2,0,138,139,i,0,0
43,2,0,138,137,i,0,0
44,2,24,135,138,i,0,0
45,2,24,138,134,i,0,0
46,2,24,135,133,i,0,0
47,2,24,133,131,i,0,0
48,2,24,131,129,i,0,0
49,2,24,133,137,i,0,0
50,2,24,128,128,i,0,0
51,2,24,130,137,i,0,0
52,2,24,139,131,i,0,0
53,2,24,127,139,i,0,0
54,2,24,138,127,i,0,0
55,2,24,125,138,i,0,0
56,2,24,133,140,i,0,0
57,2,33,128,134,i,0,0
58,2,33,137,123,i,0,0
59,2,50,122,139,i,0,0
60,2,50,137,120,i,0,0
61,2,50,127,132,m,123,128
62,2,50,122,136,i,0,0
63,2,50,139,118,m,135,114
64,2,50,120,135,i,0,0
65,2,50,124,133,m,120,129
66,2,50,119,130,i,0,0
67,2,50,136,117,i,0,0
68,2,50,118,138,i,0,0
69,2,50,131,126,m,127,123
70,2,50,128,125,i,0,0
0,1,0,66,66,i,0,0
1,1,0,69,67,i,0,0
2,1,0,71,68,i,0,0
3,1,0,67,69,i,0,0
4,1,0,70,71,i,0,0
5,1,0,73,70,i,0,0
6,1,0,72,73,i,0,0
7,1,0,76,71,i,0,0
8,1,0,69,73,i,0,0
9,1,0,76,73,i,0,0
10,1,0,67,71,i,0,0
11,1,11,71,78,i,0,0
12,1,25,65,69,i,0,0
13,1,29,75,70,m,78,73
14,1,31,77,73,i,0,0
15,1,31,72,72,i,0,0
16,1,31,78,72,i,0,0
17,1,31,69,75,i,0,0
18,1,41,68,78,i,0,0
19,1,42,76,81,i,0,0
20,1,42,85,78,i,0,0
21,1,42,89,80,m,98,88
22,1,42,77,71,i,0,0
23,1,42,85,81,i,0,0
24,1,42,80,71,i,0,0
25,1,42,78,79,i,0,0
26,1,42,84,72,i,0,0
27,1,42,75,84,i,0,0
28,1,42,91,81,m,99,89
29,1,42,86,73,i,0,0
30,1,42,75,87,i,0,0
31,1,42,80,80,i,0,0
32,1,42,78,83,i,0,0
33,1,42,93,84,m,100,91
34,1,50,75,79,m,77,81
35,1,50,68,84,m,70,86
36,1,50,68,87,m,70,89
37,1,50,76,81,m,78,82
38,1,50,73,82,m,75,83
39,1,50,75,84,m,77,85
40,1,50,82,65,m,85,68
41,2,0,134,134,i,0,0
42,2,0,131,133,i,0,0
43,2,0,131,130,i,0,0
44,2,24,131,134,m,128,131
45,2,24,134,130,i,0,0
46,2,24,131,129,m,129,127
47,2,24,128,127,i,0,0
48,2,24,126,125,m,125,124
49,2,24,128,132,m,126,130
50,2,24,124,123,m,120,119
51,2,24,125,133,m,123,131
52,2,24,135,127,i,0,0
53,2,24,123,135,m,121,133
54,2,24,134,123,i,0,0
55,2,24,120,133,m,119,132
56,2,24,129,135,m,126,133
57,2,33,122,129,i,0,0
58,2,33,131,117,i,0,0
59,2,50,119,135,m,118,135
60,2,50,134,117,m,131,114
61,2,50,123,128,m,120,125
62,2,50,119,132,m,116,129
63,2,50,135,114,m,132,112
64,2,50,116,132,m,113,129
65,2,50,120,129,m,117,126
66,2,50,116,127,m,114,125
67,2,50,132,114,m,130,111
68,2,50,115,134,m,112,131
69,2,50,127,123,m,125,120
70,2,50,124,121,m,122,119
0,1,0,73,73,m,78,78
1,1,0,75,74,m,80,79
2,1,0,77,75,m,82,79
3,1,0,73,75,m,78,80
4,1,0,76,77,m,81,82
5,1,0,79,77,m,83,81
6,1,0,78,79,m,82,83
7,1,0,82,77,m,86,81
8,1,0,76,80,m,80,84
9,1,0,82,79,m,85,83
10,1,0,74,78,m,78,82
11,1,11,79,86,m,85,92
12,1,25,65,69,i,0,0
13,1,29,79,74,m,82,77
14,1,31,81,77,m,81,78
15,1,31,76,76,m,77,77
16,1,31,83,77,m,83,77
17,1,31,74,80,m,74,80
18,1,41,74,84,m,76,86
19,1,42,85,91,m,87,92
20,1,42,94,88,m,95,88
21,1,42,98,88,m,106,96
22,1,42,86,80,m,91,84
23,1,42,94,90,m,94,90
24,1,42,90,80,m,93,84
25,1,42,87,88,m,89,90
26,1,42,93,81,m,98,86
27,1,42,84,93,m,85,95
28,1,42,100,90,x,0,0
29,1,42,95,82,m,97,84
30,1,42,84,96,m,85,97
31,1,42,90,89,m,91,91
32,1,42,87,92,m,88,93
33,1,42,102,92,x,0,0
34,1,50,78,82,m,81,86
35,1,50,71,87,m,74,90
36,1,50,72,90,m,75,93
37,1,50,80,84,m,82,87
38,1,50,77,85,m,80,88
39,1,50,79,87,m,81,90
40,1,50,85,68,i,0,0
41,2,0,127,127,m,121,121
42,2,0,125,126,m,124,126
43,2,0,125,124,m,125,124
44,2,24,127,130,m,123,126
45,2,24,129,125,m,128,124
46,2,24,127,125,m,124,122
47,2,24,124,123,m,121,120
48,2,24,122,121,m,118,118
49,2,24,124,128,m,121,125
50,2,24,120,119,m,116,117
51,2,24,121,129,m,119,126
52,2,24,131,123,m,127,118
53,2,24,119,131,m,116,128
54,2,24,130,118,m,127,115
55,2,24,116,129,m,114,127
56,2,24,125,131,m,121,128
57,2,33,116,123,m,111,117
58,2,33,125,111,m,121,106
59,2,50,115,132,m,112,128
60,2,50,130,113,a,102,92
61,2,50,120,125,m,117,122
62,2,50,115,129,m,113,126
63,2,50,132,111,m,129,108
64,2,50,113,128,m,110,125
65,2,50,117,126,m,114,123
66,2,50,112,123,a,102,92
67,2,50,129,110,m,127,109
68,2,50,111,131,m,108,127
69,2,50,124,119,m,121,117
70,2,50,121,118,a,102,92
0,1,0,79,79,i,0,0
1,1,0,81,80,i,0,0
2,1,0,83,81,i,0,0
3,1,0,79,81,i,0,0
4,1,0,83,80,i,0,0
5,1,0,85,83,i,0,0
6,1,0,85,85,i,0,0
7,1,0,88,83,i,0,0
8,1,0,82,86,i,0,0
9,1,0,88,85,i,0,0
10,1,0,80,84,i,0,0
11,1,11,88,95,m,96,102
12,1,25,65,69,i,0,0
13,1,29,82,77,m,85,80
14,1,31,86,79,m,89,82
15,1,31,81,80,m,84,84
16,1,31,87,81,m,89,83
17,1,31,78,84,m,81,87
18,1,41,80,90,m,85,95
19,1,42,90,100,m,98,108
20,1,42,103,96,m,108,100
21,1,42,106,97,a,120,106
22,1,42,95,89,m,100,94
23,1,42,103,99,m,109,103
24,1,42,98,89,m,106,96
25,1,42,96,97,m,102,105
26,1,42,102,90,m,110,97
27,1,42,93,102,m,100,109
28,1,42,109,98,x,0,0
29,1,42,104,91,m,110,97
30,1,42,93,105,m,99,110
31,1,42,98,98,m,104,105
32,1,42,96,101,m,102,107
33,1,42,110,100,x,0,0
34,1,50,81,86,m,84,88
35,1,50,74,90,m,77,93
36,1,50,75,94,m,78,96
37,1,50,83,88,m,87,91
38,1,50,80,89,m,83,91
39,1,50,82,91,m,85,94
40,1,50,89,72,m,92,75
41,2,0,121,121,m,116,116
42,2,0,119,120,m,114,114
43,2,0,119,118,m,119,111
44,2,24,123,126,m,120,122
45,2,24,129,120,m,127,118
46,2,24,123,121,m,119,118
47,2,24,121,118,m,121,115
48,2,24,118,119,m,115,117
49,2,24,120,124,m,120,120
50,2,24,116,117,m,115,115
51,2,24,117,125,m,116,121
52,2,24,127,118,m,123,115
53,2,24,121,125,m,118,122
54,2,24,126,115,m,123,111
55,2,24,113,125,m,111,123
56,2,24,121,127,m,117,124
57,2,33,111,117,a,98,98
58,2,33,120,106,a,106,97
59,2,50,112,128,a,93,105
60,2,50,128,111,i,0,0
61,2,50,117,122,m,117,122
62,2,50,113,126,m,111,127
63,2,50,129,108,i,0,0
64,2,50,110,125,m,108,129
65,2,50,114,123,a,103,99
66,2,50,110,121,i,0,0
67,2,50,132,107,m,131,107
68,2,50,108,127,a,93,105
69,2,50,124,117,m,126,116
70,2,50,119,116,i,0,0
0,1,0,85,85,m,89,89
1,1,0,88,86,m,91,89
2,1,0,90,87,m,92,89
3,1,0,85,88,m,89,91
4,1,0,90,86,m,93,88
5,1,0,92,89,m,93,90
6,1,0,91,91,m,92,92
7,1,0,95,89,m,95,90
8,1,0,88,92,m,90,94
9,1,0,95,91,m,100,97
10,1,0,86,90,m,88,93
11,1,11,96,103,m,104,110
12,1,25,65,69,i,0,0
13,1,29,86,81,m,88,83
14,1,31,90,83,m,93,85
15,1,31,85,84,m,88,88
16,1,31,91,85,m,93,87
17,1,31,82,88,m,85,91
18,1,41,87,91,m,91,95
19,1,42,97,108,a,108,113
20,1,42,110,92,m,114,97
21,1,42,110,100,x,0,0
22,1,42,104,97,m,111,97
23,1,42,109,103,x,0,0
24,1,42,107,97,m,112,97
25,1,42,102,105,a,114,114
26,1,42,110,97,a,118,111
27,1,42,100,109,x,0,0
28,1,42,118,107,x,0,0
29,1,42,107,98,a,118,111
30,1,42,100,104,m,106,100
31,1,42,98,106,a,114,114
32,1,42,103,102,a,114,114
33,1,42,110,100,x,0,0
34,1,50,85,89,m,87,92
35,1,50,78,94,m,81,97
36,1,50,79,97,m,82,100
37,1,50,87,91,m,89,93
38,1,50,84,92,m,87,95
39,1,50,85,94,m,87,96
40,1,50,92,75,m,95,78
41,2,0,124,114,m,118,108
42,2,0,114,114,m,109,109
43,2,0,118,111,m,113,106
44,2,24,119,121,m,116,122
45,2,24,125,116,m,122,113
46,2,24,118,122,m,116,120
47,2,24,121,115,m,120,113
48,2,24,115,117,a,109,103
49,2,24,120,120,m,121,116
50,2,24,113,119,a,97,108
51,2,24,116,121,m,115,120
52,2,24,123,118,m,120,118
53,2,24,124,121,m,122,119
54,2,24,123,111,m,122,110
55,2,24,117,121,m,115,120
56,2,24,117,124,m,114,124
57,2,33,108,113,a,102,105
58,2,33,118,105,a,110,97
59,2,50,111,127,i,0,0
60,2,50,128,111,i,0,0
61,2,50,124,121,m,123,119
62,2,50,110,130,m,108,132
63,2,50,129,108,i,0,0
64,2,50,108,129,a,100,109
65,2,50,113,122,i,0,0
66,2,50,110,121,i,0,0
67,2,50,131,107,a,110,100
68,2,50,108,126,i,0,0
69,2,50,128,115,m,127,114
70,2,50,119,116,i,0,0
0,1,0,92,91,m,96,95
1,1,0,94,92,m,99,98
2,1,0,96,93,m,100,99
3,1,0,91,94,m,95,97
4,1,0,96,90,m,102,96
5,1,0,97,95,m,102,101
6,1,0,97,97,m,101,102
7,1,0,100,96,m,104,102
8,1,0,94,98,m,100,103
9,1,0,100,98,m,104,103
10,1,0,92,96,m,97,101
11,1,11,104,110,x,0,0
12,1,25,65,69,i,0,0
13,1,29,89,84,a,113,105
14,1,31,94,87,m,98,91
15,1,31,89,89,m,93,92
16,1,31,96,86,m,100,90
17,1,31,86,92,m,87,97
18,1,41,93,97,m,98,101
19,1,42,99,111,x,0,0
20,1,42,114,97,x,0,0
21,1,42,110,100,x,0,0
22,1,42,113,94,m,118,94
23,1,42,109,103,x,0,0
24,1,42,114,92,a,118,108
25,1,42,102,106,x,0,0
26,1,42,112,99,x,0,0
27,1,42,100,109,x,0,0
28,1,42,128,116,x,0,0
29,1,42,110,101,x,0,0
30,1,42,106,100,a,113,105
31,1,42,100,108,x,0,0
32,1,42,106,103,a,113,105
33,1,42,110,100,x,0,0
34,1,50,88,93,a,109,109
35,1,50,81,97,m,85,99
36,1,50,82,100,m,85,101
37,1,50,86,94,m,88,96
38,1,50,87,95,m,88,96
39,1,50,85,97,a,109,109
40,1,50,96,79,m,98,82
41,2,0,118,108,m,114,103
42,2,0,109,109,x,0,0
43,2,0,113,105,m,109,103
44,2,24,116,123,m,113,124
45,2,24,122,113,m,120,111
46,2,24,116,120,m,115,119
47,2,24,131,111,i,0,0
48,2,24,115,117,i,0,0
49,2,24,125,115,m,123,113
50,2,24,113,118,i,0,0
51,2,24,122,118,m,122,115
52,2,24,120,119,m,115,119
53,2,24,125,118,m,122,114
54,2,24,121,113,m,120,113
55,2,24,122,117,m,121,116
56,2,24,113,124,m,112,124
57,2,33,108,113,i,0,0
58,2,33,118,105,a,114,92
59,2,50,111,127,i,0,0
60,2,50,128,111,a,114,97
61,2,50,123,119,a,104,110
62,2,50,108,132,m,106,132
63,2,50,129,108,i,0,0
64,2,50,107,129,i,0,0
65,2,50,113,122,a,100,108
66,2,50,110,121,a,99,111
67,2,50,131,107,i,0,0
68,2,50,108,126,a,100,108
69,2,50,127,114,a,112,99
70,2,50,119,116,a,110,101
0,1,0,97,97,m,104,100
1,1,0,95,99,m,101,101
2,1,0,101,99,m,103,100
3,1,0,97,100,m,100,103
4,1,0,102,96,m,107,98
5,1,0,102,101,m,104,106
6,1,0,103,101,m,108,98
7,1,0,97,106,i,0,0
8,1,0,100,103,m,104,104
9,1,0,103,103,x,0,0
10,1,0,98,101,m,103,105
11,1,11,114,113,x,0,0
12,1,25,65,69,i,0,0
13,1,29,90,86,i,0,0
14,1,31,98,91,m,101,94
15,1,31,93,93,m,96,95
16,1,31,100,90,m,102,92
17,1,31,84,98,m,86,99
18,1,41,98,100,m,99,101
19,1,42,100,111,x,0,0
20,1,42,114,97,x,0,0
21,1,42,110,100,x,0,0
22,1,42,119,94,a,114,102
23,1,42,109,103,x,0,0
24,1,42,116,96,x,0,0
25,1,42,102,106,x,0,0
26,1,42,112,99,x,0,0
27,1,42,100,109,x,0,0
28,1,42,137,125,x,0,0
29,1,42,110,101,x,0,0
30,1,42,106,100,a,114,102
31,1,42,101,108,x,0,0
32,1,42,106,103,a,114,102
33,1,42,110,100,x,0,0
34,1,50,89,94,i,0,0
35,1,50,84,99,m,86,101
36,1,50,85,102,m,86,102
37,1,50,84,98,m,84,99
38,1,50,89,88,m,90,89
39,1,50,86,98,i,0,0
40,1,50,98,82,a,114,102
41,2,0,114,102,m,114,97
42,2,0,105,107,x,0,0
43,2,0,109,103,x,0,0
44,2,24,111,129,i,0,0
45,2,24,120,111,a,116,96
46,2,24,114,124,m,113,123
47,2,24,131,111,m,131,109
48,2,24,115,117,i,0,0
49,2,24,124,113,m,123,110
50,2,24,113,118,i,0,0
51,2,24,130,112,i,0,0
52,2,24,114,124,m,113,124
53,2,24,122,114,m,123,111
54,2,24,118,122,m,117,121
55,2,24,122,115,a,103,103
56,2,24,110,131,m,109,129
57,2,33,108,113,a,103,103
58,2,33,118,105,i,0,0
59,2,50,111,127,a,103,103
60,2,50,128,111,i,0,0
61,2,50,123,119,i,0,0
62,2,50,106,132,i,0,0
63,2,50,129,108,i,0,0
64,2,50,107,129,a,103,103
65,2,50,113,122,i,0,0
66,2,50,110,121,i,0,0
67,2,50,131,107,a,119,94
68,2,50,108,126,i,0,0
69,2,50,127,114,i,0,0
70,2,50,119,116,i,0,0
0,1,0,103,99,m,109,101
1,1,0,102,103,m,105,108
2,1,0,105,96,m,110,99
3,1,0,100,104,m,103,110
4,1,0,108,98,m,113,100
5,1,0,102,107,x,0,0
6,1,0,108,98,m,111,98
7,1,0,99,107,m,104,111
8,1,0,105,101,m,109,100
9,1,0,106,108,x,0,0
10,1,0,104,105,m,107,109
11,1,11,124,117,x,0,0
12,1,25,65,69,i,0,0
13,1,29,90,86,a,114,97
14,1,31,101,91,m,104,94
15,1,31,97,95,m,100,98
16,1,31,102,92,m,105,94
17,1,31,81,103,m,84,104
18,1,41,98,88,i,0,0
19,1,42,100,111,x,0,0
20,1,42,114,97,x,0,0
21,1,42,110,100,x,0,0
22,1,42,119,94,x,0,0
23,1,42,109,103,x,0,0
24,1,42,116,96,x,0,0
25,1,42,102,106,x,0,0
26,1,42,112,99,x,0,0
27,1,42,100,109,x,0,0
28,1,42,147,133,x,0,0
29,1,42,110,101,x,0,0
30,1,42,106,100,a,114,97
31,1,42,101,108,x,0,0
32,1,42,103,99,m,106,103
33,1,42,110,100,x,0,0
34,1,50,89,94,i,0,0
35,1,50,86,101,m,88,103
36,1,50,85,96,m,87,96
37,1,50,84,99,m,86,102
38,1,50,90,89,m,93,92
39,1,50,86,98,i,0,0
40,1,50,99,83,i,0,0
41,2,0,114,97,x,0,0
42,2,0,105,107,x,0,0
43,2,0,109,102,x,0,0
44,2,24,110,128,m,110,128
45,2,24,120,110,i,0,0
46,2,24,111,129,m,110,127
47,2,24,133,107,m,132,104
48,2,24,115,117,i,0,0
49,2,24,131,110,i,0,0
50,2,24,113,118,a,102,107
51,2,24,130,112,m,130,109
52,2,24,113,124,m,112,124
53,2,24,122,111,a,108,98
54,2,24,117,121,m,115,120
55,2,24,120,113,i,0,0
56,2,24,106,134,m,105,133
57,2,33,108,113,a,102,107
58,2,33,118,105,a,119,94
59,2,50,110,126,i,0,0
60,2,50,128,111,a,108,98
61,2,50,123,119,a,104,105
62,2,50,106,132,i,0,0
63,2,50,129,108,a,108,98
64,2,50,107,129,i,0,0
65,2,50,113,122,i,0,0
66,2,50,110,121,a,102,107
67,2,50,131,107,i,0,0
68,2,50,108,126,i,0,0
69,2,50,127,114,a,119,94
70,2,50,119,116,a,104,105
0,1,0,111,102,m,114,103
1,1,0,105,109,x,0,0
2,1,0,111,100,m,115,101
3,1,0,103,110,m,103,113
4,1,0,113,100,x,0,0
5,1,0,100,111,x,0,0
6,1,0,112,98,m,115,101
7,1,0,102,112,m,105,113
8,1,0,110,101,m,115,103
9,1,0,110,116,x,0,0
10,1,0,107,109,m,109,110
11,1,11,134,120,x,0,0
12,1,25,65,69,i,0,0
13,1,29,90,86,m,91,87
14,1,31,104,94,m,108,95
15,1,31,100,98,m,102,102
16,1,31,106,95,m,108,97
17,1,31,86,106,m,90,107
18,1,41,101,90,m,107,94
19,1,42,100,111,x,0,0
20,1,42,114,97,x,0,0
21,1,42,110,100,x,0,0
22,1,42,119,94,x,0,0
23,1,42,109,103,x,0,0
24,1,42,116,96,x,0,0
25,1,42,102,106,x,0,0
26,1,42,112,99,x,0,0
27,1,42,100,109,x,0,0
28,1,42,156,142,x,0,0
29,1,42,110,101,x,0,0
30,1,42,108,99,a,118,104
31,1,42,101,108,x,0,0
32,1,42,106,103,a,108,113
33,1,42,110,100,x,0,0
34,1,50,89,94,m,92,96
35,1,50,88,103,a,108,113
36,1,50,87,96,m,90,98
37,1,50,86,102,m,87,105
38,1,50,93,92,m,95,94
39,1,50,86,98,m,88,100
40,1,50,99,83,i,0,0
41,2,0,116,93,x,0,0
42,2,0,105,107,x,0,0
43,2,0,109,102,x,0,0
44,2,24,106,134,m,103,133
45,2,24,120,110,i,0,0
46,2,24,106,134,m,106,133
47,2,24,132,104,a,113,100
48,2,24,115,117,i,0,0
49,2,24,131,110,m,132,108
50,2,24,113,118,i,0,0
51,2,24,134,107,m,134,105
52,2,24,107,134,i,0,0
53,2,24,123,109,i,0,0
54,2,24,114,124,a,102,112
55,2,24,120,113,i,0,0
56,2,24,104,133,m,103,130
57,2,33,108,113,a,107,109
58,2,33,118,104,a,110,101
59,2,50,110,126,a,102,112
60,2,50,128,111,i,0,0
61,2,50,123,119,i,0,0
62,2,50,106,132,i,0,0
63,2,50,129,108,i,0,0
64,2,50,107,129,i,0,0
65,2,50,113,122,a,107,109
66,2,50,110,121,i,0,0
67,2,50,131,107,a,112,98
68,2,50,108,126,a,102,112
69,2,50,127,114,i,0,0
70,2,50,119,116,i,0,0
0,1,0,113,98,m,115,101
1,1,0,103,111,x,0,0
2,1,0,116,96,m,117,100
3,1,0,102,113,m,106,115
4,1,0,116,100,x,0,0
5,1,0,100,111,x,0,0
6,1,0,117,96,x,0,0
7,1,0,105,113,x,0,0
8,1,0,115,103,x,0,0
9,1,0,114,123,x,0,0
