ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,75,75
1,1,8,62,60,b,76,75
2,1,8,62,62,b,73,73
3,1,8,63,61,b,78,75
4,1,8,64,62,b,74,73
5,1,8,61,63,b,75,77
6,1,8,63,64,b,77,78
7,1,8,65,64,b,78,78
8,1,8,62,65,b,73,76
9,1,8,64,66,b,78,79
10,1,8,60,65,b,71,76
11,1,8,66,63,b,76,73
12,1,8,65,60,b,76,71
13,1,8,66,66,b,76,76
14,1,8,66,67,b,79,80
15,1,8,66,61,b,77,71
16,1,8,62,67,b,72,77
17,1,8,62,69,b,73,79
18,1,8,67,64,b,77,74
19,1,8,69,63,b,78,73
20,1,8,62,71,b,72,80
21,1,8,68,66,b,80,79
22,1,8,68,62,b,78,72
23,1,8,64,71,b,73,81
24,1,8,64,67,b,74,77
25,1,8,62,72,b,75,85
26,1,8,64,73,b,73,82
27,1,8,63,74,b,72,84
28,1,4,70,62,i,0,0
29,1,4,71,64,i,0,0
30,1,4,63,76,i,0,0
31,1,4,72,61,i,0,0
32,1,4,69,68,i,0,0
33,1,18,64,77,i,0,0
34,1,18,64,79,i,0,0
35,1,18,63,80,i,0,0
36,1,18,67,69,i,0,0
37,1,17,67,72,i,0,0
38,1,17,62,83,i,0,0
39,1,17,71,72,i,0,0
40,1,17,74,65,i,0,0
41,1,17,70,76,i,0,0
42,2,13,140,140,i,0,0
43,2,9,138,138,i,0,0
44,2,9,138,136,i,0,0
45,2,9,137,136,i,0,0
46,2,9,135,134,i,0,0
47,2,9,134,134,i,0,0
48,2,9,140,135,i,0,0
49,2,9,137,138,i,0,0
50,2,9,135,137,i,0,0
51,2,9,135,139,i,0,0
52,2,9,133,139,i,0,0
53,2,9,132,134,i,0,0
54,2,9,138,134,i,0,0
55,2,9,133,132,i,0,0
56,2,9,139,132,i,0,0
57,2,9,138,132,i,0,0
58,2,9,131,132,i,0,0
59,2,16,128,129,i,0,0
60,2,16,137,127,i,0,0
61,2,16,135,123,i,0,0
62,2,16,133,127,i,0,0
63,2,16,127,125,i,0,0
64,2,16,132,120,i,0,0
65,2,16,128,120,i,0,0
66,2,16,129,116,i,0,0
67,2,16,126,113,i,0,0
68,2,23,132,138,i,0,0
69,2,23,140,130,i,0,0
70,2,23,123,125,i,0,0
71,2,23,121,124,i,0,0
72,2,23,135,117,i,0,0
73,2,23,130,137,i,0,0
74,2,23,122,122,i,0,0
75,2,23,132,130,i,0,0
0,1,8,81,78,m,83,81
1,1,8,82,80,m,83,82
2,1,8,79,75,m,82,78
3,1,8,80,81,m,82,83
4,1,8,80,77,m,82,79
5,1,8,80,83,m,82,84
6,1,8,83,79,m,85,81
7,1,8,84,83,m,85,84
8,1,8,78,80,m,81,82
