ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,601,626,i,0,0
2,1,0,632,626,i,0,0
3,1,0,644,653,i,0,0
4,1,0,608,668,i,0,0
5,1,0,642,679,i,0,0
6,1,0,667,689,i,0,0
7,1,0,662,626,i,0,0
8,1,0,682,644,i,0,0
9,1,0,660,715,i,0,0
10,1,0,688,720,i,0,0
11,1,0,609,719,i,0,0
12,1,0,648,742,i,0,0
13,1,0,695,747,i,0,0
14,1,0,701,773,i,0,0
15,1,0,651,768,i,0,0
16,1,0,713,645,i,0,0
17,1,0,674,782,i,0,0
18,1,0,677,809,i,0,0
19,1,0,708,799,i,0,0
20,1,0,687,616,i,0,0
21,1,0,735,630,i,0,0
22,1,0,727,673,i,0,0
23,1,0,713,609,i,0,0
24,1,0,761,636,i,0,0
25,1,0,728,779,i,0,0
26,1,7,721,746,b,843,868
27,1,7,775,657,b,903,785
28,1,7,778,619,b,911,753
29,1,7,608,691,b,755,839
30,1,7,727,811,b,839,923
31,1,7,710,728,b,836,854
32,1,7,702,667,b,839,804
33,1,7,796,655,b,921,781
34,1,7,669,751,b,798,880
35,1,7,638,791,b,767,921
36,1,7,756,696,b,880,820
37,1,36,655,659,i,0,0
38,1,36,610,682,i,0,0
39,1,36,680,654,i,0,0
40,1,36,618,707,i,0,0
41,1,36,624,734,i,0,0
42,1,36,669,678,i,0,0
43,1,36,685,620,i,0,0
44,1,36,676,698,i,0,0
45,1,36,696,642,i,0,0
46,1,36,630,762,i,0,0
47,1,36,644,777,i,0,0
48,1,36,707,624,i,0,0
49,1,36,727,620,i,0,0
50,1,50,799,630,i,0,0
51,1,50,699,691,i,0,0
52,1,44,707,674,i,0,0
53,1,44,747,648,i,0,0
54,1,44,743,699,i,0,0
55,1,44,730,744,i,0,0
56,2,0,1400,1400,i,0,0
57,2,0,1395,1374,i,0,0
58,2,7,1377,1360,b,1217,1200
59,2,25,1373,1395,i,0,0
60,2,25,1351,1383,i,0,0
61,2,25,1364,1339,i,0,0
62,2,25,1323,1386,i,0,0
63,2,25,1342,1326,i,0,0
64,2,25,1318,1316,i,0,0
65,2,25,1290,1315,i,0,0
66,2,25,1272,1290,i,0,0
67,2,25,1354,1301,i,0,0
68,2,25,1303,1369,i,0,0
69,2,25,1346,1275,i,0,0
70,2,25,1377,1313,i,0,0
71,2,25,1279,1378,i,0,0
72,2,25,1249,1264,i,0,0
73,2,25,1287,1346,i,0,0
74,2,25,1246,1239,i,0,0
75,2,25,1335,1357,i,0,0
76,2,25,1305,1291,i,0,0
77,2,15,1253,1345,i,0,0
78,2,15,1293,1261,i,0,0
79,2,15,1369,1246,i,0,0
80,2,15,1221,1332,i,0,0
81,2,15,1197,1358,i,0,0
82,2,15,1397,1284,i,0,0
83,2,15,1231,1376,i,0,0
84,2,15,1333,1239,i,0,0
85,2,15,1174,1328,i,0,0
86,2,15,1313,1207,i,0,0
87,2,15,1279,1227,i,0,0
88,2,15,1152,1299,i,0,0
89,2,15,1203,1295,i,0,0
90,2,15,1342,1173,i,0,0
91,2,15,1330,1125,i,0,0
92,2,15,1153,1359,i,0,0
0,1,0,606,606,i,0,0
1,1,0,608,633,i,0,0
2,1,0,638,633,i,0,0
3,1,0,651,659,i,0,0
4,1,0,614,675,i,0,0
5,1,0,648,686,i,0,0
6,1,0,673,695,i,0,0
7,1,0,669,632,i,0,0
8,1,0,688,651,i,0,0
9,1,0,667,722,i,0,0
10,1,0,694,726,i,0,0
