ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,62,i,0,0
2,1,0,65,61,i,0,0
3,1,0,62,65,i,0,0
4,1,0,64,67,i,0,0
5,1,0,61,68,i,0,0
6,1,0,68,61,i,0,0
7,1,0,65,64,i,0,0
8,1,0,66,69,i,0,0
9,1,0,67,66,i,0,0
10,1,0,68,72,i,0,0
11,1,0,71,63,i,0,0
12,1,0,62,71,i,0,0
13,1,0,65,72,i,0,0
14,1,0,70,66,i,0,0
15,1,0,74,63,i,0,0
16,1,0,74,69,i,0,0
17,1,0,70,75,i,0,0
18,1,0,61,74,i,0,0
19,1,0,73,66,i,0,0
20,1,0,76,67,i,0,0
21,1,0,75,72,i,0,0
22,1,0,77,64,i,0,0
23,1,0,76,61,i,0,0
24,1,0,80,64,i,0,0
25,1,0,66,75,i,0,0
26,1,0,77,74,i,0,0
27,1,0,77,69,i,0,0
28,1,0,82,72,i,0,0
29,1,0,79,67,i,0,0
30,1,0,84,70,i,0,0
31,1,0,84,64,i,0,0
32,1,0,80,75,i,0,0
33,1,0,64,78,i,0,0
34,1,0,79,61,i,0,0
35,1,0,83,75,i,0,0
36,1,0,71,78,i,0,0
37,1,0,87,70,i,0,0
38,1,0,83,78,i,0,0
39,1,0,86,62,i,0,0
40,1,0,68,78,i,0,0
41,1,0,86,73,i,0,0
42,1,0,87,76,i,0,0
43,1,0,91,78,i,0,0
44,1,0,73,75,i,0,0
45,1,0,64,81,i,0,0
46,1,0,75,77,i,0,0
47,1,0,88,64,i,0,0
48,1,0,85,67,i,0,0
49,1,0,71,81,i,0,0
50,1,0,74,80,i,0,0
51,1,0,63,84,i,0,0
52,1,0,89,72,i,0,0
53,1,0,72,84,i,0,0
54,1,0,77,82,i,0,0
55,1,0,61,77,i,0,0
56,1,0,63,87,i,0,0
57,1,0,68,81,i,0,0
58,1,0,77,79,i,0,0
59,1,0,95,78,i,0,0
60,1,0,71,86,i,0,0
61,1,0,63,89,i,0,0
62,1,0,67,84,i,0,0
63,1,0,90,68,i,0,0
64,1,0,68,87,i,0,0
65,1,0,68,90,i,0,0
66,1,0,91,64,i,0,0
67,1,0,96,80,i,0,0
68,1,0,72,72,i,0,0
69,1,0,83,81,i,0,0
70,1,0,85,84,i,0,0
71,1,0,94,65,i,0,0
72,1,0,76,85,i,0,0
73,1,9,95,66,i,0,0
74,1,9,63,74,i,0,0
75,1,9,78,86,m,82,89
76,1,9,72,60,i,0,0
77,1,9,70,69,i,0,0
78,1,9,69,84,i,0,0
79,1,9,61,81,i,0,0
80,1,9,86,81,m,89,85
81,1,9,61,83,i,0,0
82,1,9,62,79,i,0,0
83,1,9,74,86,m,78,90
84,1,9,70,89,i,0,0
85,1,9,100,83,m,105,87
86,1,9,81,62,i,0,0
87,1,9,69,70,i,0,0
88,1,9,80,70,i,0,0
89,1,9,73,88,i,0,0
90,1,9,94,80,m,97,83
91,1,9,75,87,i,0,0
92,1,9,77,76,i,0,0
93,1,9,97,66,i,0,0
94,1,9,76,88,i,0,0
95,1,9,98,65,i,0,0
96,1,9,103,84,m,106,87
97,1,9,78,87,i,0,0
98,1,9,74,82,i,0,0
99,1,9,98,83,m,101,85
100,1,9,65,90,i,0,0
101,1,9,87,82,m,90,85
102,1,9,69,83,i,0,0
103,1,9,69,93,i,0,0
104,1,9,74,60,i,0,0
105,1,9,82,61,i,0,0
106,1,9,64,92,i,0,0
107,1,9,85,77,m,89,82
108,1,9,63,76,i,0,0
109,1,9,82,66,i,0,0
110,1,9,88,66,i,0,0
111,1,9,80,79,i,0,0
112,1,9,63,93,i,0,0
113,1,9,80,88,m,83,91
114,1,9,62,92,i,0,0
115,1,9,65,86,i,0,0
116,1,9,74,89,m,78,93
117,1,9,80,89,i,0,0
118,1,9,98,67,i,0,0
119,1,9,83,67,i,0,0
120,1,9,89,62,i,0,0
121,1,9,90,74,i,0,0
122,1,9,79,82,m,83,87
123,1,9,96,64,i,0,0
124,1,9,99,64,i,0,0
125,1,9,91,70,i,0,0
126,1,9,70,91,i,0,0
127,1,9,92,62,i,0,0
128,2,5,140,140,i,0,0
129,2,5,139,138,i,0,0
130,2,5,138,139,i,0,0
131,2,5,140,137,i,0,0
132,2,5,138,137,i,0,0
133,2,5,138,136,i,0,0
134,2,5,138,134,i,0,0
135,2,5,136,138,i,0,0
136,2,5,134,138,i,0,0
137,2,5,136,133,i,0,0
138,2,5,135,133,i,0,0
139,2,5,137,131,i,0,0
140,2,5,136,129,i,0,0
141,2,5,135,140,i,0,0
142,2,5,136,135,i,0,0
143,2,5,135,131,i,0,0
144,2,5,132,138,i,0,0
145,2,5,133,131,i,0,0
146,2,5,139,133,i,0,0
147,2,5,130,138,i,0,0
148,2,5,133,137,i,0,0
149,2,5,137,128,i,0,0
150,2,5,129,137,i,0,0
151,2,5,133,129,i,0,0
152,2,5,136,127,i,0,0
153,2,5,138,130,i,0,0
154,2,5,131,135,i,0,0
155,2,5,129,135,i,0,0
156,2,5,134,135,i,0,0
157,2,5,133,134,i,0,0
158,2,5,133,133,i,0,0
159,2,5,140,131,i,0,0
160,2,5,131,132,i,0,0
161,2,5,129,132,i,0,0
162,2,5,135,129,i,0,0
163,2,5,140,127,i,0,0
164,2,5,133,128,i,0,0
165,2,5,128,138,i,0,0
166,2,5,130,131,i,0,0
167,2,5,129,130,i,0,0
168,2,5,138,126,i,0,0
169,2,5,126,130,i,0,0
170,2,5,135,125,i,0,0
171,2,5,126,138,i,0,0
172,2,5,127,128,i,0,0
173,2,5,133,126,i,0,0
174,2,5,133,124,i,0,0
175,2,5,125,130,i,0,0
176,2,5,134,123,i,0,0
177,2,5,129,139,i,0,0
178,2,5,124,137,i,0,0
179,2,5,123,138,i,0,0
180,2,5,121,138,i,0,0
181,2,5,122,136,i,0,0
182,2,5,139,124,i,0,0
183,2,5,130,129,i,0,0
184,2,5,127,132,i,0,0
185,2,5,129,128,i,0,0
186,2,5,120,137,i,0,0
187,2,5,129,126,i,0,0
188,2,5,126,128,i,0,0
189,2,5,125,126,i,0,0
190,2,5,139,123,i,0,0
191,2,5,125,132,i,0,0
192,2,5,135,122,i,0,0
193,2,5,131,123,i,0,0
194,2,5,124,129,i,0,0
195,2,5,123,127,i,0,0
196,2,5,122,128,i,0,0
197,2,5,120,128,i,0,0
198,2,5,119,135,i,0,0
199,2,5,127,126,i,0,0
200,2,5,128,134,i,0,0
201,2,5,127,124,i,0,0
202,2,5,139,120,i,0,0
203,2,5,136,124,i,0,0
204,2,5,131,127,i,0,0
205,2,5,123,132,i,0,0
206,2,5,120,130,i,0,0
207,2,5,126,135,i,0,0
208,2,5,131,126,i,0,0
209,2,5,133,122,i,0,0
210,2,5,126,124,i,0,0
211,2,5,120,126,i,0,0
212,2,5,132,121,i,0,0
213,2,5,137,120,i,0,0
214,2,5,128,136,i,0,0
215,2,5,119,127,i,0,0
216,2,5,124,134,i,0,0
217,2,5,124,124,i,0,0
218,2,5,117,128,i,0,0
219,2,5,121,134,i,0,0
220,2,5,130,123,i,0,0
221,2,5,118,126,i,0,0
222,2,5,139,117,i,0,0
223,2,5,118,134,i,0,0
224,2,5,125,139,i,0,0
225,2,5,139,114,i,0,0
226,2,5,135,119,i,0,0
227,2,5,116,134,i,0,0
228,2,5,117,124,i,0,0
229,2,5,125,122,i,0,0
230,2,5,116,126,i,0,0
231,2,5,122,124,i,0,0
232,2,5,128,123,i,0,0
233,2,5,127,121,i,0,0
234,2,5,134,118,i,0,0
235,2,5,120,124,i,0,0
236,2,5,118,136,i,0,0
237,2,5,137,113,i,0,0
238,2,5,115,135,i,0,0
239,2,5,114,134,i,0,0
240,2,5,138,111,i,0,0
241,2,5,116,132,i,0,0
242,2,5,112,134,i,0,0
243,2,5,115,124,i,0,0
244,2,5,128,119,i,0,0
245,2,5,113,123,i,0,0
246,2,5,123,123,i,0,0
247,2,5,116,123,i,0,0
248,2,5,124,121,i,0,0
249,2,5,139,110,i,0,0
250,2,5,109,121,i,0,0
251,2,5,124,119,i,0,0
252,2,5,120,122,i,0,0
253,2,5,138,122,i,0,0
254,2,5,123,118,i,0,0
255,2,5,130,121,i,0,0
256,2,5,114,132,i,0,0
257,2,5,135,117,i,0,0
258,2,5,127,118,i,0,0
259,2,5,115,126,i,0,0
260,2,5,119,121,i,0,0
261,2,5,134,115,i,0,0
262,2,5,136,118,i,0,0
263,2,5,117,121,i,0,0
264,2,5,126,121,i,0,0
265,2,12,123,116,m,114,107
266,2,12,111,132,i,0,0
267,2,12,116,137,i,0,0
268,2,12,133,113,m,124,104
269,2,12,132,117,i,0,0
270,2,12,134,111,i,0,0
271,2,12,122,121,i,0,0
272,2,12,127,116,m,117,106
273,2,12,137,116,i,0,0
274,2,12,116,120,m,107,110
275,2,12,139,112,i,0,0
276,2,12,108,119,m,100,111
277,2,12,139,108,i,0,0
278,2,12,112,126,i,0,0
279,2,12,121,116,m,112,107
280,2,12,137,109,m,127,100
0,1,0,67,67,i,0,0
1,1,0,69,69,i,0,0
2,1,0,71,68,i,0,0
3,1,0,69,71,i,0,0
4,1,0,71,74,m,77,80
5,1,0,67,74,m,74,81
6,1,0,75,68,i,0,0
7,1,0,72,70,i,0,0
8,1,0,73,76,m,78,81
9,1,0,74,72,i,0,0
10,1,0,75,79,i,0,0
11,1,0,77,69,m,83,75
12,1,0,68,78,m,74,84
13,1,0,71,79,i,0,0
14,1,0,77,73,m,82,78
15,1,0,81,69,i,0,0
16,1,0,80,76,m,85,80
17,1,0,76,82,i,0,0
18,1,0,67,81,m,73,86
19,1,0,79,72,i,0,0
20,1,0,82,73,m,87,78
21,1,0,82,79,m,88,85
22,1,0,83,70,m,89,75
23,1,0,83,67,m,88,73
24,1,0,87,71,i,0,0
25,1,0,73,82,m,77,86
26,1,0,84,80,m,89,86
27,1,0,84,76,i,0,0
28,1,0,88,78,m,91,81
29,1,0,86,74,m,90,78
30,1,0,91,77,m,94,80
31,1,0,90,71,i,0,0
32,1,0,86,82,m,92,87
33,1,0,71,85,m,75,89
34,1,0,86,67,m,91,73
35,1,0,90,82,m,94,86
36,1,0,78,84,m,81,88
37,1,0,94,76,m,99,82
38,1,0,89,84,m,93,89
39,1,0,92,68,i,0,0
40,1,0,74,85,m,78,88
41,1,0,93,80,m,97,85
42,1,0,94,83,m,95,84
43,1,0,98,84,m,103,90
44,1,0,80,81,m,86,88
45,1,0,70,87,m,74,91
46,1,0,82,83,m,84,86
47,1,0,94,70,i,0,0
48,1,0,92,73,m,96,77
49,1,0,78,87,m,83,93
50,1,0,81,86,m,83,89
51,1,0,70,90,m,73,94
52,1,0,96,79,m,98,81
53,1,0,79,90,m,83,95
54,1,0,83,88,m,85,90
55,1,0,67,84,m,72,89
56,1,0,69,93,m,72,96
57,1,0,74,88,m,80,94
58,1,0,84,85,m,86,87
59,1,0,101,84,m,106,89
60,1,0,78,93,m,82,97
61,1,0,69,96,m,75,102
62,1,0,73,91,m,76,93
63,1,0,96,75,m,102,80
64,1,0,74,94,m,77,96
65,1,0,75,97,m,76,99
66,1,0,97,71,m,104,77
67,1,0,103,87,m,108,92
68,1,0,78,78,i,0,0
69,1,0,90,87,m,95,93
70,1,0,91,90,m,97,96
71,1,0,100,71,m,104,75
72,1,0,83,91,m,88,96
73,1,9,100,71,m,101,72
74,1,9,68,79,m,72,83
75,1,9,82,90,m,86,93
76,1,9,76,65,i,0,0
77,1,9,75,73,m,79,77
78,1,9,73,89,m,77,92
79,1,9,65,85,m,67,87
80,1,9,90,84,m,92,86
81,1,9,65,87,m,69,91
82,1,9,66,84,m,68,85
