ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,62,i,0,0
2,1,0,65,63,i,0,0
3,1,0,68,66,i,0,0
4,1,0,66,61,i,0,0
5,1,0,70,67,i,0,0
6,1,0,67,68,i,0,0
7,1,0,61,65,i,0,0
8,1,0,62,68,i,0,0
9,1,0,74,68,i,0,0
10,1,0,75,71,i,0,0
11,1,0,64,70,i,0,0
12,1,0,77,69,i,0,0
13,1,0,70,70,i,0,0
14,1,0,77,72,i,0,0
15,1,0,80,73,i,0,0
16,1,0,70,61,i,0,0
17,1,0,73,61,i,0,0
18,1,0,64,66,i,0,0
19,1,0,61,71,i,0,0
20,1,0,75,62,i,0,0
21,1,0,71,64,i,0,0
22,1,0,79,70,i,0,0
23,1,0,83,73,i,0,0
24,1,0,61,74,i,0,0
25,1,0,70,72,i,0,0
26,1,0,78,61,i,0,0
27,1,0,83,70,i,0,0
28,1,0,77,75,i,0,0
29,1,0,80,63,i,0,0
30,1,0,74,65,i,0,0
31,1,0,77,65,i,0,0
32,1,0,82,62,i,0,0
33,1,0,66,72,i,0,0
34,1,0,83,65,i,0,0
35,1,0,72,74,i,0,0
36,1,0,73,77,i,0,0
37,1,0,79,76,i,0,0
38,1,0,63,76,i,0,0
39,1,0,85,65,i,0,0
40,1,0,79,79,i,0,0
41,1,0,65,74,i,0,0
42,1,0,63,78,i,0,0
43,1,0,81,82,i,0,0
44,1,0,64,81,i,0,0
45,1,0,61,81,i,0,0
46,1,0,76,78,i,0,0
47,1,0,67,83,i,0,0
48,1,0,64,86,i,0,0
49,1,0,88,67,i,0,0
50,1,10,73,79,i,0,0
51,1,10,82,76,i,0,0
52,1,10,66,77,i,0,0
53,1,10,83,77,i,0,0
54,1,10,67,79,i,0,0
55,1,10,77,80,i,0,0
56,1,10,85,63,i,0,0
57,1,10,61,78,i,0,0
58,1,10,68,80,i,0,0
59,1,10,85,71,i,0,0
60,1,10,64,84,i,0,0
61,1,21,69,82,i,0,0
62,1,21,81,84,i,0,0
63,2,12,140,140,i,0,0
64,2,0,138,140,i,0,0
65,2,0,136,137,i,0,0
66,2,0,132,136,i,0,0
67,2,0,140,137,i,0,0
68,2,0,139,135,i,0,0
69,2,0,137,133,i,0,0
70,2,0,139,130,i,0,0
71,2,0,136,129,i,0,0
72,2,0,129,135,i,0,0
73,2,0,135,126,i,0,0
74,2,0,134,133,i,0,0
75,2,0,135,140,i,0,0
76,2,0,130,138,i,0,0
77,2,0,135,124,i,0,0
78,2,0,127,138,i,0,0
79,2,0,133,130,i,0,0
80,2,0,131,129,i,0,0
81,2,0,128,129,i,0,0
82,2,0,127,126,i,0,0
83,2,0,136,121,i,0,0
84,2,0,131,133,i,0,0
85,2,0,126,123,i,0,0
86,2,0,133,120,i,0,0
87,2,0,125,135,i,0,0
88,2,0,127,132,i,0,0
89,2,0,132,126,i,0,0
90,2,0,124,133,i,0,0
91,2,0,133,117,i,0,0
92,2,0,125,128,i,0,0
93,2,0,123,126,i,0,0
94,2,0,121,131,i,0,0
95,2,26,121,124,i,0,0
96,2,26,131,115,i,0,0
97,2,26,138,127,i,0,0
98,2,26,139,125,i,0,0
99,2,26,119,132,i,0,0
100,2,26,122,128,i,0,0
101,2,26,124,123,i,0,0
102,2,26,133,123,i,0,0
103,2,26,136,119,i,0,0
104,2,26,139,128,i,0,0
105,2,26,120,126,i,0,0
0,1,0,66,66,i,0,0
1,1,0,68,68,i,0,0
2,1,0,71,69,i,0,0
3,1,0,74,72,i,0,0
4,1,0,73,67,i,0,0
5,1,0,77,73,i,0,0
6,1,0,73,75,i,0,0
7,1,0,67,71,i,0,0
8,1,0,68,75,i,0,0
9,1,0,80,75,i,0,0
10,1,0,81,77,i,0,0
11,1,0,70,76,i,0,0
12,1,0,83,75,i,0,0
13,1,0,77,76,i,0,0
14,1,0,84,78,i,0,0
15,1,0,86,80,i,0,0
16,1,0,76,67,i,0,0
17,1,0,79,67,i,0,0
18,1,0,70,72,i,0,0
19,1,0,68,77,i,0,0
20,1,0,82,68,i,0,0
21,1,0,77,70,i,0,0
22,1,0,86,76,i,0,0
23,1,0,89,80,i,0,0
24,1,0,67,80,i,0,0
25,1,0,76,79,i,0,0
26,1,0,85,68,i,0,0
27,1,0,89,76,i,0,0
28,1,0,83,81,i,0,0
29,1,0,87,70,i,0,0
30,1,0,80,71,i,0,0
31,1,0,83,71,i,0,0
32,1,0,89,68,i,0,0
33,1,0,72,78,i,0,0
34,1,0,89,71,i,0,0
35,1,0,78,81,i,0,0
36,1,0,79,83,i,0,0
37,1,0,86,82,i,0,0
38,1,0,69,82,i,0,0
39,1,0,92,72,i,0,0
40,1,0,85,85,i,0,0
41,1,0,71,81,i,0,0
42,1,0,69,85,i,0,0
43,1,0,87,88,m,93,94
44,1,0,71,88,i,0,0
45,1,0,67,88,i,0,0
46,1,0,82,84,i,0,0
47,1,0,73,90,i,0,0
48,1,0,71,92,i,0,0
49,1,0,94,73,i,0,0
50,1,10,77,83,m,81,87
51,1,10,86,80,m,89,83
52,1,10,70,81,i,0,0
53,1,10,88,81,m,90,84
54,1,10,71,83,i,0,0
55,1,10,81,84,m,84,87
56,1,10,89,67,i,0,0
57,1,10,65,82,i,0,0
58,1,10,72,84,i,0,0
59,1,10,89,75,m,92,79
60,1,10,68,88,i,0,0
61,1,21,74,87,m,76,89
62,1,21,86,89,m,88,92
63,2,12,130,130,i,0,0
64,2,0,131,133,i,0,0
65,2,0,130,131,i,0,0
66,2,0,126,129,i,0,0
67,2,0,133,131,i,0,0
68,2,0,133,128,i,0,0
69,2,0,131,127,i,0,0
70,2,0,133,124,i,0,0
71,2,0,130,123,i,0,0
72,2,0,122,129,i,0,0
73,2,0,128,120,i,0,0
74,2,0,127,127,i,0,0
75,2,0,128,134,i,0,0
76,2,0,124,132,i,0,0
77,2,0,129,117,i,0,0
78,2,0,121,131,i,0,0
79,2,0,127,124,i,0,0
80,2,0,125,122,i,0,0
81,2,0,122,122,i,0,0
82,2,0,121,120,m,115,114
83,2,0,129,115,m,123,109
84,2,0,124,127,i,0,0
85,2,0,120,117,m,115,112
86,2,0,127,114,m,121,108
87,2,0,119,129,i,0,0
88,2,0,121,126,m,114,120
89,2,0,126,120,m,120,113
90,2,0,117,127,m,111,121
91,2,0,126,111,m,121,106
92,2,0,119,122,i,0,0
93,2,0,117,120,m,112,115
94,2,0,115,125,m,110,120
95,2,26,121,124,i,0,0
96,2,26,131,115,i,0,0
97,2,26,138,127,i,0,0
98,2,26,139,125,i,0,0
99,2,26,119,132,i,0,0
100,2,26,122,128,i,0,0
101,2,26,124,123,i,0,0
102,2,26,133,123,i,0,0
103,2,26,136,119,i,0,0
104,2,26,139,128,i,0,0
105,2,26,120,126,i,0,0
0,1,0,73,73,i,0,0
1,1,0,75,74,m,81,80
2,1,0,77,76,m,83,81
3,1,0,80,78,m,85,83
4,1,0,79,73,m,84,79
5,1,0,83,79,m,87,83
6,1,0,80,81,m,84,85
7,1,0,73,77,m,79,83
8,1,0,74,81,m,79,86
9,1,0,86,81,m,89,84
10,1,0,87,84,m,90,86
11,1,0,76,83,m,81,87
12,1,0,90,81,m,92,84
13,1,0,83,82,m,86,86
14,1,0,90,84,m,92,86
15,1,0,92,86,m,94,87
16,1,0,82,73,m,87,78
17,1,0,85,73,m,90,78
18,1,0,77,78,m,82,83
19,1,0,74,84,m,79,88
20,1,0,88,74,m,92,78
21,1,0,84,76,m,88,80
22,1,0,92,83,m,94,85
23,1,0,95,86,m,101,92
24,1,0,73,86,m,78,91
25,1,0,82,85,m,85,88
26,1,0,91,74,m,95,78
27,1,0,95,83,m,97,84
28,1,0,89,87,m,91,89
29,1,0,93,76,m,96,79
30,1,0,86,77,m,90,81
31,1,0,90,78,m,93,81
32,1,0,95,74,m,98,77
33,1,0,79,84,m,82,88
34,1,0,95,77,m,98,80
35,1,0,84,87,m,87,89
36,1,0,86,90,m,87,91
37,1,0,92,89,m,93,90
38,1,0,75,88,m,79,92
39,1,0,98,78,m,100,80
40,1,0,92,91,m,97,96
41,1,0,78,87,m,81,91
42,1,0,76,91,m,79,94
43,1,0,93,94,m,97,98
44,1,0,77,94,m,80,97
45,1,0,73,94,m,77,97
46,1,0,88,90,m,90,92
47,1,0,79,96,m,81,98
48,1,0,77,99,m,79,101
49,1,0,100,80,m,102,81
50,1,10,81,87,m,84,90
51,1,10,89,84,m,91,86
52,1,10,74,85,m,75,86
53,1,10,91,85,m,94,88
54,1,10,75,87,m,75,87
55,1,10,85,88,m,87,90
56,1,10,93,71,m,93,71
57,1,10,69,86,m,70,87
58,1,10,76,88,m,80,92
59,1,10,93,79,m,95,82
60,1,10,72,92,m,72,92
61,1,21,78,91,m,82,94
62,1,21,90,93,s,91,94
63,2,12,119,119,m,111,111
64,2,0,125,127,m,122,124
65,2,0,124,124,m,121,122
66,2,0,120,123,m,118,122
67,2,0,127,125,m,123,120
68,2,0,127,122,m,124,120
69,2,0,124,120,m,121,117
70,2,0,126,118,m,125,116
71,2,0,124,116,m,123,115
72,2,0,116,122,m,115,122
73,2,0,122,114,m,122,113
74,2,0,121,120,m,120,119
75,2,0,122,127,m,120,125
76,2,0,118,125,m,115,122
77,2,0,123,111,m,123,111
78,2,0,115,125,m,114,124
79,2,0,121,118,m,120,117
80,2,0,119,116,m,119,116
81,2,0,115,116,m,114,115
82,2,0,114,117,m,108,111
83,2,0,125,108,i,0,0
84,2,0,118,120,m,117,120
85,2,0,114,111,m,109,107
86,2,0,121,108,m,115,102
87,2,0,113,123,m,113,122
88,2,0,114,120,m,109,114
89,2,0,120,113,i,0,0
90,2,0,111,122,i,0,0
91,2,0,121,105,m,115,100
92,2,0,112,116,m,107,111
93,2,0,111,114,m,107,109
94,2,0,110,119,m,104,113
95,2,26,121,124,i,0,0
96,2,26,131,115,i,0,0
97,2,26,138,127,i,0,0
98,2,26,139,125,i,0,0
99,2,26,119,132,i,0,0
100,2,26,122,128,i,0,0
101,2,26,124,123,i,0,0
102,2,26,133,123,i,0,0
103,2,26,136,119,i,0,0
104,2,26,139,128,i,0,0
105,2,26,120,126,i,0,0
0,1,0,79,79,m,79,79
1,1,0,77,81,i,0,0
2,1,0,84,76,i,0,0
3,1,0,83,85,m,89,91
4,1,0,86,74,i,0,0
5,1,0,89,85,m,93,90
6,1,0,85,87,m,91,92
7,1,0,79,83,i,0,0
8,1,0,81,82,i,0,0
9,1,0,90,87,m,94,91
10,1,0,93,89,m,98,95
11,1,0,76,90,i,0,0
12,1,0,95,87,m,101,92
13,1,0,85,89,m,90,93
14,1,0,98,83,m,103,88
15,1,0,98,92,m,102,97
16,1,0,89,76,i,0,0
17,1,0,91,79,m,97,85
18,1,0,83,80,i,0,0
19,1,0,72,91,i,0,0
20,1,0,94,77,m,100,82
21,1,0,89,82,m,95,88
22,1,0,100,81,m,105,87
23,1,0,101,92,m,105,96
24,1,0,80,87,m,87,93
25,1,0,88,91,m,92,94
26,1,0,97,80,m,101,84
27,1,0,95,90,m,98,95
28,1,0,97,87,m,101,91
29,1,0,99,82,m,104,88
30,1,0,93,80,m,98,85
31,1,0,95,83,m,99,87
32,1,0,101,77,m,105,80
33,1,0,80,91,m,85,96
34,1,0,102,80,m,104,83
35,1,0,88,93,m,91,96
36,1,0,91,95,m,95,99
37,1,0,92,96,m,96,99
38,1,0,82,90,m,87,95
39,1,0,103,84,m,106,88
40,1,0,97,96,m,101,100
41,1,0,83,93,m,88,97
42,1,0,81,97,m,86,100
43,1,0,99,99,m,102,102
44,1,0,83,98,m,87,101
45,1,0,79,99,m,84,103
