ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,617,622,i,0,0
2,1,0,634,642,i,0,0
3,1,0,607,647,i,0,0
4,1,0,651,621,i,0,0
5,1,0,670,604,i,0,0
6,1,0,626,668,i,0,0
7,1,0,654,669,i,0,0
8,1,0,622,693,i,0,0
9,1,0,688,624,i,0,0
10,1,0,717,624,i,0,0
11,1,0,741,633,i,0,0
12,1,0,602,718,i,0,0
13,1,0,763,620,i,0,0
14,1,0,615,746,i,0,0
15,1,0,652,694,i,0,0
16,1,0,735,605,i,0,0
17,1,0,789,614,i,0,0
18,1,0,684,668,i,0,0
19,1,0,817,613,i,0,0
20,1,0,703,649,i,0,0
21,1,0,608,771,i,0,0
22,1,0,675,705,i,0,0
23,1,0,704,682,i,0,0
24,1,0,754,662,i,0,0
25,1,0,614,812,i,0,0
26,1,0,750,687,i,0,0
27,1,0,761,712,i,0,0
28,1,0,634,722,i,0,0
29,1,0,715,708,i,0,0
30,1,0,726,733,i,0,0
31,1,0,846,613,i,0,0
32,1,0,612,865,i,0,0
33,1,0,631,782,i,0,0
34,1,0,781,640,i,0,0
35,1,0,727,670,i,0,0
36,1,0,669,641,i,0,0
37,1,0,746,758,i,0,0
38,1,0,804,650,i,0,0
39,1,0,692,726,i,0,0
40,1,0,717,758,i,0,0
41,1,0,824,666,i,0,0
42,1,0,657,732,i,0,0
43,1,0,777,683,i,0,0
44,1,0,846,654,i,0,0
45,1,0,793,706,i,0,0
46,1,0,843,683,i,0,0
47,1,0,872,606,i,0,0
48,1,0,781,738,i,0,0
49,1,0,756,783,i,0,0
50,1,0,900,609,i,0,0
51,1,0,670,761,i,0,0
52,1,0,748,809,i,0,0
53,1,0,683,788,i,0,0
54,1,0,867,667,i,0,0
55,1,0,805,746,i,0,0
56,1,8,688,747,b,776,835
57,1,8,702,798,b,782,878
58,1,8,822,638,b,913,729
59,1,8,694,816,b,773,894
60,1,8,895,672,b,973,750
61,1,8,708,779,b,789,861
62,1,8,906,687,b,997,778
63,1,8,832,743,b,907,819
64,1,8,881,685,b,976,780
65,1,8,635,818,b,721,904
66,1,8,712,819,b,788,895
67,1,8,771,805,b,842,876
68,1,8,892,701,b,983,792
69,1,8,824,717,b,920,814
70,1,8,781,782,b,854,855
71,1,8,784,816,b,852,884
72,1,8,612,833,b,699,921
73,1,8,801,822,b,867,887
74,1,8,815,833,b,877,895
75,1,8,845,719,b,938,813
76,1,8,813,850,b,873,910
77,1,8,638,748,b,732,842
78,1,8,616,901,b,696,981
79,1,8,796,791,b,866,861
80,1,8,924,684,b,998,758
81,1,8,690,833,b,767,910
82,1,8,715,836,b,788,909
83,1,8,641,842,b,723,925
84,1,8,721,799,b,799,877
85,1,8,853,739,b,943,829
86,2,3,1400,1400,i,0,0
87,2,3,1385,1389,i,0,0
88,2,3,1392,1370,i,0,0
89,2,3,1361,1385,i,0,0
90,2,3,1381,1353,i,0,0
91,2,3,1333,1373,i,0,0
92,2,3,1363,1347,i,0,0
93,2,3,1363,1329,i,0,0
94,2,3,1307,1364,i,0,0
95,2,3,1291,1375,i,0,0
96,2,3,1356,1310,i,0,0
97,2,3,1341,1329,i,0,0
98,2,3,1294,1349,i,0,0
99,2,3,1333,1311,i,0,0
100,2,3,1382,1334,i,0,0
101,2,3,1325,1355,i,0,0
102,2,3,1320,1388,i,0,0
103,2,3,1277,1356,i,0,0
104,2,3,1261,1346,i,0,0
105,2,1,1323,1291,i,0,0
106,2,1,1280,1335,i,0,0
107,2,1,1303,1284,i,0,0
108,2,1,1245,1334,i,0,0
109,2,1,1222,1335,i,0,0
110,2,40,1305,1264,i,0,0
111,2,40,1369,1291,i,0,0
112,2,40,1288,1254,i,0,0
113,2,40,1193,1325,i,0,0
114,2,40,1398,1315,i,0,0
115,2,40,1278,1235,i,0,0
116,2,40,1397,1279,i,0,0
117,2,40,1212,1313,i,0,0
118,2,40,1255,1314,i,0,0
119,2,40,1374,1272,i,0,0
120,2,40,1203,1290,i,0,0
121,2,40,1318,1331,i,0,0
122,2,40,1303,1396,i,0,0
123,2,40,1351,1284,i,0,0
124,2,40,1302,1321,i,0,0
125,2,40,1285,1216,i,0,0
126,2,40,1390,1253,i,0,0
127,2,40,1339,1268,i,0,0
128,2,40,1358,1261,i,0,0
129,2,40,1173,1328,i,0,0
130,2,40,1185,1297,i,0,0
131,2,40,1279,1392,i,0,0
132,2,40,1261,1386,i,0,0
133,2,37,1319,1357,i,0,0
134,2,37,1366,1314,i,0,0
135,2,37,1342,1312,i,0,0
136,2,37,1380,1292,i,0,0
137,2,37,1305,1378,i,0,0
0,1,0,607,607,i,0,0
1,1,0,623,628,i,0,0
2,1,0,640,649,i,0,0
3,1,0,614,654,i,0,0
4,1,0,657,628,i,0,0
5,1,0,677,611,i,0,0
6,1,0,632,674,i,0,0
7,1,0,661,675,i,0,0
8,1,0,628,700,i,0,0
9,1,0,695,630,i,0,0
