ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,i,0,0
1,1,8,61,62,i,0,0
2,1,8,62,61,i,0,0
3,1,8,64,60,i,0,0
4,1,8,60,63,i,0,0
5,1,8,65,60,i,0,0
6,1,8,67,60,i,0,0
7,1,8,61,65,i,0,0
8,1,8,63,65,i,0,0
9,1,8,62,67,i,0,0
10,1,8,63,62,i,0,0
11,1,8,60,66,i,0,0
12,1,8,66,62,i,0,0
13,1,8,65,65,i,0,0
14,1,8,64,67,i,0,0
15,1,8,68,62,i,0,0
16,1,8,70,63,i,0,0
17,1,8,70,61,i,0,0
18,1,8,66,66,i,0,0
19,1,8,67,68,i,0,0
20,1,8,65,68,i,0,0
21,1,8,71,62,i,0,0
22,1,8,64,63,i,0,0
23,1,8,61,68,i,0,0
24,1,8,62,70,i,0,0
25,1,8,71,64,i,0,0
26,1,8,66,64,i,0,0
27,1,8,64,70,i,0,0
28,1,8,73,62,i,0,0
29,1,8,65,71,i,0,0
30,1,8,65,73,i,0,0
31,1,8,73,64,i,0,0
32,1,8,74,62,i,0,0
33,1,8,67,72,i,0,0
34,1,8,76,61,i,0,0
35,1,8,74,66,i,0,0
36,1,8,75,66,i,0,0
37,1,8,68,66,i,0,0
38,1,8,69,67,i,0,0
39,1,8,66,70,i,0,0
40,1,8,65,75,i,0,0
41,1,8,63,72,i,0,0
42,1,8,68,70,i,0,0
43,1,8,77,62,i,0,0
44,1,8,67,64,i,0,0
45,1,8,79,61,i,0,0
46,1,8,66,76,i,0,0
47,1,8,71,67,i,0,0
48,1,8,76,63,i,0,0
49,1,8,66,74,i,0,0
50,1,8,77,66,i,0,0
51,1,8,78,67,i,0,0
52,1,8,69,65,i,0,0
53,1,8,68,68,i,0,0
54,1,7,70,70,i,0,0
55,1,7,80,62,i,0,0
56,1,7,73,68,i,0,0
57,1,7,66,78,i,0,0
58,1,7,62,73,i,0,0
59,1,7,68,74,i,0,0
60,1,18,80,67,i,0,0
61,1,18,63,77,i,0,0
62,1,18,69,76,m,73,81
63,1,32,64,82,m,69,87
64,1,30,76,68,i,0,0
65,1,30,69,79,m,72,84
66,1,30,74,69,i,0,0
67,1,30,71,71,i,0,0
68,1,30,69,72,i,0,0
69,1,30,60,70,i,0,0
70,1,30,65,87,m,69,90
71,1,30,61,75,i,0,0
72,1,30,61,71,i,0,0
73,1,30,70,68,i,0,0
74,1,30,78,65,i,0,0
75,1,30,81,63,i,0,0
76,1,30,66,89,m,70,92
77,1,30,72,73,i,0,0
78,1,30,81,61,i,0,0
79,1,30,70,74,i,0,0
80,1,30,83,68,i,0,0
81,1,30,60,73,i,0,0
82,1,30,82,70,i,0,0
83,1,36,61,63,i,0,0
84,1,48,61,86,m,64,89
85,1,48,85,67,m,85,70
86,1,48,75,72,m,78,77
87,1,48,63,88,m,67,91
88,1,47,79,71,i,0,0
89,1,47,82,72,m,83,77
90,1,47,82,64,i,0,0
91,1,47,63,86,m,68,89
92,1,47,78,69,i,0,0
93,1,47,71,75,m,75,80
94,1,47,71,78,m,75,82
95,2,4,140,140,i,0,0
96,2,4,138,140,i,0,0
97,2,4,140,138,i,0,0
98,2,4,136,139,i,0,0
99,2,4,139,136,i,0,0
100,2,4,135,139,i,0,0
101,2,4,138,134,i,0,0
102,2,4,136,137,i,0,0
103,2,4,137,132,i,0,0
104,2,4,135,135,i,0,0
105,2,4,134,133,i,0,0
106,2,4,139,132,i,0,0
107,2,4,133,140,i,0,0
108,2,4,133,132,i,0,0
109,2,4,133,130,i,0,0
110,2,4,132,138,i,0,0
111,2,4,137,130,i,0,0
112,2,4,133,135,i,0,0
113,2,4,130,138,i,0,0
114,2,4,131,131,i,0,0
115,2,4,137,129,i,0,0
116,2,4,133,137,i,0,0
117,2,4,129,140,i,0,0
118,2,4,129,136,i,0,0
119,2,4,130,134,i,0,0
120,2,4,127,138,i,0,0
121,2,4,130,130,i,0,0
122,2,4,128,134,i,0,0
123,2,4,135,128,i,0,0
124,2,4,129,133,i,0,0
125,2,4,127,133,i,0,0
126,2,4,127,131,i,0,0
127,2,4,126,136,i,0,0
128,2,4,139,131,i,0,0
129,2,4,126,139,i,0,0
130,2,4,125,130,i,0,0
131,2,4,130,128,i,0,0
132,2,4,136,127,i,0,0
133,2,4,124,138,i,0,0
134,2,4,132,128,i,0,0
135,2,4,128,127,i,0,0
136,2,4,140,134,i,0,0
137,2,4,138,127,i,0,0
138,2,4,133,126,i,0,0
139,2,4,125,133,i,0,0
140,2,4,127,129,i,0,0
141,2,4,129,125,i,0,0
142,2,4,123,133,i,0,0
143,2,4,123,140,i,0,0
144,2,4,128,124,i,0,0
145,2,4,135,125,i,0,0
146,2,4,130,126,i,0,0
147,2,4,137,123,i,0,0
148,2,4,126,127,i,0,0
149,2,4,134,124,i,0,0
150,2,4,124,126,i,0,0
151,2,4,137,121,i,0,0
152,2,4,125,135,i,0,0
153,2,4,123,126,i,0,0
154,2,4,122,131,i,0,0
155,2,4,121,129,i,0,0
156,2,4,122,135,i,0,0
157,2,4,121,139,i,0,0
158,2,4,139,125,i,0,0
159,2,4,119,133,i,0,0
160,2,4,131,136,i,0,0
161,2,4,127,122,i,0,0
162,2,4,123,137,i,0,0
163,2,4,134,122,i,0,0
164,2,4,138,119,i,0,0
165,2,4,132,123,i,0,0
166,2,4,120,131,i,0,0
167,2,4,117,129,i,0,0
168,2,4,135,120,i,0,0
169,2,4,115,130,i,0,0
170,2,4,120,138,i,0,0
171,2,4,116,132,i,0,0
172,2,4,126,121,i,0,0
173,2,4,123,124,i,0,0
174,2,4,118,132,i,0,0
175,2,4,137,117,i,0,0
176,2,4,138,115,i,0,0
177,2,4,112,129,i,0,0
178,2,4,118,128,i,0,0
179,2,4,112,127,i,0,0
180,2,4,132,122,i,0,0
181,2,4,118,139,i,0,0
182,2,4,117,135,i,0,0
183,2,4,117,127,i,0,0
184,2,4,121,124,i,0,0
185,2,4,138,113,i,0,0
186,2,4,115,127,i,0,0
187,2,4,115,126,i,0,0
188,2,4,138,111,i,0,0
189,2,4,117,138,i,0,0
190,2,4,120,122,i,0,0
191,2,4,118,122,i,0,0
192,2,4,115,138,i,0,0
193,2,4,135,118,i,0,0
194,2,4,126,125,i,0,0
195,2,4,113,137,i,0,0
196,2,4,112,137,i,0,0
197,2,4,123,122,i,0,0
198,2,4,120,136,i,0,0
199,2,4,136,114,i,0,0
200,2,4,108,125,i,0,0
201,2,4,109,127,i,0,0
202,2,4,139,123,i,0,0
203,2,4,114,125,i,0,0
204,2,4,133,117,i,0,0
205,2,4,122,120,i,0,0
206,2,4,107,124,i,0,0
207,2,4,121,127,i,0,0
208,2,4,132,115,i,0,0
