ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,613,615,i,0,0
2,1,4,629,626,i,0,0
3,1,4,640,645,i,0,0
4,1,4,650,664,i,0,0
5,1,4,644,615,i,0,0
6,1,4,661,683,i,0,0
7,1,4,670,621,i,0,0
8,1,14,685,688,i,0,0
9,1,14,707,706,i,0,0
10,1,14,685,643,i,0,0
11,1,14,698,734,i,0,0
12,1,14,736,711,i,0,0
13,1,14,691,611,i,0,0
14,1,14,623,668,i,0,0
15,1,14,640,696,i,0,0
16,1,14,717,643,i,0,0
17,1,14,724,744,i,0,0
18,1,14,742,631,i,0,0
19,1,14,756,744,i,0,0
20,1,26,761,716,i,0,0
21,1,30,659,730,b,773,844
22,1,30,665,770,b,776,881
23,1,30,784,636,b,899,751
24,1,30,818,657,b,926,765
25,1,30,789,726,b,890,827
26,1,30,797,766,b,889,858
27,1,30,750,778,b,848,876
28,1,30,669,810,b,771,912
29,1,30,867,662,b,968,763
30,1,30,910,656,b,1009,755
31,1,30,805,806,b,891,891
32,1,30,677,850,b,773,946
33,1,30,705,781,b,822,898
34,1,30,840,698,b,952,809
35,1,29,604,679,i,0,0
36,2,8,1400,1400,b,1275,1275
37,2,8,1388,1389,b,1271,1272
38,2,8,1373,1373,b,1261,1260
39,2,8,1339,1357,b,1229,1246
40,2,8,1358,1367,b,1243,1253
41,2,8,1371,1391,b,1251,1272
42,2,8,1364,1351,b,1252,1239
43,2,8,1399,1365,b,1280,1246
44,2,8,1341,1340,b,1234,1233
45,2,8,1345,1378,b,1231,1264
46,2,8,1320,1367,b,1210,1257
47,2,8,1333,1389,b,1224,1280
48,2,8,1389,1350,b,1274,1235
49,2,8,1342,1324,b,1237,1219
50,2,8,1317,1384,b,1210,1278
51,2,8,1320,1340,b,1214,1235
52,2,8,1294,1378,b,1186,1269
53,2,8,1286,1359,b,1182,1255
54,2,8,1300,1324,b,1200,1224
55,2,8,1266,1356,b,1164,1254
56,2,8,1304,1395,b,1192,1282
57,2,8,1279,1384,b,1171,1276
58,2,8,1255,1343,b,1156,1245
59,2,8,1371,1335,b,1261,1224
60,2,8,1264,1390,b,1156,1282
61,2,8,1242,1333,b,1147,1237
62,2,8,1218,1323,b,1127,1232
63,2,8,1399,1331,b,1285,1217
64,2,8,1229,1343,b,1134,1247
65,2,8,1342,1308,b,1244,1209
66,2,8,1361,1320,b,1255,1213
67,2,8,1325,1305,b,1230,1210
68,2,8,1283,1308,b,1187,1213
69,2,8,1312,1297,b,1215,1200
70,2,8,1250,1361,b,1149,1260
71,2,8,1307,1280,b,1213,1187
72,2,8,1272,1292,b,1180,1201
73,2,0,1204,1344,i,0,0
74,2,42,1381,1299,i,0,0
75,2,42,1231,1370,i,0,0
76,2,42,1253,1282,i,0,0
77,2,42,1204,1306,i,0,0
78,2,42,1182,1320,i,0,0
79,2,42,1334,1284,i,0,0
80,2,42,1278,1332,i,0,0
81,2,42,1365,1276,i,0,0
82,2,42,1291,1265,i,0,0
83,2,42,1213,1390,i,0,0
84,2,42,1178,1353,i,0,0
85,2,42,1349,1251,i,0,0
86,2,42,1303,1239,i,0,0
87,2,42,1148,1354,i,0,0
88,2,42,1276,1235,i,0,0
0,1,4,604,604,i,0,0
1,1,4,617,619,i,0,0
2,1,4,633,630,i,0,0
3,1,4,643,649,i,0,0
4,1,4,653,668,i,0,0
5,1,4,648,619,i,0,0
6,1,4,665,687,i,0,0
7,1,4,674,625,i,0,0
8,1,14,691,694,i,0,0
9,1,14,712,712,i,0,0
10,1,14,690,649,i,0,0
11,1,14,704,740,i,0,0
12,1,14,742,717,i,0,0
13,1,14,697,617,i,0,0
14,1,14,629,674,i,0,0
15,1,14,646,702,i,0,0
16,1,14,723,649,i,0,0
17,1,14,730,750,i,0,0
18,1,14,748,637,i,0,0
19,1,14,762,750,i,0,0
20,1,26,761,716,i,0,0
21,1,30,748,851,i,0,0
22,1,30,776,881,i,0,0
23,1,30,878,756,i,0,0
24,1,30,932,740,i,0,0
25,1,30,890,827,i,0,0
26,1,30,910,782,i,0,0
27,1,30,744,904,i,0,0
28,1,30,821,727,i,0,0
29,1,30,968,764,i,0,0
30,1,30,1009,755,i,0,0
31,1,30,891,891,i,0,0
32,1,30,773,946,i,0,0
33,1,30,822,898,i,0,0
34,1,30,952,809,i,0,0
35,1,29,608,683,i,0,0
36,2,8,1275,1275,i,0,0
37,2,8,1289,1267,i,0,0
38,2,8,1261,1260,i,0,0
39,2,8,1302,1227,i,0,0
40,2,8,1234,1290,i,0,0
41,2,8,1323,1252,i,0,0
42,2,8,1252,1239,i,0,0
43,2,8,1287,1244,i,0,0
44,2,8,1234,1233,i,0,0
45,2,8,1231,1264,i,0,0
46,2,8,1210,1257,i,0,0
47,2,8,1244,1274,i,0,0
48,2,8,1274,1235,i,0,0
49,2,8,1275,1209,i,0,0
50,2,8,1210,1278,i,0,0
51,2,8,1214,1235,i,0,0
52,2,8,1179,1293,i,0,0
53,2,8,1182,1255,i,0,0
54,2,8,1200,1224,i,0,0
55,2,8,1195,1246,i,0,0
56,2,8,1192,1282,i,0,0
57,2,8,1175,1275,i,0,0
58,2,8,1156,1245,i,0,0
59,2,8,1312,1211,i,0,0
60,2,8,1156,1282,i,0,0
61,2,8,1167,1232,i,0,0
62,2,8,1120,1256,i,0,0
63,2,8,1290,1216,i,0,0
64,2,8,1134,1247,i,0,0
65,2,8,1288,1198,i,0,0
66,2,8,1255,1213,i,0,0
67,2,8,1230,1210,i,0,0
68,2,8,1187,1213,i,0,0
69,2,8,1215,1200,i,0,0
70,2,8,1148,1264,i,0,0
71,2,8,1224,1184,i,0,0
72,2,8,1164,1261,i,0,0
73,2,0,1198,1338,i,0,0
74,2,42,1371,1289,i,0,0
75,2,42,1221,1360,i,0,0
76,2,42,1243,1272,i,0,0
77,2,42,1194,1296,i,0,0
78,2,42,1172,1310,i,0,0
79,2,42,1324,1274,i,0,0
80,2,42,1268,1322,i,0,0
81,2,42,1355,1266,i,0,0
82,2,42,1281,1255,i,0,0
83,2,42,1203,1380,i,0,0
84,2,42,1168,1343,i,0,0
85,2,42,1339,1241,i,0,0
86,2,42,1293,1229,i,0,0
87,2,42,1138,1344,i,0,0
88,2,42,1266,1225,i,0,0
0,1,4,607,607,i,0,0
1,1,4,620,623,i,0,0
2,1,4,636,633,i,0,0
3,1,4,647,652,i,0,0
4,1,4,657,671,i,0,0
5,1,4,652,622,i,0,0
6,1,4,669,690,i,0,0
7,1,4,677,629,i,0,0
8,1,14,697,700,i,0,0
9,1,14,719,718,i,0,0
10,1,14,697,655,i,0,0
11,1,14,710,746,i,0,0
12,1,14,748,723,i,0,0
13,1,14,703,623,i,0,0
14,1,14,635,680,i,0,0
15,1,14,652,708,i,0,0
16,1,14,729,655,i,0,0
17,1,14,736,756,i,0,0
18,1,14,754,643,i,0,0
19,1,14,768,756,i,0,0
20,1,26,761,716,i,0,0
21,1,30,753,856,i,0,0
22,1,30,782,887,i,0,0
23,1,30,884,762,i,0,0
24,1,30,937,746,i,0,0
25,1,30,895,832,i,0,0
26,1,30,915,787,i,0,0
27,1,30,749,910,i,0,0
28,1,30,821,727,i,0,0
29,1,30,973,769,i,0,0
30,1,30,1014,761,i,0,0
31,1,30,896,897,i,0,0
32,1,30,778,951,i,0,0
33,1,30,828,904,i,0,0
34,1,30,958,815,i,0,0
35,1,29,611,686,i,0,0
36,2,8,1269,1269,i,0,0
37,2,8,1283,1261,i,0,0
38,2,8,1255,1254,i,0,0
39,2,8,1297,1221,i,0,0
40,2,8,1228,1284,i,0,0
41,2,8,1317,1246,i,0,0
42,2,8,1246,1233,i,0,0
43,2,8,1281,1238,i,0,0
44,2,8,1228,1227,i,0,0
45,2,8,1225,1258,i,0,0
46,2,8,1205,1251,i,0,0
47,2,8,1238,1268,i,0,0
48,2,8,1268,1229,i,0,0
49,2,8,1270,1203,i,0,0
50,2,8,1205,1272,i,0,0
51,2,8,1209,1230,i,0,0
52,2,8,1173,1287,i,0,0
53,2,8,1176,1249,i,0,0
