ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,600,600,i,0,0
1,1,6,617,611,i,0,0
2,1,6,606,631,i,0,0
3,1,6,621,646,i,0,0
4,1,6,638,607,i,0,0
5,1,6,654,619,i,0,0
6,1,6,669,633,i,0,0
7,1,6,671,607,i,0,0
8,1,6,679,654,i,0,0
9,1,6,696,665,i,0,0
10,1,6,692,603,i,0,0
11,1,6,713,607,i,0,0
12,1,6,692,631,i,0,0
13,1,6,609,666,i,0,0
14,1,6,711,685,i,0,0
15,1,6,631,669,i,0,0
16,1,6,646,644,i,0,0
17,1,6,652,673,i,0,0
18,1,6,723,631,i,0,0
19,1,6,745,629,i,0,0
20,1,6,674,675,i,0,0
21,1,6,728,696,i,0,0
22,1,6,737,607,i,0,0
23,1,6,617,692,i,0,0
24,1,6,750,698,i,0,0
25,1,6,632,708,i,0,0
26,1,6,665,696,i,0,0
27,1,6,728,717,i,0,0
28,1,6,752,718,i,0,0
29,1,6,644,726,i,0,0
30,1,6,688,696,i,0,0
31,1,6,703,717,i,0,0
32,1,6,702,737,i,0,0
33,1,6,650,746,i,0,0
34,1,6,754,739,i,0,0
35,1,6,718,663,i,0,0
36,1,6,714,757,i,0,0
37,1,6,676,716,i,0,0
38,1,6,725,737,i,0,0
39,1,6,744,667,i,0,0
40,1,6,760,643,i,0,0
41,1,6,759,614,i,0,0
42,1,6,619,728,i,0,0
43,1,6,616,774,i,0,0
44,1,6,617,748,i,0,0
45,1,12,634,784,i,0,0
46,1,12,729,771,i,0,0
47,1,12,776,741,i,0,0
48,1,12,651,797,i,0,0
49,1,12,777,655,i,0,0
50,1,12,670,754,i,0,0
51,1,12,683,772,i,0,0
52,1,12,660,822,i,0,0
53,1,12,734,792,i,0,0
54,1,12,669,847,i,0,0
55,1,12,752,773,i,0,0
56,1,12,611,795,i,0,0
57,1,12,778,622,i,0,0
58,1,12,794,643,i,0,0
59,1,12,622,816,i,0,0
60,1,12,650,767,i,0,0
61,1,12,752,801,i,0,0
62,1,12,800,619,i,0,0
63,1,12,795,750,i,0,0
64,1,12,754,822,i,0,0
65,1,12,684,861,i,0,0
66,1,12,776,824,i,0,0
67,1,12,770,691,i,0,0
68,1,12,817,607,i,0,0
69,1,12,789,771,i,0,0
70,1,12,677,792,i,0,0
71,1,12,695,801,i,0,0
72,1,12,783,791,i,0,0
73,1,19,789,708,i,0,0
74,1,19,668,886,i,0,0
75,1,19,802,809,i,0,0
76,1,19,824,709,i,0,0
77,1,19,620,841,i,0,0
78,1,19,844,609,i,0,0
79,1,19,783,849,i,0,0
80,1,19,817,849,i,0,0
81,2,13,1400,1400,i,0,0
82,2,13,1389,1367,i,0,0
83,2,13,1354,1363,i,0,0
84,2,13,1381,1317,i,0,0
85,2,13,1344,1315,i,0,0
86,2,13,1322,1373,i,0,0
87,2,13,1346,1283,i,0,0
88,2,13,1349,1250,i,0,0
89,2,13,1362,1398,i,0,0
90,2,13,1285,1374,i,0,0
91,2,13,1374,1218,i,0,0
92,2,13,1326,1224,i,0,0
93,2,13,1304,1340,i,0,0
94,2,13,1345,1191,i,0,0
95,2,8,1268,1353,b,1165,1250
96,2,8,1378,1343,b,1277,1241
97,2,8,1305,1393,b,1192,1280
98,2,8,1393,1293,b,1295,1195
99,2,8,1335,1159,b,1246,1070
100,2,8,1279,1316,b,1180,1216
101,2,8,1265,1389,b,1158,1282
102,2,8,1311,1200,b,1221,1110
103,2,8,1263,1310,b,1166,1214
104,2,8,1321,1249,b,1239,1167
105,2,8,1321,1183,b,1246,1108
106,2,8,1252,1379,b,1162,1289
107,2,8,1363,1337,b,1264,1239
108,2,8,1331,1397,b,1214,1280
109,2,8,1314,1316,b,1210,1212
110,2,8,1395,1276,b,1299,1180
111,2,8,1335,1143,b,1262,1069
112,2,8,1327,1266,b,1227,1166
113,2,8,1306,1242,b,1227,1163
114,2,8,1244,1309,b,1165,1230
115,2,8,1299,1222,b,1208,1132
116,2,8,1284,1214,b,1212,1141
117,2,8,1274,1337,b,1172,1235
118,2,8,1308,1266,b,1226,1184
119,2,8,1322,1133,b,1237,1048
120,2,8,1336,1345,b,1225,1235
121,2,8,1258,1331,b,1174,1247
122,2,8,1330,1116,b,1245,1032
123,2,8,1312,1167,b,1240,1095
124,2,17,1223,1385,i,0,0
125,2,16,1345,1089,i,0,0
126,2,16,1223,1328,i,0,0
127,2,16,1289,1151,i,0,0
128,2,16,1326,1044,i,0,0
129,2,16,1281,1258,i,0,0
130,2,16,1191,1361,i,0,0
131,2,16,1377,1141,i,0,0
132,2,16,1278,1112,i,0,0
133,2,32,1243,1361,i,0,0
134,2,32,1278,1299,i,0,0
135,2,32,1207,1302,i,0,0
136,2,32,1390,1252,i,0,0
137,2,32,1158,1361,i,0,0
138,2,32,1297,1192,i,0,0
139,2,32,1231,1293,i,0,0
140,2,32,1273,1201,i,0,0
141,2,32,1140,1361,i,0,0
142,2,32,1249,1258,i,0,0
143,2,32,1279,1085,i,0,0
144,2,32,1192,1294,i,0,0
145,2,32,1265,1077,i,0,0
146,2,32,1283,1183,i,0,0
147,2,32,1125,1369,i,0,0
148,2,32,1268,1176,i,0,0
149,2,32,1174,1296,i,0,0
150,2,32,1368,1293,i,0,0
151,2,32,1232,1241,i,0,0
152,2,32,1250,1105,i,0,0
153,2,32,1193,1391,i,0,0
154,2,32,1257,1294,i,0,0
155,2,32,1248,1088,i,0,0
156,2,32,1377,1275,i,0,0
157,2,32,1170,1382,i,0,0
158,2,32,1317,1283,i,0,0
159,2,32,1177,1330,i,0,0
160,2,32,1152,1382,i,0,0
161,2,32,1113,1357,i,0,0
162,2,32,1096,1352,i,0,0
163,2,32,1162,1307,i,0,0
164,2,32,1320,1077,i,0,0
165,2,32,1302,1031,i,0,0
166,2,32,1305,1123,i,0,0
167,2,32,1239,1071,i,0,0
0,1,6,606,606,i,0,0
1,1,6,623,617,i,0,0
2,1,6,612,637,i,0,0
3,1,6,626,652,i,0,0
4,1,6,643,612,i,0,0
5,1,6,660,625,i,0,0
6,1,6,675,639,i,0,0
7,1,6,676,613,i,0,0
8,1,6,685,659,i,0,0
9,1,6,702,670,i,0,0
10,1,6,698,609,i,0,0
11,1,6,719,612,i,0,0
12,1,6,697,637,i,0,0
13,1,6,614,672,i,0,0
14,1,6,717,691,i,0,0
15,1,6,636,674,i,0,0
16,1,6,651,649,i,0,0
17,1,6,657,679,i,0,0
18,1,6,728,637,i,0,0
19,1,6,751,635,i,0,0
20,1,6,679,681,i,0,0
21,1,6,734,702,i,0,0
22,1,6,742,612,i,0,0
23,1,6,623,697,i,0,0
24,1,6,756,704,i,0,0
25,1,6,637,713,i,0,0
26,1,6,670,701,i,0,0
27,1,6,734,722,i,0,0
28,1,6,757,724,i,0,0
29,1,6,650,732,i,0,0
30,1,6,693,702,i,0,0
31,1,6,709,722,i,0,0
32,1,6,707,742,i,0,0
33,1,6,656,752,i,0,0
34,1,6,760,744,i,0,0
35,1,6,724,668,i,0,0
36,1,6,719,763,i,0,0
37,1,6,681,722,i,0,0
38,1,6,731,742,i,0,0
39,1,6,750,672,i,0,0
40,1,6,766,649,i,0,0
41,1,6,765,619,i,0,0
42,1,6,625,734,i,0,0
43,1,6,622,780,i,0,0
44,1,6,623,754,i,0,0
45,1,12,643,794,i,0,0
46,1,12,738,780,i,0,0
47,1,12,785,750,i,0,0
48,1,12,660,806,i,0,0
49,1,12,786,665,i,0,0
50,1,12,679,763,i,0,0
51,1,12,692,781,i,0,0
52,1,12,669,831,i,0,0
53,1,12,743,801,i,0,0
54,1,12,678,856,i,0,0
55,1,12,761,782,i,0,0
56,1,12,620,804,i,0,0
57,1,12,787,631,i,0,0
58,1,12,803,652,i,0,0
59,1,12,632,825,i,0,0
60,1,12,659,776,i,0,0
61,1,12,761,810,i,0,0
62,1,12,810,628,i,0,0
63,1,12,804,760,i,0,0
64,1,12,763,831,i,0,0
65,1,12,694,871,i,0,0
66,1,12,785,833,i,0,0
67,1,12,779,700,i,0,0
68,1,12,826,616,i,0,0
69,1,12,798,780,i,0,0
70,1,12,686,801,i,0,0
71,1,12,704,810,i,0,0
72,1,12,792,801,i,0,0
73,1,19,794,713,i,0,0
74,1,19,673,891,i,0,0
75,1,19,806,814,i,0,0
76,1,19,829,714,i,0,0
77,1,19,625,846,i,0,0
78,1,19,849,614,i,0,0
79,1,19,787,854,i,0,0
80,1,19,822,854,i,0,0
81,2,13,1394,1394,i,0,0
82,2,13,1383,1362,i,0,0
83,2,13,1348,1358,i,0,0
84,2,13,1375,1311,i,0,0
85,2,13,1338,1309,i,0,0
86,2,13,1316,1367,i,0,0
87,2,13,1340,1277,i,0,0
88,2,13,1343,1244,i,0,0
89,2,13,1356,1392,i,0,0
90,2,13,1279,1368,i,0,0
91,2,13,1368,1212,i,0,0
92,2,13,1320,1218,i,0,0
93,2,13,1298,1334,i,0,0
94,2,13,1339,1185,i,0,0
95,2,8,1186,1245,i,0,0
96,2,8,1273,1255,i,0,0
97,2,8,1227,1271,i,0,0
98,2,8,1295,1195,i,0,0
99,2,8,1275,1062,i,0,0
100,2,8,1180,1216,i,0,0
101,2,8,1158,1282,i,0,0
102,2,8,1221,1110,i,0,0
103,2,8,1193,1207,i,0,0
104,2,8,1230,1200,i,0,0
105,2,8,1246,1108,i,0,0
106,2,8,1153,1325,i,0,0
107,2,8,1264,1239,i,0,0
108,2,8,1214,1280,i,0,0
