ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,617,608,i,0,0
2,1,3,632,618,i,0,0
3,1,3,646,631,i,0,0
4,1,3,607,627,i,0,0
5,1,3,659,650,i,0,0
6,1,3,648,608,i,0,0
7,1,3,668,612,i,0,0
8,1,3,625,637,i,0,0
9,1,3,636,655,i,0,0
10,1,3,643,674,i,0,0
11,1,3,681,649,i,0,0
12,1,3,604,646,i,0,0
13,1,3,603,665,i,0,0
14,1,3,615,680,i,0,0
15,1,3,687,616,i,0,0
16,1,3,674,669,i,0,0
17,1,3,703,650,i,0,0
18,1,3,667,631,i,0,0
19,1,3,638,692,i,0,0
20,1,3,701,628,i,0,0
21,1,3,654,700,i,0,0
22,1,3,726,654,i,0,0
23,1,3,611,698,i,0,0
24,1,3,675,701,i,0,0
25,1,3,689,714,i,0,0
26,1,3,611,717,i,0,0
27,1,3,722,626,i,0,0
28,1,3,616,735,i,0,0
29,1,3,654,719,i,0,0
30,1,3,693,672,i,0,0
31,1,3,709,682,i,0,0
32,1,3,613,754,i,0,0
33,1,3,729,684,i,0,0
34,1,3,634,742,i,0,0
35,1,3,630,762,i,0,0
36,1,3,611,772,i,0,0
37,1,3,668,732,i,0,0
38,1,3,702,730,i,0,0
39,1,3,742,624,i,0,0
40,1,3,744,648,i,0,0
41,1,3,703,748,i,0,0
42,1,4,746,691,i,0,0
43,1,4,720,755,i,0,0
44,1,4,716,700,i,0,0
45,1,4,639,782,i,0,0
46,1,4,722,730,i,0,0
47,1,4,752,669,i,0,0
48,1,4,735,763,i,0,0
49,1,4,765,690,i,0,0
50,1,4,744,727,i,0,0
51,1,4,763,625,i,0,0
52,1,4,653,745,i,0,0
53,1,4,678,750,i,0,0
54,1,4,696,766,i,0,0
55,1,4,630,799,i,0,0
56,1,4,773,671,i,0,0
57,1,4,764,707,i,0,0
58,1,4,767,744,i,0,0
59,1,4,738,744,i,0,0
60,1,4,780,714,i,0,0
61,1,4,775,639,i,0,0
62,1,4,634,710,i,0,0
63,1,4,786,761,i,0,0
64,1,4,706,607,i,0,0
65,1,4,734,705,i,0,0
66,1,4,764,726,i,0,0
67,1,4,702,783,i,0,0
68,1,4,717,772,i,0,0
69,1,4,791,644,i,0,0
70,1,4,746,780,i,0,0
71,1,4,790,666,i,0,0
72,1,4,788,695,i,0,0
73,1,4,661,764,i,0,0
74,1,4,799,709,i,0,0
75,1,4,808,639,i,0,0
76,1,4,715,796,i,0,0
77,1,4,725,605,i,0,0
78,1,19,823,666,i,0,0
79,1,19,791,614,i,0,0
80,1,23,793,728,i,0,0
81,1,27,828,739,i,0,0
82,2,9,1400,1400,i,0,0
83,2,9,1399,1383,i,0,0
84,2,9,1385,1374,i,0,0
85,2,9,1368,1368,i,0,0
86,2,9,1372,1387,i,0,0
87,2,9,1348,1369,i,0,0
88,2,9,1382,1357,i,0,0
89,2,9,1321,1351,i,0,0
90,2,9,1288,1334,i,0,0
91,2,9,1356,1393,i,0,0
92,2,9,1382,1340,i,0,0
93,2,9,1339,1388,i,0,0
94,2,9,1362,1340,i,0,0
95,2,9,1364,1322,i,0,0
96,2,9,1317,1385,i,0,0
97,2,9,1346,1351,i,0,0
98,2,9,1346,1319,i,0,0
99,2,9,1393,1322,i,0,0
100,2,9,1295,1380,i,0,0
101,2,9,1308,1365,i,0,0
102,2,9,1384,1304,i,0,0
103,2,9,1334,1334,i,0,0
104,2,9,1337,1302,i,0,0
105,2,9,1284,1365,i,0,0
106,2,9,1332,1285,i,0,0
107,2,9,1339,1268,i,0,0
108,2,9,1388,1287,i,0,0
109,2,9,1376,1273,i,0,0
110,2,9,1396,1270,i,0,0
111,2,9,1316,1332,i,0,0
112,2,9,1270,1354,i,0,0
113,2,9,1320,1315,i,0,0
114,2,9,1389,1247,i,0,0
115,2,9,1270,1317,i,0,0
116,2,9,1326,1256,i,0,0
117,2,9,1248,1300,i,0,0
118,2,9,1254,1324,i,0,0
119,2,9,1307,1303,i,0,0
120,2,9,1292,1295,i,0,0
121,2,9,1272,1296,i,0,0
122,2,9,1321,1239,i,0,0
123,2,9,1264,1279,i,0,0
124,2,9,1282,1394,i,0,0
125,2,9,1317,1277,i,0,0
126,2,9,1300,1272,i,0,0
127,2,9,1268,1385,i,0,0
128,2,9,1256,1363,i,0,0
129,2,9,1283,1266,i,0,0
130,2,9,1366,1301,i,0,0
131,2,9,1382,1224,i,0,0
132,2,9,1369,1213,i,0,0
133,2,9,1307,1229,i,0,0
134,2,9,1269,1257,i,0,0
135,2,9,1292,1315,i,0,0
136,2,9,1254,1249,i,0,0
137,2,5,1237,1282,i,0,0
138,2,5,1236,1264,i,0,0
139,2,5,1247,1383,i,0,0
140,2,5,1261,1231,i,0,0
141,2,5,1246,1222,i,0,0
142,2,5,1292,1220,i,0,0
143,2,5,1366,1257,i,0,0
144,2,5,1309,1211,i,0,0
145,2,5,1226,1311,i,0,0
146,2,5,1225,1381,i,0,0
147,2,5,1235,1361,i,0,0
148,2,5,1268,1336,i,0,0
149,2,5,1225,1221,i,0,0
150,2,5,1395,1206,i,0,0
151,2,5,1226,1246,i,0,0
152,2,5,1353,1288,i,0,0
153,2,5,1383,1190,i,0,0
154,2,5,1211,1369,i,0,0
155,2,5,1280,1204,i,0,0
156,2,5,1221,1275,i,0,0
157,2,5,1199,1384,i,0,0
158,2,5,1183,1392,i,0,0
159,2,5,1291,1248,i,0,0
160,2,5,1201,1303,i,0,0
161,2,5,1357,1235,i,0,0
162,2,5,1206,1257,i,0,0
163,2,5,1366,1183,i,0,0
164,2,5,1180,1302,i,0,0
165,2,5,1189,1251,i,0,0
166,2,5,1173,1374,i,0,0
167,2,5,1391,1172,i,0,0
168,2,5,1213,1203,i,0,0
169,2,5,1174,1241,i,0,0
170,2,5,1306,1193,i,0,0
171,2,5,1193,1364,i,0,0
172,2,5,1279,1186,i,0,0
173,2,5,1226,1341,i,0,0
174,2,5,1392,1154,i,0,0
175,2,5,1384,1133,i,0,0
176,2,5,1195,1199,i,0,0
177,2,5,1172,1280,i,0,0
178,2,5,1342,1226,i,0,0
179,2,5,1240,1204,i,0,0
180,2,5,1197,1280,i,0,0
181,2,5,1161,1359,i,0,0
182,2,5,1151,1281,i,0,0
183,2,5,1159,1386,i,0,0
184,2,5,1338,1208,i,0,0
185,2,5,1356,1166,i,0,0
186,2,5,1166,1223,i,0,0
187,2,5,1136,1272,i,0,0
188,2,5,1179,1191,i,0,0
189,2,5,1388,1115,i,0,0
190,2,5,1219,1185,i,0,0
191,2,5,1319,1175,i,0,0
192,2,5,1174,1262,i,0,0
193,2,5,1261,1201,i,0,0
194,2,5,1153,1242,i,0,0
195,2,5,1276,1168,i,0,0
196,2,5,1359,1148,i,0,0
197,2,5,1301,1170,i,0,0
198,2,5,1366,1128,i,0,0
199,2,5,1148,1205,i,0,0
200,2,35,1201,1170,i,0,0
201,2,35,1269,1145,i,0,0
202,2,35,1146,1337,i,0,0
203,2,35,1119,1255,i,0,0
204,2,35,1120,1206,i,0,0
205,2,35,1135,1391,i,0,0
206,2,35,1240,1138,i,0,0
207,2,35,1248,1178,i,0,0
208,2,30,1113,1293,b,1036,1215
209,2,30,1256,1103,b,1190,1038
210,2,30,1276,1062,b,1212,998
211,2,30,1316,1140,b,1237,1061
0,1,3,605,605,i,0,0
1,1,3,621,613,i,0,0
2,1,3,637,623,i,0,0
3,1,3,651,636,i,0,0
4,1,3,611,631,i,0,0
5,1,3,663,655,i,0,0
6,1,3,653,613,i,0,0
7,1,3,672,617,i,0,0
8,1,3,630,641,i,0,0
9,1,3,641,660,i,0,0
10,1,3,647,678,i,0,0
11,1,3,685,654,i,0,0
12,1,3,608,651,i,0,0
13,1,3,607,669,i,0,0
14,1,3,620,684,i,0,0
15,1,3,691,621,i,0,0
16,1,3,678,673,i,0,0
17,1,3,707,655,i,0,0
18,1,3,672,636,i,0,0
19,1,3,642,697,i,0,0
20,1,3,706,632,i,0,0
21,1,3,659,705,i,0,0
22,1,3,731,659,i,0,0
23,1,3,616,703,i,0,0
24,1,3,680,706,i,0,0
25,1,3,694,719,i,0,0
26,1,3,615,721,i,0,0
27,1,3,727,631,i,0,0
28,1,3,620,740,i,0,0
29,1,3,658,724,i,0,0
30,1,3,698,676,i,0,0
31,1,3,713,687,i,0,0
32,1,3,617,758,i,0,0
33,1,3,734,688,i,0,0
34,1,3,638,746,i,0,0
35,1,3,634,766,i,0,0
36,1,3,616,777,i,0,0
37,1,3,672,736,i,0,0
38,1,3,706,734,i,0,0
39,1,3,747,629,i,0,0
40,1,3,749,652,i,0,0
41,1,3,708,753,i,0,0
42,1,4,749,695,i,0,0
43,1,4,723,759,i,0,0
44,1,4,720,704,i,0,0
45,1,4,643,785,i,0,0
46,1,4,725,734,i,0,0
47,1,4,756,673,i,0,0
48,1,4,739,766,i,0,0
49,1,4,769,693,i,0,0
50,1,4,747,731,i,0,0
51,1,4,767,628,i,0,0
52,1,4,656,748,i,0,0
53,1,4,682,753,i,0,0
54,1,4,700,770,i,0,0
55,1,4,633,802,i,0,0
56,1,4,777,674,i,0,0
57,1,4,768,711,i,0,0
58,1,4,771,748,i,0,0
59,1,4,742,748,i,0,0
60,1,4,783,718,i,0,0
61,1,4,778,642,i,0,0
62,1,4,637,714,i,0,0
63,1,4,789,765,i,0,0
64,1,4,710,611,i,0,0
65,1,4,737,708,i,0,0
66,1,4,767,730,i,0,0
67,1,4,706,787,i,0,0
68,1,4,721,776,i,0,0
69,1,4,795,648,i,0,0
70,1,4,749,784,i,0,0
71,1,4,793,669,i,0,0
72,1,4,791,698,i,0,0
73,1,4,665,768,i,0,0
74,1,4,803,713,i,0,0
75,1,4,812,642,i,0,0
76,1,4,719,799,i,0,0
77,1,4,728,609,i,0,0
78,1,19,827,670,i,0,0
79,1,19,795,618,i,0,0
80,1,23,799,735,i,0,0
81,1,27,833,743,i,0,0
82,2,9,1396,1396,i,0,0
83,2,9,1395,1378,i,0,0
84,2,9,1380,1369,i,0,0
85,2,9,1364,1363,i,0,0
86,2,9,1368,1382,i,0,0
87,2,9,1344,1364,i,0,0
88,2,9,1377,1352,i,0,0
89,2,9,1317,1347,i,0,0
90,2,9,1283,1330,i,0,0
91,2,9,1352,1389,i,0,0
92,2,9,1377,1335,i,0,0
93,2,9,1334,1384,i,0,0
94,2,9,1357,1335,i,0,0
95,2,9,1360,1318,i,0,0
96,2,9,1312,1380,i,0,0
97,2,9,1341,1347,i,0,0
98,2,9,1342,1315,i,0,0
99,2,9,1389,1318,i,0,0
100,2,9,1290,1376,i,0,0
101,2,9,1304,1361,i,0,0
102,2,9,1380,1299,i,0,0
103,2,9,1330,1330,i,0,0
104,2,9,1332,1298,i,0,0
105,2,9,1279,1361,i,0,0
106,2,9,1328,1280,i,0,0
107,2,9,1334,1263,i,0,0
108,2,9,1384,1282,i,0,0
109,2,9,1372,1268,i,0,0
110,2,9,1391,1265,i,0,0
111,2,9,1311,1328,i,0,0
112,2,9,1266,1349,i,0,0
113,2,9,1316,1310,i,0,0
114,2,9,1384,1243,i,0,0
115,2,9,1265,1313,i,0,0
116,2,9,1321,1252,i,0,0
117,2,9,1244,1295,i,0,0
118,2,9,1249,1319,i,0,0
119,2,9,1302,1299,i,0,0
120,2,9,1288,1290,i,0,0
121,2,9,1267,1291,i,0,0
122,2,9,1316,1235,i,0,0
123,2,9,1260,1274,i,0,0
124,2,9,1278,1389,i,0,0
125,2,9,1313,1272,i,0,0
126,2,9,1296,1267,i,0,0
127,2,9,1263,1380,i,0,0
128,2,9,1252,1359,i,0,0
129,2,9,1279,1262,i,0,0
130,2,9,1362,1296,i,0,0
131,2,9,1378,1219,i,0,0
132,2,9,1364,1209,i,0,0
133,2,9,1302,1224,i,0,0
134,2,9,1265,1252,i,0,0
135,2,9,1288,1310,i,0,0
136,2,9,1249,1244,i,0,0
137,2,5,1230,1275,i,0,0
138,2,5,1229,1257,i,0,0
139,2,5,1239,1376,i,0,0
140,2,5,1253,1224,i,0,0
141,2,5,1238,1214,i,0,0
142,2,5,1284,1213,i,0,0
143,2,5,1358,1249,i,0,0
144,2,5,1302,1204,i,0,0
145,2,5,1219,1304,i,0,0
146,2,5,1218,1374,i,0,0
147,2,5,1228,1354,i,0,0
148,2,5,1261,1328,i,0,0
149,2,5,1218,1214,i,0,0
150,2,5,1387,1199,i,0,0
151,2,5,1219,1239,i,0,0
152,2,5,1346,1281,i,0,0
153,2,5,1376,1183,i,0,0
154,2,5,1204,1362,i,0,0
155,2,5,1273,1197,i,0,0
156,2,5,1214,1268,i,0,0
157,2,5,1192,1377,i,0,0
158,2,5,1176,1385,i,0,0
159,2,5,1284,1241,i,0,0
160,2,5,1193,1296,i,0,0
161,2,5,1350,1228,i,0,0
162,2,5,1198,1250,i,0,0
163,2,5,1359,1176,i,0,0
164,2,5,1173,1295,i,0,0
165,2,5,1182,1244,i,0,0
166,2,5,1166,1366,i,0,0
167,2,5,1384,1165,i,0,0
168,2,5,1206,1196,i,0,0
169,2,5,1167,1234,i,0,0
170,2,5,1299,1186,i,0,0
171,2,5,1186,1357,i,0,0
172,2,5,1272,1179,i,0,0
173,2,5,1219,1334,i,0,0
174,2,5,1385,1147,i,0,0
175,2,5,1377,1126,i,0,0
176,2,5,1187,1192,i,0,0
177,2,5,1165,1273,i,0,0
178,2,5,1334,1219,i,0,0
179,2,5,1232,1196,i,0,0
180,2,5,1190,1273,i,0,0
181,2,5,1154,1352,i,0,0
182,2,5,1144,1274,i,0,0
183,2,5,1152,1378,i,0,0
184,2,5,1331,1201,i,0,0
185,2,5,1348,1159,i,0,0
186,2,5,1159,1216,i,0,0
187,2,5,1129,1265,i,0,0
188,2,5,1171,1184,i,0,0
189,2,5,1381,1108,i,0,0
190,2,5,1212,1178,i,0,0
191,2,5,1312,1168,i,0,0
192,2,5,1167,1255,i,0,0
193,2,5,1254,1194,i,0,0
194,2,5,1145,1234,i,0,0
195,2,5,1268,1161,i,0,0
196,2,5,1351,1141,i,0,0
197,2,5,1294,1162,i,0,0
198,2,5,1359,1121,i,0,0
199,2,5,1141,1198,i,0,0
