ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,612,614,i,0,0
2,1,3,602,632,i,0,0
3,1,3,601,649,i,0,0
4,1,3,618,656,i,0,0
5,1,3,627,676,i,0,0
6,1,14,605,700,i,0,0
7,1,14,636,620,i,0,0
8,1,14,651,681,i,0,0
9,1,14,650,711,i,0,0
10,1,14,620,732,i,0,0
11,1,14,669,618,i,0,0
12,1,14,666,742,i,0,0
13,1,14,685,649,i,0,0
14,1,14,696,605,i,0,0
15,1,14,656,772,i,0,0
16,1,14,718,647,i,0,0
17,1,14,737,620,i,0,0
18,1,14,631,801,i,0,0
19,1,14,639,847,i,0,0
20,1,14,766,628,i,0,0
21,1,14,759,658,i,0,0
22,1,14,794,616,i,0,0
23,1,42,656,813,i,0,0
24,1,42,618,759,i,0,0
25,1,42,680,786,i,0,0
26,1,42,786,649,i,0,0
27,1,43,676,714,q,68,71
28,1,43,754,603,q,75,60
29,1,43,659,641,q,66,64
30,1,43,803,663,q,80,66
31,2,13,1400,1400,i,0,0
32,2,13,1364,1398,i,0,0
33,2,13,1380,1366,i,0,0
34,2,13,1349,1353,i,0,0
35,2,6,1392,1341,i,0,0
36,2,6,1321,1354,i,0,0
37,2,6,1339,1391,i,0,0
38,2,6,1302,1358,i,0,0
39,2,6,1335,1328,i,0,0
40,2,6,1318,1392,i,0,0
41,2,6,1291,1340,i,0,0
42,2,6,1386,1314,i,0,0
43,2,6,1368,1309,i,0,0
44,2,6,1377,1290,i,0,0
45,2,6,1286,1368,i,0,0
46,2,6,1275,1350,i,0,0
47,2,6,1360,1283,i,0,0
48,2,6,1321,1315,i,0,0
49,2,6,1302,1311,i,0,0
50,2,6,1357,1328,i,0,0
51,2,6,1265,1332,i,0,0
52,2,6,1350,1304,i,0,0
53,2,6,1244,1332,i,0,0
54,2,6,1374,1335,i,0,0
55,2,6,1302,1384,i,0,0
56,2,6,1370,1265,i,0,0
57,2,6,1314,1336,i,0,0
58,2,23,1298,1292,i,0,0
59,2,23,1378,1246,i,0,0
60,2,23,1357,1249,i,0,0
61,2,23,1278,1315,i,0,0
62,2,23,1270,1378,i,0,0
63,2,23,1236,1307,i,0,0
64,2,23,1222,1322,i,0,0
65,2,23,1272,1292,i,0,0
66,2,23,1337,1288,i,0,0
67,2,23,1206,1310,i,0,0
68,2,23,1307,1272,i,0,0
69,2,23,1338,1268,i,0,0
0,1,3,604,604,i,0,0
1,1,3,617,619,i,0,0
2,1,3,606,636,i,0,0
3,1,3,606,654,i,0,0
4,1,3,623,660,i,0,0
5,1,3,631,680,i,0,0
6,1,14,610,705,i,0,0
7,1,14,641,626,i,0,0
8,1,14,657,687,i,0,0
9,1,14,655,716,i,0,0
10,1,14,626,737,i,0,0
11,1,14,674,623,i,0,0
12,1,14,672,747,i,0,0
13,1,14,690,654,i,0,0
14,1,14,701,611,i,0,0
15,1,14,661,777,i,0,0
16,1,14,724,653,i,0,0
17,1,14,742,625,i,0,0
18,1,14,636,807,i,0,0
19,1,14,644,853,i,0,0
20,1,14,772,634,i,0,0
21,1,14,764,664,i,0,0
22,1,14,799,622,i,0,0
23,1,42,666,823,i,0,0
24,1,42,628,769,i,0,0
25,1,42,690,795,i,0,0
26,1,42,796,659,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1395,1395,i,0,0
32,2,13,1358,1393,i,0,0
33,2,13,1374,1361,i,0,0
34,2,13,1344,1348,i,0,0
35,2,6,1386,1335,i,0,0
36,2,6,1315,1349,i,0,0
37,2,6,1333,1385,i,0,0
38,2,6,1296,1353,i,0,0
39,2,6,1330,1323,i,0,0
40,2,6,1313,1387,i,0,0
41,2,6,1286,1334,i,0,0
42,2,6,1380,1309,i,0,0
43,2,6,1362,1303,i,0,0
44,2,6,1371,1285,i,0,0
45,2,6,1281,1363,i,0,0
46,2,6,1270,1345,i,0,0
47,2,6,1354,1278,i,0,0
48,2,6,1316,1310,i,0,0
49,2,6,1297,1306,i,0,0
50,2,6,1351,1322,i,0,0
51,2,6,1259,1326,i,0,0
52,2,6,1344,1298,i,0,0
53,2,6,1238,1327,i,0,0
54,2,6,1369,1329,i,0,0
55,2,6,1296,1378,i,0,0
56,2,6,1364,1259,i,0,0
57,2,6,1309,1330,i,0,0
58,2,23,1291,1285,i,0,0
59,2,23,1371,1239,i,0,0
60,2,23,1350,1242,i,0,0
61,2,23,1272,1308,i,0,0
62,2,23,1263,1372,i,0,0
63,2,23,1230,1300,i,0,0
64,2,23,1215,1315,i,0,0
65,2,23,1265,1285,i,0,0
66,2,23,1330,1281,i,0,0
67,2,23,1199,1303,i,0,0
68,2,23,1300,1266,i,0,0
69,2,23,1331,1261,i,0,0
0,1,3,609,609,i,0,0
1,1,3,621,623,i,0,0
2,1,3,611,641,i,0,0
3,1,3,610,658,i,0,0
4,1,3,627,665,i,0,0
5,1,3,636,685,i,0,0
6,1,14,616,710,i,0,0
7,1,14,647,631,i,0,0
8,1,14,662,692,i,0,0
9,1,14,661,722,i,0,0
10,1,14,631,743,i,0,0
11,1,14,680,629,i,0,0
12,1,14,677,753,i,0,0
13,1,14,696,660,i,0,0
14,1,14,707,616,i,0,0
15,1,14,667,783,i,0,0
16,1,14,729,658,i,0,0
17,1,14,748,631,i,0,0
18,1,14,642,812,i,0,0
19,1,14,650,858,i,0,0
20,1,14,777,639,i,0,0
21,1,14,770,669,i,0,0
22,1,14,805,627,i,0,0
23,1,42,675,833,i,0,0
24,1,42,638,779,i,0,0
25,1,42,699,805,i,0,0
26,1,42,805,669,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1389,1389,i,0,0
32,2,13,1353,1388,i,0,0
33,2,13,1369,1355,i,0,0
34,2,13,1339,1343,i,0,0
35,2,6,1381,1330,i,0,0
36,2,6,1309,1343,i,0,0
37,2,6,1328,1380,i,0,0
38,2,6,1291,1347,i,0,0
39,2,6,1324,1317,i,0,0
40,2,6,1307,1381,i,0,0
41,2,6,1280,1329,i,0,0
42,2,6,1375,1303,i,0,0
43,2,6,1357,1298,i,0,0
44,2,6,1366,1279,i,0,0
45,2,6,1275,1357,i,0,0
46,2,6,1264,1339,i,0,0
47,2,6,1349,1272,i,0,0
48,2,6,1310,1304,i,0,0
49,2,6,1291,1300,i,0,0
50,2,6,1345,1317,i,0,0
51,2,6,1254,1321,i,0,0
52,2,6,1338,1293,i,0,0
53,2,6,1233,1321,i,0,0
54,2,6,1363,1323,i,0,0
55,2,6,1291,1373,i,0,0
56,2,6,1359,1254,i,0,0
57,2,6,1303,1325,i,0,0
58,2,23,1284,1278,i,0,0
59,2,23,1364,1232,i,0,0
60,2,23,1343,1236,i,0,0
61,2,23,1265,1301,i,0,0
62,2,23,1256,1365,i,0,0
63,2,23,1223,1293,i,0,0
64,2,23,1208,1308,i,0,0
65,2,23,1258,1278,i,0,0
66,2,23,1323,1274,i,0,0
67,2,23,1192,1296,i,0,0
68,2,23,1293,1259,i,0,0
69,2,23,1324,1254,i,0,0
0,1,3,613,613,i,0,0
1,1,3,626,628,i,0,0
2,1,3,615,645,i,0,0
3,1,3,615,663,i,0,0
4,1,3,632,669,i,0,0
5,1,3,640,689,i,0,0
6,1,14,621,716,i,0,0
7,1,14,652,637,i,0,0
8,1,14,667,698,i,0,0
9,1,14,666,727,i,0,0
10,1,14,637,748,i,0,0
11,1,14,685,634,i,0,0
12,1,14,683,758,i,0,0
13,1,14,701,665,i,0,0
14,1,14,712,622,i,0,0
15,1,14,672,788,i,0,0
16,1,14,735,664,i,0,0
17,1,14,753,636,i,0,0
18,1,14,647,818,i,0,0
19,1,14,655,864,i,0,0
20,1,14,783,645,i,0,0
21,1,14,775,675,i,0,0
22,1,14,810,633,i,0,0
23,1,42,685,843,i,0,0
24,1,42,648,789,i,0,0
25,1,42,709,815,i,0,0
26,1,42,815,679,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1384,1384,i,0,0
32,2,13,1347,1382,i,0,0
33,2,13,1363,1350,i,0,0
34,2,13,1333,1337,i,0,0
35,2,6,1375,1324,i,0,0
36,2,6,1304,1337,i,0,0
37,2,6,1322,1374,i,0,0
38,2,6,1285,1342,i,0,0
39,2,6,1318,1311,i,0,0
40,2,6,1302,1376,i,0,0
41,2,6,1274,1323,i,0,0
42,2,6,1369,1298,i,0,0
43,2,6,1351,1292,i,0,0
44,2,6,1360,1274,i,0,0
45,2,6,1269,1351,i,0,0
46,2,6,1259,1334,i,0,0
47,2,6,1343,1266,i,0,0
48,2,6,1305,1298,i,0,0
49,2,6,1286,1295,i,0,0
50,2,6,1340,1311,i,0,0
51,2,6,1248,1315,i,0,0
52,2,6,1333,1287,i,0,0
53,2,6,1227,1316,i,0,0
54,2,6,1358,1318,i,0,0
55,2,6,1285,1367,i,0,0
56,2,6,1353,1248,i,0,0
57,2,6,1297,1319,i,0,0
58,2,23,1277,1272,i,0,0
59,2,23,1357,1225,i,0,0
60,2,23,1336,1229,i,0,0
61,2,23,1258,1294,i,0,0
62,2,23,1249,1358,i,0,0
63,2,23,1216,1287,i,0,0
64,2,23,1201,1301,i,0,0
65,2,23,1251,1272,i,0,0
66,2,23,1316,1267,i,0,0
67,2,23,1185,1289,i,0,0
68,2,23,1286,1252,i,0,0
69,2,23,1317,1247,i,0,0
0,1,3,618,618,i,0,0
1,1,3,630,632,i,0,0
2,1,3,620,650,i,0,0
3,1,3,619,667,i,0,0
4,1,3,636,674,i,0,0
5,1,3,645,694,i,0,0
6,1,14,626,721,i,0,0
7,1,14,658,642,i,0,0
8,1,14,673,703,i,0,0
9,1,14,672,733,i,0,0
10,1,14,642,754,i,0,0
11,1,14,691,639,i,0,0
12,1,14,688,764,i,0,0
13,1,14,707,671,i,0,0
14,1,14,718,627,i,0,0
15,1,14,678,794,i,0,0
16,1,14,740,669,i,0,0
17,1,14,759,642,i,0,0
18,1,14,653,823,i,0,0
19,1,14,660,869,i,0,0
20,1,14,788,650,i,0,0
21,1,14,781,680,i,0,0
22,1,14,816,638,i,0,0
23,1,42,695,853,i,0,0
24,1,42,658,799,i,0,0
25,1,42,719,825,i,0,0
26,1,42,825,689,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1378,1378,i,0,0
32,2,13,1342,1377,i,0,0
33,2,13,1358,1344,i,0,0
34,2,13,1328,1332,i,0,0
35,2,6,1370,1318,i,0,0
36,2,6,1298,1332,i,0,0
37,2,6,1316,1368,i,0,0
38,2,6,1279,1336,i,0,0
39,2,6,1313,1306,i,0,0
40,2,6,1296,1370,i,0,0
41,2,6,1269,1317,i,0,0
42,2,6,1364,1292,i,0,0
43,2,6,1346,1286,i,0,0
44,2,6,1354,1268,i,0,0
45,2,6,1264,1346,i,0,0
46,2,6,1253,1328,i,0,0
47,2,6,1337,1261,i,0,0
48,2,6,1299,1293,i,0,0
49,2,6,1280,1289,i,0,0
50,2,6,1334,1306,i,0,0
51,2,6,1242,1309,i,0,0
52,2,6,1327,1281,i,0,0
53,2,6,1221,1310,i,0,0
54,2,6,1352,1312,i,0,0
55,2,6,1280,1362,i,0,0
56,2,6,1347,1242,i,0,0
57,2,6,1292,1313,i,0,0
58,2,23,1270,1265,i,0,0
59,2,23,1351,1218,i,0,0
60,2,23,1329,1222,i,0,0
61,2,23,1251,1287,i,0,0
62,2,23,1243,1351,i,0,0
63,2,23,1209,1280,i,0,0
64,2,23,1195,1294,i,0,0
65,2,23,1244,1265,i,0,0
66,2,23,1309,1260,i,0,0
67,2,23,1179,1283,i,0,0
68,2,23,1280,1245,i,0,0
69,2,23,1310,1240,i,0,0
0,1,3,622,622,i,0,0
1,1,3,635,636,i,0,0
2,1,3,624,654,i,0,0
