ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,624,619,i,0,0
2,1,14,611,649,i,0,0
3,1,14,652,630,i,0,0
4,1,14,607,680,i,0,0
5,1,9,674,622,i,0,0
6,1,9,635,654,i,0,0
7,1,9,629,670,i,0,0
8,1,9,659,653,i,0,0
9,1,9,653,669,i,0,0
10,1,9,642,603,i,0,0
11,1,9,633,686,i,0,0
12,1,9,682,653,i,0,0
13,1,9,620,703,i,0,0
14,1,9,667,678,i,0,0
15,1,9,690,618,i,0,0
16,1,9,606,728,i,0,0
17,1,9,680,687,i,0,0
18,1,9,637,706,i,0,0
19,1,9,696,669,i,0,0
20,1,9,695,693,i,0,0
21,1,9,715,669,i,0,0
22,1,9,708,617,i,0,0
23,1,9,632,722,i,0,0
24,1,9,725,615,i,0,0
25,1,9,714,685,i,0,0
26,1,9,675,703,i,0,0
27,1,9,740,622,i,0,0
28,1,9,718,632,i,0,0
29,1,9,728,701,i,0,0
30,1,9,731,641,i,0,0
31,1,9,650,689,i,0,0
32,1,9,675,605,i,0,0
33,1,9,672,719,i,0,0
34,1,9,621,737,i,0,0
35,1,9,696,647,i,0,0
36,1,9,615,753,i,0,0
37,1,9,736,674,i,0,0
38,1,9,742,710,i,0,0
39,1,9,677,735,i,0,0
40,1,9,751,610,i,0,0
41,1,9,709,708,i,0,0
42,1,9,642,737,i,0,0
43,1,9,769,611,i,0,0
44,1,9,706,724,i,0,0
45,1,9,639,753,i,0,0
46,1,9,750,636,i,0,0
47,1,9,782,619,i,0,0
48,1,9,645,774,i,0,0
49,1,9,742,654,i,0,0
50,1,9,767,635,i,0,0
51,1,9,655,747,i,0,0
52,1,9,755,664,i,0,0
53,1,9,743,690,i,0,0
54,1,9,718,740,i,0,0
55,1,9,645,790,i,0,0
56,1,9,760,710,i,0,0
57,1,9,607,769,i,0,0
58,1,9,758,680,i,0,0
59,1,9,777,649,i,0,0
60,1,9,798,624,i,0,0
61,1,9,619,779,i,0,0
62,1,9,731,749,i,0,0
63,1,9,610,794,i,0,0
64,2,12,1400,1400,i,0,0
65,2,12,1390,1380,i,0,0
66,2,12,1387,1359,i,0,0
67,2,12,1377,1398,i,0,0
68,2,12,1362,1383,i,0,0
69,2,12,1398,1339,i,0,0
70,2,12,1337,1380,i,0,0
71,2,12,1388,1315,i,0,0
72,2,12,1390,1295,i,0,0
73,2,12,1394,1275,i,0,0
74,2,12,1318,1387,i,0,0
75,2,12,1363,1361,i,0,0
76,2,12,1308,1364,i,0,0
77,2,12,1343,1356,i,0,0
78,2,12,1360,1341,i,0,0
79,2,12,1352,1321,i,0,0
80,2,12,1375,1281,i,0,0
81,2,12,1344,1300,i,0,0
82,2,12,1294,1386,i,0,0
83,2,12,1281,1367,i,0,0
84,2,12,1323,1349,i,0,0
85,2,12,1339,1280,i,0,0
86,2,12,1324,1329,i,0,0
87,2,12,1275,1394,i,0,0
88,2,12,1262,1374,i,0,0
89,2,7,1367,1255,b,1222,1111
90,2,7,1244,1365,b,1124,1244
91,2,7,1318,1276,b,1179,1136
0,1,14,606,606,i,0,0
1,1,14,630,625,i,0,0
2,1,14,617,655,i,0,0
3,1,14,658,636,i,0,0
4,1,14,613,686,i,0,0
5,1,9,678,626,i,0,0
6,1,9,640,658,i,0,0
7,1,9,634,674,i,0,0
8,1,9,664,658,i,0,0
9,1,9,658,674,i,0,0
10,1,9,646,607,i,0,0
11,1,9,638,690,i,0,0
12,1,9,686,658,i,0,0
13,1,9,625,707,i,0,0
14,1,9,671,682,i,0,0
15,1,9,694,622,i,0,0
16,1,9,610,732,i,0,0
17,1,9,684,691,i,0,0
18,1,9,641,710,i,0,0
19,1,9,701,674,i,0,0
20,1,9,699,697,i,0,0
21,1,9,719,673,i,0,0
22,1,9,713,622,i,0,0
23,1,9,637,726,i,0,0
24,1,9,730,620,i,0,0
25,1,9,719,689,i,0,0
26,1,9,679,707,i,0,0
27,1,9,744,626,i,0,0
28,1,9,722,637,i,0,0
29,1,9,733,705,i,0,0
30,1,9,736,645,i,0,0
31,1,9,654,693,i,0,0
32,1,9,680,610,i,0,0
33,1,9,676,723,i,0,0
34,1,9,626,742,i,0,0
35,1,9,701,651,i,0,0
36,1,9,620,758,i,0,0
37,1,9,740,678,i,0,0
38,1,9,746,714,i,0,0
39,1,9,681,739,i,0,0
40,1,9,756,614,i,0,0
41,1,9,713,713,i,0,0
42,1,9,646,742,i,0,0
43,1,9,773,615,i,0,0
44,1,9,711,729,i,0,0
45,1,9,643,757,i,0,0
46,1,9,754,641,i,0,0
47,1,9,787,624,i,0,0
48,1,9,649,778,i,0,0
49,1,9,746,659,i,0,0
50,1,9,772,639,i,0,0
51,1,9,659,751,i,0,0
52,1,9,759,668,i,0,0
53,1,9,747,694,i,0,0
54,1,9,723,744,i,0,0
55,1,9,649,794,i,0,0
56,1,9,764,715,i,0,0
57,1,9,611,773,i,0,0
58,1,9,762,684,i,0,0
59,1,9,781,654,i,0,0
60,1,9,802,628,i,0,0
61,1,9,624,783,i,0,0
62,1,9,736,753,i,0,0
63,1,9,615,799,i,0,0
64,2,12,1391,1391,i,0,0
65,2,12,1381,1370,i,0,0
66,2,12,1378,1350,i,0,0
67,2,12,1368,1389,i,0,0
68,2,12,1353,1374,i,0,0
69,2,12,1388,1330,i,0,0
70,2,12,1328,1371,i,0,0
71,2,12,1379,1306,i,0,0
72,2,12,1381,1285,i,0,0
73,2,12,1385,1265,i,0,0
74,2,12,1308,1378,i,0,0
75,2,12,1354,1352,i,0,0
76,2,12,1298,1354,i,0,0
77,2,12,1333,1347,i,0,0
78,2,12,1350,1331,i,0,0
79,2,12,1343,1311,i,0,0
80,2,12,1365,1272,i,0,0
81,2,12,1334,1291,i,0,0
82,2,12,1284,1377,i,0,0
83,2,12,1272,1358,i,0,0
84,2,12,1314,1339,i,0,0
85,2,12,1329,1271,i,0,0
86,2,12,1315,1319,i,0,0
87,2,12,1266,1385,i,0,0
88,2,12,1252,1364,i,0,0
89,2,7,1222,1111,i,0,0
90,2,7,1124,1244,i,0,0
91,2,7,1179,1136,i,0,0
0,1,14,612,612,i,0,0
1,1,14,636,631,i,0,0
2,1,14,623,661,i,0,0
3,1,14,664,642,i,0,0
4,1,14,618,691,i,0,0
5,1,9,683,630,i,0,0
6,1,9,644,663,i,0,0
7,1,9,638,679,i,0,0
8,1,9,668,662,i,0,0
9,1,9,662,678,i,0,0
10,1,9,651,612,i,0,0
11,1,9,642,694,i,0,0
12,1,9,690,662,i,0,0
13,1,9,629,711,i,0,0
14,1,9,675,687,i,0,0
15,1,9,699,626,i,0,0
16,1,9,614,737,i,0,0
17,1,9,688,696,i,0,0
18,1,9,645,714,i,0,0
19,1,9,705,678,i,0,0
20,1,9,703,701,i,0,0
21,1,9,724,678,i,0,0
22,1,9,717,626,i,0,0
23,1,9,641,730,i,0,0
24,1,9,734,624,i,0,0
25,1,9,723,694,i,0,0
26,1,9,684,712,i,0,0
27,1,9,749,630,i,0,0
28,1,9,727,641,i,0,0
29,1,9,737,710,i,0,0
30,1,9,740,650,i,0,0
31,1,9,659,697,i,0,0
32,1,9,684,614,i,0,0
33,1,9,681,727,i,0,0
34,1,9,630,746,i,0,0
35,1,9,705,656,i,0,0
36,1,9,624,762,i,0,0
37,1,9,745,682,i,0,0
38,1,9,750,719,i,0,0
39,1,9,686,743,i,0,0
40,1,9,760,618,i,0,0
41,1,9,718,717,i,0,0
42,1,9,650,746,i,0,0
43,1,9,778,620,i,0,0
44,1,9,715,733,i,0,0
45,1,9,648,762,i,0,0
46,1,9,759,645,i,0,0
47,1,9,791,628,i,0,0
48,1,9,654,783,i,0,0
49,1,9,751,663,i,0,0
50,1,9,776,643,i,0,0
51,1,9,663,755,i,0,0
52,1,9,763,672,i,0,0
53,1,9,752,698,i,0,0
54,1,9,727,749,i,0,0
55,1,9,654,799,i,0,0
56,1,9,768,719,i,0,0
57,1,9,615,778,i,0,0
58,1,9,766,688,i,0,0
59,1,9,786,658,i,0,0
60,1,9,807,633,i,0,0
61,1,9,628,787,i,0,0
62,1,9,740,758,i,0,0
63,1,9,619,803,i,0,0
64,2,12,1381,1381,i,0,0
65,2,12,1372,1361,i,0,0
66,2,12,1369,1341,i,0,0
67,2,12,1358,1379,i,0,0
68,2,12,1343,1364,i,0,0
69,2,12,1379,1320,i,0,0
70,2,12,1318,1362,i,0,0
71,2,12,1369,1296,i,0,0
72,2,12,1371,1276,i,0,0
73,2,12,1375,1256,i,0,0
74,2,12,1299,1368,i,0,0
75,2,12,1344,1342,i,0,0
76,2,12,1289,1345,i,0,0
77,2,12,1324,1337,i,0,0
78,2,12,1341,1322,i,0,0
79,2,12,1334,1302,i,0,0
80,2,12,1356,1262,i,0,0
81,2,12,1325,1281,i,0,0
82,2,12,1275,1367,i,0,0
83,2,12,1262,1349,i,0,0
84,2,12,1305,1330,i,0,0
85,2,12,1320,1261,i,0,0
86,2,12,1305,1310,i,0,0
87,2,12,1256,1375,i,0,0
88,2,12,1243,1355,i,0,0
89,2,7,1217,1105,i,0,0
90,2,7,1118,1239,i,0,0
91,2,7,1173,1131,i,0,0
0,1,14,618,618,i,0,0
1,1,14,642,637,i,0,0
2,1,14,629,667,i,0,0
3,1,14,670,648,i,0,0
4,1,14,624,697,i,0,0
5,1,9,687,635,i,0,0
6,1,9,649,667,i,0,0
7,1,9,642,683,i,0,0
8,1,9,672,666,i,0,0
9,1,9,666,682,i,0,0
10,1,9,655,616,i,0,0
11,1,9,647,699,i,0,0
12,1,9,695,667,i,0,0
13,1,9,633,716,i,0,0
14,1,9,680,691,i,0,0
15,1,9,703,631,i,0,0
16,1,9,619,741,i,0,0
17,1,9,693,700,i,0,0
18,1,9,650,719,i,0,0
19,1,9,709,682,i,0,0
20,1,9,708,706,i,0,0
21,1,9,728,682,i,0,0
22,1,9,721,631,i,0,0
23,1,9,646,735,i,0,0
24,1,9,738,629,i,0,0
25,1,9,727,698,i,0,0
26,1,9,688,716,i,0,0
27,1,9,753,635,i,0,0
28,1,9,731,646,i,0,0
29,1,9,742,714,i,0,0
30,1,9,744,654,i,0,0
31,1,9,663,702,i,0,0
32,1,9,688,619,i,0,0
33,1,9,685,732,i,0,0
34,1,9,634,750,i,0,0
35,1,9,709,660,i,0,0
36,1,9,628,766,i,0,0
37,1,9,749,687,i,0,0
38,1,9,755,723,i,0,0
39,1,9,690,748,i,0,0
40,1,9,764,623,i,0,0
41,1,9,722,721,i,0,0
42,1,9,655,750,i,0,0
43,1,9,782,624,i,0,0
44,1,9,720,737,i,0,0
45,1,9,652,766,i,0,0
46,1,9,763,649,i,0,0
47,1,9,795,632,i,0,0
48,1,9,658,787,i,0,0
49,1,9,755,667,i,0,0
50,1,9,780,648,i,0,0
51,1,9,668,760,i,0,0
52,1,9,768,677,i,0,0
53,1,9,756,703,i,0,0
54,1,9,731,753,i,0,0
55,1,9,658,803,i,0,0
56,1,9,773,723,i,0,0
57,1,9,620,782,i,0,0
58,1,9,771,693,i,0,0
