ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,6,61,62,i,0,0
2,1,6,62,61,i,0,0
3,1,6,61,64,i,0,0
4,1,6,63,64,i,0,0
5,1,6,63,66,i,0,0
6,1,6,64,62,i,0,0
7,1,6,61,66,i,0,0
8,1,6,66,61,i,0,0
9,1,6,64,67,i,0,0
10,1,6,68,61,i,0,0
11,1,6,67,64,i,0,0
12,1,6,70,61,i,0,0
13,1,6,62,69,i,0,0
14,1,6,63,72,i,0,0
15,1,6,71,66,i,0,0
16,1,3,72,61,i,0,0
17,1,3,73,66,i,0,0
18,1,3,69,64,i,0,0
19,1,3,73,61,i,0,0
20,1,3,74,68,i,0,0
21,1,3,64,70,i,0,0
22,1,3,66,65,i,0,0
23,1,3,65,73,i,0,0
24,1,3,76,61,i,0,0
25,1,3,66,70,i,0,0
26,1,3,75,63,i,0,0
27,1,3,64,75,i,0,0
28,1,3,61,67,i,0,0
29,1,3,75,65,i,0,0
30,1,3,66,67,i,0,0
31,1,3,68,71,i,0,0
32,1,39,63,67,i,0,0
33,1,39,68,61,i,0,0
34,1,39,67,63,i,0,0
35,1,39,65,69,i,0,0
36,1,39,64,71,i,0,0
37,1,39,70,63,i,0,0
38,1,39,67,65,i,0,0
39,1,38,71,61,i,0,0
40,1,38,66,73,i,0,0
41,1,38,61,68,i,0,0
42,1,38,71,64,i,0,0
43,1,38,73,63,i,0,0
44,1,38,73,65,i,0,0
45,1,38,68,74,i,0,0
46,1,38,76,66,i,0,0
47,1,48,78,62,i,0,0
48,1,48,77,66,i,0,0
49,1,48,61,72,i,0,0
50,1,48,61,74,i,0,0
51,1,48,68,69,i,0,0
52,1,48,67,75,i,0,0
53,2,8,140,140,b,126,126
54,2,8,139,139,b,125,125
55,2,8,138,138,b,124,124
56,2,8,138,140,b,123,126
57,2,8,137,137,b,124,123
58,2,8,139,136,b,125,123
59,2,8,140,135,b,126,121
60,2,8,137,136,b,121,120
61,2,8,136,139,b,122,125
62,2,8,135,140,b,121,126
63,2,8,138,135,b,125,122
64,2,8,137,134,b,124,121
65,2,1,139,133,i,0,0
66,2,1,136,133,i,0,0
67,2,1,134,136,i,0,0
68,2,1,134,133,i,0,0
69,2,1,131,134,i,0,0
70,2,1,132,132,i,0,0
71,2,1,136,131,i,0,0
72,2,1,140,131,i,0,0
73,2,1,138,129,i,0,0
74,2,19,132,138,i,0,0
75,2,19,129,132,i,0,0
76,2,19,129,128,i,0,0
77,2,19,135,128,i,0,0
78,2,19,124,129,i,0,0
79,2,19,133,124,i,0,0
80,2,19,128,138,i,0,0
81,2,19,124,137,i,0,0
82,2,19,129,123,i,0,0
83,2,19,122,133,i,0,0
84,2,19,131,119,i,0,0
85,2,19,120,128,i,0,0
86,2,19,140,126,i,0,0
87,2,19,131,116,i,0,0
88,2,19,138,122,i,0,0
89,2,19,132,112,i,0,0
90,2,19,137,118,i,0,0
91,2,19,125,125,i,0,0
92,2,19,115,127,i,0,0
93,2,19,117,132,i,0,0
94,2,33,120,121,i,0,0
95,2,33,116,123,i,0,0
96,2,33,133,108,i,0,0
97,2,33,117,119,i,0,0
98,2,27,128,111,i,0,0
0,1,6,65,65,i,0,0
1,1,6,66,67,i,0,0
2,1,6,68,66,i,0,0
3,1,6,66,69,i,0,0
4,1,6,68,69,i,0,0
5,1,6,69,71,m,73,75
6,1,6,70,68,i,0,0
7,1,6,66,71,i,0,0
8,1,6,71,67,i,0,0
9,1,6,69,73,i,0,0
10,1,6,73,66,i,0,0
11,1,6,72,69,m,77,73
12,1,6,75,66,i,0,0
13,1,6,68,75,m,72,79
14,1,6,69,77,i,0,0
15,1,6,76,72,m,79,75
16,1,3,76,65,m,79,69
17,1,3,77,70,m,80,73
18,1,3,74,68,i,0,0
19,1,3,78,66,i,0,0
20,1,3,78,72,m,80,75
21,1,3,69,74,i,0,0
22,1,3,70,70,m,74,73
23,1,3,69,77,i,0,0
24,1,3,80,66,i,0,0
25,1,3,71,75,i,0,0
26,1,3,79,68,i,0,0
27,1,3,69,79,i,0,0
28,1,3,65,72,m,69,76
29,1,3,79,70,i,0,0
30,1,3,70,72,m,73,75
31,1,3,72,76,i,0,0
32,1,39,70,74,i,0,0
33,1,39,75,68,i,0,0
34,1,39,74,70,i,0,0
35,1,39,72,76,m,76,80
36,1,39,71,78,m,76,82
37,1,39,76,70,i,0,0
38,1,39,74,72,i,0,0
39,1,38,75,64,m,78,67
40,1,38,70,77,m,74,81
41,1,38,65,72,i,0,0
42,1,38,75,68,i,0,0
43,1,38,77,67,i,0,0
44,1,38,77,69,i,0,0
45,1,38,72,78,m,76,82
46,1,38,79,70,m,81,72
47,1,48,84,67,m,87,70
48,1,48,82,72,m,85,74
49,1,48,66,77,m,70,81
50,1,48,67,80,m,70,83
51,1,48,74,74,m,79,79
52,1,48,72,81,m,75,83
53,2,8,124,119,m,119,114
54,2,8,118,125,i,0,0
55,2,8,119,119,m,114,114
56,2,8,117,126,m,111,120
