ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,616,623,i,0,0
2,1,0,643,627,i,0,0
3,1,0,646,652,i,0,0
4,1,0,679,639,i,0,0
5,1,0,646,678,i,0,0
6,1,0,613,648,i,0,0
7,1,0,660,703,i,0,0
8,1,0,616,673,i,0,0
9,1,0,680,718,i,0,0
10,1,0,700,624,i,0,0
11,1,0,616,699,i,0,0
12,1,0,678,744,i,0,0
13,1,0,682,665,i,0,0
14,1,8,606,720,b,739,853
15,1,8,699,728,b,816,845
16,1,8,707,745,b,820,858
17,1,8,664,622,b,811,769
18,1,8,679,613,b,818,752
19,1,8,636,707,b,766,837
20,1,8,704,762,b,815,873
21,1,8,622,732,b,750,861
22,1,8,636,724,b,764,851
23,1,8,717,637,b,847,767
24,1,8,701,779,b,810,888
25,1,8,728,623,b,859,754
26,1,19,751,611,i,0,0
27,1,19,720,798,i,0,0
28,1,19,737,655,i,0,0
29,1,19,764,678,i,0,0
30,1,31,679,686,i,0,0
31,1,31,770,631,i,0,0
32,1,31,724,751,i,0,0
33,1,31,651,733,i,0,0
34,1,31,715,607,i,0,0
35,1,31,782,700,i,0,0
36,1,31,678,765,i,0,0
37,1,31,649,750,i,0,0
38,1,31,718,729,i,0,0
39,1,31,803,692,i,0,0
40,1,31,608,751,i,0,0
41,1,31,779,606,i,0,0
42,1,31,784,640,i,0,0
43,1,31,744,810,i,0,0
44,1,31,786,663,i,0,0
45,1,31,641,767,i,0,0
46,1,31,668,782,i,0,0
47,1,31,605,790,i,0,0
48,1,31,803,639,i,0,0
49,1,31,624,757,i,0,0
50,1,31,801,671,i,0,0
51,1,31,634,784,i,0,0
52,1,31,644,801,i,0,0
53,1,31,629,818,i,0,0
54,1,31,734,768,i,0,0
55,1,31,693,696,i,0,0
56,1,31,617,804,i,0,0
57,1,31,826,699,i,0,0
58,1,31,607,768,i,0,0
59,1,31,653,819,i,0,0
60,1,31,816,628,i,0,0
61,1,31,789,622,i,0,0
62,1,31,713,695,i,0,0
63,1,31,705,824,i,0,0
64,1,31,608,821,i,0,0
65,1,31,740,827,i,0,0
66,1,31,847,701,i,0,0
67,1,31,663,836,i,0,0
68,1,31,726,705,i,0,0
69,1,31,678,797,i,0,0
70,1,31,861,712,i,0,0
71,1,31,827,643,i,0,0
72,1,31,843,637,i,0,0
73,1,31,816,679,i,0,0
74,1,31,852,655,i,0,0
75,1,31,704,650,i,0,0
76,1,31,713,667,i,0,0
77,1,31,671,855,i,0,0
78,1,31,796,709,i,0,0
79,1,31,720,832,i,0,0
80,1,31,867,662,i,0,0
81,1,31,682,871,i,0,0
82,1,31,662,872,i,0,0
83,1,31,687,888,i,0,0
84,1,31,674,905,i,0,0
85,1,31,834,721,i,0,0
86,1,31,651,853,i,0,0
87,1,31,874,723,i,0,0
88,1,31,617,839,i,0,0
89,1,31,837,682,i,0,0
90,1,31,856,682,i,0,0
91,1,31,747,704,i,0,0
92,1,31,736,722,i,0,0
93,1,31,861,634,i,0,0
94,1,31,735,684,i,0,0
95,1,31,878,646,i,0,0
96,1,31,651,887,i,0,0
97,1,31,677,814,i,0,0
98,1,31,747,779,i,0,0
99,1,31,743,844,i,0,0
100,1,31,811,718,i,0,0
101,1,31,890,660,i,0,0
102,1,31,682,925,i,0,0
103,1,31,759,796,i,0,0
104,1,31,702,841,i,0,0
105,1,31,680,831,i,0,0
106,1,31,775,803,i,0,0
107,1,31,834,738,i,0,0
108,1,31,694,938,i,0,0
109,1,31,702,858,i,0,0
110,1,31,715,868,i,0,0
111,1,31,756,721,i,0,0
112,1,31,850,755,i,0,0
113,1,31,753,860,i,0,0
