ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,64,61,i,0,0
2,1,12,64,65,i,0,0
3,1,12,67,68,i,0,0
4,1,12,68,72,i,0,0
5,1,12,63,69,i,0,0
6,1,12,71,74,i,0,0
7,1,12,71,69,i,0,0
8,1,11,68,61,i,0,0
9,1,11,74,70,i,0,0
10,1,11,74,76,i,0,0
11,1,11,76,71,i,0,0
12,2,0,140,140,i,0,0
13,2,0,137,139,i,0,0
14,2,3,139,138,i,0,0
15,2,3,137,137,i,0,0
16,2,3,134,138,i,0,0
17,2,3,139,135,i,0,0
18,2,3,133,140,i,0,0
19,2,3,135,137,i,0,0
20,2,3,138,132,i,0,0
21,2,3,138,131,i,0,0
22,2,3,134,136,i,0,0
23,2,3,135,135,i,0,0
24,2,3,136,133,i,0,0
25,2,3,131,136,i,0,0
26,2,3,133,134,i,0,0
27,2,3,132,132,i,0,0
0,1,12,66,66,i,0,0
1,1,12,70,67,i,0,0
2,1,12,70,71,i,0,0
3,1,12,73,73,i,0,0
4,1,12,74,77,i,0,0
5,1,12,69,75,i,0,0
6,1,12,77,79,i,0,0
7,1,12,77,75,i,0,0
8,1,11,77,71,i,0,0
9,1,11,83,80,i,0,0
10,1,11,83,85,i,0,0
11,1,11,85,81,i,0,0
12,2,0,133,133,i,0,0
13,2,0,131,133,m,124,126
14,2,3,135,134,i,0,0
15,2,3,134,133,m,132,131
16,2,3,131,135,i,0,0
17,2,3,135,131,m,133,129
18,2,3,129,136,m,127,134
19,2,3,132,133,m,130,131
20,2,3,134,129,i,0,0
21,2,3,134,127,m,132,126
22,2,3,130,132,m,128,131
23,2,3,131,131,m,130,130
24,2,3,132,130,i,0,0
25,2,3,128,132,i,0,0
26,2,3,130,131,i,0,0
27,2,3,128,129,m,127,128
0,1,12,72,72,i,0,0
1,1,12,75,73,i,0,0
2,1,12,76,77,i,0,0
3,1,12,79,79,m,83,83
4,1,12,80,83,m,85,88
5,1,12,75,80,i,0,0
6,1,12,83,85,m,87,89
7,1,12,83,81,m,86,84
8,1,11,85,81,i,0,0
9,1,11,92,89,m,95,93
10,1,11,93,94,m,102,103
11,1,11,94,90,m,99,96
12,2,0,126,127,i,0,0
13,2,0,124,126,i,0,0
14,2,3,131,131,m,128,128
15,2,3,130,130,m,127,127
16,2,3,127,131,m,124,128
17,2,3,131,128,m,128,125
18,2,3,126,132,m,123,129
19,2,3,128,129,m,125,127
20,2,3,130,126,m,128,123
21,2,3,129,124,m,127,122
22,2,3,126,129,m,124,126
23,2,3,128,128,m,125,125
24,2,3,128,126,m,126,124
25,2,3,124,128,m,122,126
26,2,3,126,127,m,124,125
27,2,3,125,125,m,123,124
0,1,12,77,78,m,79,80
1,1,12,81,79,m,82,80
2,1,12,82,82,m,82,83
3,1,12,85,85,i,0,0
4,1,12,86,89,i,0,0
5,1,12,81,86,m,81,86
6,1,12,89,91,m,94,96
7,1,12,88,87,m,93,92
8,1,11,94,91,m,102,101
9,1,11,101,99,a,118,119
10,1,11,102,103,a,118,119
11,1,11,102,100,a,118,119
12,2,0,120,120,m,114,115
13,2,0,118,119,m,111,113
14,2,3,128,127,m,125,125
15,2,3,126,126,m,124,124
16,2,3,123,127,m,120,124
17,2,3,127,124,m,125,122
18,2,3,122,128,m,119,124
19,2,3,124,126,m,121,122
20,2,3,126,122,m,123,120
21,2,3,125,121,m,121,118
22,2,3,123,125,m,120,122
23,2,3,124,124,m,121,121
24,2,3,124,123,m,120,119
25,2,3,120,124,m,118,121
26,2,3,122,123,m,119,120
27,2,3,121,122,m,117,118
0,1,12,83,83,m,87,88
1,1,12,87,85,m,90,89
2,1,12,88,88,m,90,91
3,1,12,91,91,m,95,95
4,1,12,92,94,m,97,99
5,1,12,87,91,m,93,96
6,1,12,95,97,m,100,102
7,1,12,94,93,m,99,99
8,1,11,102,101,a,111,112
9,1,11,106,105,a,111,112
10,1,11,106,108,a,111,112
11,1,11,104,107,a,111,112
12,2,0,113,114,m,106,111
13,2,0,111,112,m,108,109
14,2,3,124,123,m,120,120
15,2,3,122,122,m,119,119
16,2,3,120,123,m,117,120
17,2,3,123,121,m,119,118
18,2,3,119,124,m,116,120
19,2,3,121,122,m,117,119
20,2,3,122,119,m,118,116
21,2,3,121,118,m,117,115
22,2,3,119,121,m,116,118
23,2,3,120,121,m,116,117
24,2,3,120,119,m,116,116
25,2,3,117,120,m,115,117
26,2,3,118,120,m,114,117
27,2,3,117,118,a,106,108
0,1,12,89,89,m,94,95
1,1,12,92,91,m,97,97
2,1,12,93,94,m,97,100
3,1,12,96,97,m,96,104
4,1,12,98,100,a,106,111
5,1,12,93,97,m,95,102
6,1,12,101,99,m,106,100
7,1,12,99,99,m,96,102
8,1,11,103,102,a,106,111
9,1,11,106,105,a,106,111
10,1,11,106,108,x,0,0
11,1,11,104,107,a,106,111
12,2,0,106,111,m,105,109
13,2,0,108,109,a,106,108
14,2,3,120,120,m,116,117
15,2,3,118,119,m,116,116
16,2,3,116,119,m,113,119
17,2,3,119,118,m,117,115
18,2,3,116,119,m,112,118
19,2,3,117,118,m,117,115
20,2,3,118,116,m,115,117
21,2,3,117,115,a,106,108
22,2,3,116,117,m,112,118
23,2,3,116,117,m,117,113
24,2,3,116,117,m,113,119
25,2,3,116,117,m,117,113
26,2,3,114,117,a,106,108
27,2,3,115,116,a,106,108
0,1,12,94,96,m,99,99
1,1,12,97,98,m,94,103
2,1,12,99,99,m,102,99
3,1,12,96,104,a,105,109
4,1,12,99,102,a,105,109
5,1,12,95,103,m,96,104
6,1,12,106,100,a,105,109
7,1,12,94,102,m,93,106
8,1,11,103,102,a,105,109
9,1,11,106,105,a,105,109
10,1,11,106,108,x,0,0
11,1,11,104,107,a,105,109
12,2,0,105,109,m,105,109
13,2,0,108,109,i,0,0
14,2,3,116,117,m,113,117
15,2,3,117,115,m,118,112
16,2,3,112,119,m,109,118
17,2,3,118,114,m,117,110
18,2,3,112,118,a,104,107
19,2,3,118,114,m,117,111
20,2,3,115,119,m,112,117
21,2,3,116,114,m,115,114
22,2,3,112,118,m,109,118
23,2,3,117,113,a,106,105
24,2,3,113,119,a,104,107
25,2,3,118,113,m,116,112
26,2,3,113,117,m,113,116
27,2,3,115,116,i,0,0
0,1,12,100,98,m,105,97
1,1,12,92,104,m,96,108
2,1,12,105,97,a,108,109
3,1,12,96,105,a,105,109
4,1,12,99,102,a,108,109
5,1,12,92,107,m,97,109
6,1,12,106,100,a,108,109
7,1,12,93,107,a,108,109
8,1,11,103,102,a,108,109
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,a,108,109
12,2,0,105,109,x,0,0
13,2,0,108,109,m,107,107
14,2,3,113,117,m,109,119
15,2,3,118,111,m,118,109
16,2,3,108,119,a,104,107
17,2,3,117,110,a,106,105
18,2,3,111,117,a,104,107
19,2,3,117,111,m,118,108
20,2,3,112,118,m,108,120
21,2,3,117,113,m,119,110
22,2,3,108,119,a,92,107
23,2,3,116,112,a,106,105
24,2,3,109,118,i,0,0
25,2,3,119,110,a,106,105
26,2,3,112,119,m,109,119
27,2,3,115,116,a,106,105
0,1,12,108,94,m,113,97
1,1,12,94,110,m,98,114
2,1,12,109,98,a,107,107
3,1,12,94,110,m,96,112
4,1,12,100,102,a,107,107
5,1,12,96,113,a,106,120
6,1,12,106,100,a,107,107
7,1,12,98,109,a,107,107
8,1,11,103,102,a,107,107
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,x,0,0
12,2,0,105,109,x,0,0
13,2,0,107,107,x,0,0
14,2,3,109,119,a,96,113
15,2,3,119,108,a,109,98
16,2,3,108,118,a,96,113
17,2,3,117,110,a,109,98
18,2,3,111,117,a,96,113
19,2,3,119,107,a,109,98
20,2,3,108,120,a,96,113
21,2,3,119,109,a,109,98
22,2,3,106,120,i,0,0
23,2,3,116,112,i,0,0
24,2,3,109,118,a,104,107
25,2,3,117,108,i,0,0
26,2,3,108,120,a,96,113
27,2,3,114,114,m,112,114
0,1,12,113,97,a,119,107
1,1,12,93,117,m,97,119
2,1,12,111,100,a,117,108
3,1,12,97,113,m,97,119
4,1,12,100,103,a,112,114
5,1,12,99,115,a,106,120
6,1,12,106,101,m,109,98
7,1,12,99,110,m,97,113
8,1,11,105,98,a,117,108
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,x,0,0
12,2,0,105,109,x,0,0
13,2,0,107,107,x,0,0
14,2,3,108,122,a,99,115
15,2,3,119,107,a,113,97
16,2,3,108,118,i,0,0
17,2,3,119,109,i,0,0
18,2,3,111,117,i,0,0
19,2,3,119,107,a,111,100
20,2,3,106,120,a,99,115
21,2,3,121,107,i,0,0
22,2,3,106,120,a,99,115
23,2,3,116,112,a,111,100
24,2,3,109,118,a,99,115
25,2,3,117,108,a,111,100
26,2,3,107,122,a,99,115
27,2,3,112,114,a,99,115
0,1,12,115,99,a,119,107
1,1,12,97,119,m,98,123
2,1,12,112,101,a,117,108
3,1,12,97,119,a,106,120
4,1,12,105,108,a,112,114
5,1,12,99,115,a,106,120
6,1,12,110,98,m,116,96
7,1,12,96,114,m,94,119
8,1,11,108,100,a,117,108
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,x,0,0
12,2,0,105,109,x,0,0
13,2,0,107,107,x,0,0
14,2,3,108,122,i,0,0
15,2,3,119,107,a,115,99
16,2,3,108,118,a,99,115
17,2,3,119,109,a,112,101
18,2,3,111,117,a,105,108
19,2,3,119,107,a,115,99
20,2,3,106,120,a,97,119
21,2,3,121,107,a,115,99
22,2,3,106,120,x,0,0
23,2,3,116,112,a,105,108
24,2,3,109,118,a,105,108
25,2,3,117,108,a,112,101
26,2,3,107,122,i,0,0
27,2,3,112,114,a,105,108
0,1,12,115,99,a,119,107
1,1,12,98,123,a,107,122
2,1,12,112,101,a,117,108
3,1,12,97,119,m,95,124
4,1,12,105,108,a,112,114
5,1,12,94,117,m,98,118
6,1,12,117,96,a,121,107
7,1,12,94,120,m,96,126
8,1,11,108,100,a,119,107
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,x,0,0
12,2,0,105,109,x,0,0
13,2,0,107,107,x,0,0
14,2,3,108,122,a,98,123
15,2,3,119,107,i,0,0
16,2,3,108,118,a,105,108
17,2,3,119,109,a,112,101
18,2,3,111,117,a,105,108
19,2,3,119,107,a,115,99
20,2,3,106,120,i,0,0
21,2,3,121,107,a,115,99
22,2,3,106,120,x,0,0
23,2,3,116,112,a,105,108
24,2,3,109,118,a,105,108
25,2,3,117,108,x,0,0
26,2,3,107,122,a,98,123
27,2,3,112,114,a,105,108
0,1,12,115,99,a,119,107
1,1,12,98,123,a,107,122
2,1,12,113,95,m,116,96
3,1,12,95,125,m,98,129
4,1,12,105,108,a,112,114
5,1,12,98,118,x,0,0
6,1,12,119,98,a,121,107
7,1,12,97,127,a,107,122
8,1,11,110,99,a,119,107
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,x,0,0
12,2,0,105,109,x,0,0
13,2,0,107,107,x,0,0
14,2,3,108,122,a,98,123
15,2,3,119,107,a,115,99
16,2,3,108,118,a,105,108
17,2,3,119,109,a,115,99
18,2,3,111,117,a,105,108
19,2,3,119,107,x,0,0
20,2,3,106,120,a,98,118
21,2,3,121,107,a,119,98
22,2,3,106,120,x,0,0
23,2,3,116,112,a,105,108
24,2,3,109,118,i,0,0
25,2,3,117,108,x,0,0
26,2,3,107,122,a,98,123
27,2,3,112,114,x,0,0
0,1,12,115,99,a,119,107
1,1,12,98,123,a,106,120
2,1,12,118,94,m,123,97
3,1,12,98,130,a,108,122
4,1,12,106,109,a,111,117
5,1,12,98,118,x,0,0
6,1,12,119,98,a,121,107
7,1,12,100,127,a,108,122
8,1,11,110,99,a,119,107
9,1,11,106,105,x,0,0
10,1,11,106,108,x,0,0
11,1,11,104,107,x,0,0
12,2,0,105,109,x,0,0
13,2,0,107,107,x,0,0
14,2,3,108,122,a,100,127
15,2,3,119,107,a,115,99
16,2,3,108,118,a,106,109
17,2,3,119,109,a,115,99
18,2,3,111,117,a,106,109
19,2,3,119,107,x,0,0
20,2,3,106,120,a,98,123
21,2,3,121,107,a,119,98
22,2,3,106,120,x,0,0
23,2,3,116,112,i,0,0
24,2,3,109,118,a,106,109
