ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,61,i,0,0
2,1,4,63,61,i,0,0
3,1,4,60,62,i,0,0
4,1,4,64,63,i,0,0
5,1,4,65,65,i,0,0
6,1,4,66,63,i,0,0
7,1,4,65,61,i,0,0
8,1,4,61,64,i,0,0
9,1,4,67,62,i,0,0
10,1,4,61,66,i,0,0
11,1,4,64,67,i,0,0
12,1,4,69,60,i,0,0
13,1,4,66,68,i,0,0
14,1,4,63,68,i,0,0
15,1,4,67,66,i,0,0
16,1,4,71,61,i,0,0
17,1,4,63,69,i,0,0
18,1,4,61,68,i,0,0
19,1,4,66,70,i,0,0
20,1,4,68,70,i,0,0
21,1,4,69,62,i,0,0
22,1,4,70,65,i,0,0
23,1,4,62,71,i,0,0
24,1,4,71,67,i,0,0
25,1,4,62,73,i,0,0
26,1,4,67,71,i,0,0
27,1,4,73,60,i,0,0
28,1,10,72,62,i,0,0
29,1,10,68,67,i,0,0
30,1,10,62,64,i,0,0
31,1,10,72,68,i,0,0
32,1,10,64,74,i,0,0
33,1,10,73,64,i,0,0
34,1,10,73,67,i,0,0
35,1,10,75,64,i,0,0
36,1,10,64,69,i,0,0
37,1,10,64,76,i,0,0
38,1,10,64,78,i,0,0
39,1,10,70,70,i,0,0
40,1,10,76,65,i,0,0
41,1,10,73,70,i,0,0
42,1,10,74,66,i,0,0
43,1,10,74,68,i,0,0
44,1,10,74,71,i,0,0
45,1,10,64,71,i,0,0
46,1,10,77,66,i,0,0
47,1,10,74,62,i,0,0
48,1,10,68,73,i,0,0
49,1,10,69,75,i,0,0
50,1,10,67,60,i,0,0
51,1,10,78,64,i,0,0
52,1,10,75,60,i,0,0
53,1,10,76,72,i,0,0
54,1,10,60,70,i,0,0
55,1,10,66,78,i,0,0
56,1,10,71,71,i,0,0
57,1,10,65,72,i,0,0
58,1,10,76,63,i,0,0
59,1,10,79,64,i,0,0
60,1,10,78,68,i,0,0
61,1,10,66,74,i,0,0
62,1,10,71,75,i,0,0
63,1,10,67,75,i,0,0
64,1,10,68,76,i,0,0
65,1,10,67,80,i,0,0
66,1,10,75,67,i,0,0
67,1,10,79,66,i,0,0
68,1,10,77,72,i,0,0
69,1,10,81,66,i,0,0
70,1,10,80,69,i,0,0
71,1,10,65,80,i,0,0
72,1,10,79,74,i,0,0
73,1,10,81,68,i,0,0
74,1,10,61,72,i,0,0
75,1,10,66,81,i,0,0
76,1,10,70,77,i,0,0
77,1,10,76,70,i,0,0
78,1,10,71,76,i,0,0
79,1,10,74,73,i,0,0
80,1,10,63,66,i,0,0
81,1,10,67,82,i,0,0
82,1,10,67,76,i,0,0
83,1,10,82,65,i,0,0
84,1,10,81,63,i,0,0
85,1,10,81,70,i,0,0
86,1,10,77,62,i,0,0
87,1,10,83,63,i,0,0
88,1,10,72,78,i,0,0
89,1,10,72,79,i,0,0
90,1,10,79,72,i,0,0
91,1,10,71,72,i,0,0
92,1,10,72,72,i,0,0
93,1,10,61,75,i,0,0
94,1,10,61,76,i,0,0
95,1,10,63,79,i,0,0
96,1,10,65,83,i,0,0
97,1,10,76,61,i,0,0
98,1,10,75,75,i,0,0
99,1,10,67,83,i,0,0
100,1,10,72,81,i,0,0
101,1,10,81,74,i,0,0
102,1,10,68,78,i,0,0
103,1,10,84,65,i,0,0
104,1,10,63,75,i,0,0
105,1,10,73,74,i,0,0
106,1,10,66,84,i,0,0
107,1,10,69,83,i,0,0
108,1,10,62,81,i,0,0
109,1,10,61,78,i,0,0
110,1,10,84,63,i,0,0
111,1,10,69,79,i,0,0
112,1,10,67,85,i,0,0
113,1,10,70,85,i,0,0
114,1,10,86,64,i,0,0
115,1,10,76,76,i,0,0
116,1,10,83,74,i,0,0
117,1,10,75,78,i,0,0
118,1,10,84,68,i,0,0
119,1,10,78,61,i,0,0
120,1,10,74,81,i,0,0
121,1,10,74,83,i,0,0
122,1,10,69,72,i,0,0
123,1,10,71,80,i,0,0
124,1,10,75,84,i,0,0
125,1,10,61,82,i,0,0
126,1,10,84,71,i,0,0
127,1,10,87,63,i,0,0
128,1,10,80,61,i,0,0
129,1,10,78,76,i,0,0
130,1,10,74,86,i,0,0
131,1,10,87,65,i,0,0
132,1,10,65,86,i,0,0
133,1,10,67,86,i,0,0
134,1,10,77,79,i,0,0
135,1,10,69,68,i,0,0
136,1,10,82,60,i,0,0
137,1,10,75,87,i,0,0
138,1,10,84,72,i,0,0
139,1,23,66,89,i,0,0
140,1,23,90,65,i,0,0
141,1,23,86,68,m,88,73
142,1,23,70,87,i,0,0
143,1,23,73,89,i,0,0
144,1,23,71,92,m,74,94
145,1,23,84,76,m,86,80
146,1,23,92,63,i,0,0
147,2,10,140,140,i,0,0
148,2,10,139,138,i,0,0
149,2,10,138,140,i,0,0
150,2,10,136,139,i,0,0
151,2,10,139,137,i,0,0
152,2,10,138,135,i,0,0
153,2,10,138,133,i,0,0
154,2,10,138,131,i,0,0
155,2,10,134,139,i,0,0
156,2,10,133,138,i,0,0
157,2,10,139,130,i,0,0
158,2,10,136,130,i,0,0
159,2,10,132,136,i,0,0
160,2,10,136,129,i,0,0
161,2,10,137,138,i,0,0
162,2,10,137,136,i,0,0
163,2,10,138,128,i,0,0
164,2,10,137,134,i,0,0
165,2,10,131,139,i,0,0
166,2,10,130,135,i,0,0
167,2,10,136,132,i,0,0
168,2,10,128,135,i,0,0
169,2,10,136,127,i,0,0
170,2,10,140,135,i,0,0
171,2,10,134,129,i,0,0
172,2,10,130,138,i,0,0
173,2,10,135,137,i,0,0
174,2,10,135,135,i,0,0
175,2,10,128,133,i,0,0
176,2,10,129,137,i,0,0
177,2,10,127,137,i,0,0
178,2,10,134,132,i,0,0
179,2,10,133,131,i,0,0
180,2,10,136,125,i,0,0
181,2,10,137,124,i,0,0
182,2,10,133,135,i,0,0
183,2,10,138,126,i,0,0
184,2,10,133,128,i,0,0
185,2,10,136,121,i,0,0
186,2,10,132,134,i,0,0
187,2,10,130,134,i,0,0
188,2,10,135,124,i,0,0
189,2,10,126,133,i,0,0
190,2,10,126,131,i,0,0
191,2,10,125,137,i,0,0
192,2,10,128,132,i,0,0
193,2,10,139,124,i,0,0
194,2,10,134,123,i,0,0
195,2,10,124,131,i,0,0
196,2,10,130,132,i,0,0
197,2,10,132,127,i,0,0
198,2,10,135,126,i,0,0
199,2,10,136,120,i,0,0
200,2,10,140,132,i,0,0
201,2,10,133,121,i,0,0
202,2,10,128,130,i,0,0
203,2,10,128,139,i,0,0
204,2,10,131,125,i,0,0
205,2,10,127,128,i,0,0
206,2,10,129,125,i,0,0
207,2,10,129,124,i,0,0
208,2,10,127,135,i,0,0
209,2,10,123,136,i,0,0
210,2,10,132,120,i,0,0
211,2,10,132,130,i,0,0
212,2,10,133,119,i,0,0
213,2,10,133,140,i,0,0
214,2,10,133,117,i,0,0
215,2,10,137,118,i,0,0
216,2,10,134,116,i,0,0
217,2,10,133,114,i,0,0
218,2,10,125,128,i,0,0
219,2,10,132,124,i,0,0
220,2,10,122,135,i,0,0
221,2,10,124,129,i,0,0
222,2,10,130,129,i,0,0
223,2,10,138,122,i,0,0
224,2,10,124,134,i,0,0
225,2,10,135,118,i,0,0
226,2,10,123,128,i,0,0
227,2,10,136,116,i,0,0
228,2,10,137,114,i,0,0
229,2,10,126,139,i,0,0
230,2,10,134,125,i,0,0
231,2,10,131,119,i,0,0
232,2,10,121,129,i,0,0
233,2,10,124,138,i,0,0
234,2,10,123,133,i,0,0
235,2,10,140,128,i,0,0
236,2,10,121,133,i,0,0
237,2,10,123,126,i,0,0
