ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,3,60,62,i,0,0
2,1,11,62,63,i,0,0
3,1,11,64,63,i,0,0
4,1,11,61,65,i,0,0
5,1,11,62,60,i,0,0
6,1,11,64,61,i,0,0
7,1,11,66,60,i,0,0
8,1,11,63,65,i,0,0
9,1,11,65,65,i,0,0
10,1,11,61,68,i,0,0
11,1,11,67,67,i,0,0
12,1,11,66,69,i,0,0
13,1,11,67,63,i,0,0
14,1,11,63,67,i,0,0
15,1,11,69,68,i,0,0
16,1,11,64,69,i,0,0
17,1,11,69,63,i,0,0
18,1,11,61,72,i,0,0
19,1,11,63,72,i,0,0
20,1,11,69,70,i,0,0
21,1,11,71,64,i,0,0
22,1,11,71,68,i,0,0
23,1,11,72,66,i,0,0
24,1,11,71,72,i,0,0
25,1,11,62,75,i,0,0
26,1,11,63,77,i,0,0
27,1,11,66,71,i,0,0
28,1,11,65,74,i,0,0
29,1,11,65,78,i,0,0
30,1,11,63,80,i,0,0
31,1,11,71,61,i,0,0
32,1,11,69,60,i,0,0
33,1,11,72,69,i,0,0
34,1,11,74,71,i,0,0
35,1,33,73,61,i,0,0
36,1,33,64,82,i,0,0
37,1,33,75,62,i,0,0
38,1,33,63,84,i,0,0
39,1,33,67,73,i,0,0
40,1,33,77,62,i,0,0
41,1,33,74,66,i,0,0
42,1,33,76,68,i,0,0
43,1,33,78,64,i,0,0
44,1,33,76,60,i,0,0
45,1,33,80,63,i,0,0
46,1,33,67,75,i,0,0
47,1,33,82,62,i,0,0
48,1,33,66,79,i,0,0
49,1,33,74,73,i,0,0
50,1,33,78,61,i,0,0
51,1,33,63,86,i,0,0
52,1,33,76,73,i,0,0
53,2,8,140,140,i,0,0
54,2,8,139,138,i,0,0
55,2,8,139,137,i,0,0
56,2,8,138,139,i,0,0
57,2,8,137,138,i,0,0
58,2,8,138,135,i,0,0
59,2,8,135,136,i,0,0
60,2,8,139,134,i,0,0
61,2,8,134,135,i,0,0
62,2,8,140,132,i,0,0
63,2,8,137,133,i,0,0
64,2,8,136,139,i,0,0
65,2,8,138,131,i,0,0
66,2,8,135,133,i,0,0
67,2,8,137,135,i,0,0
68,2,8,134,132,i,0,0
69,2,8,134,139,i,0,0
70,2,8,133,138,i,0,0
71,2,8,137,129,i,0,0
72,2,8,133,134,i,0,0
73,2,8,133,139,i,0,0
74,2,8,131,138,i,0,0
75,2,8,136,128,i,0,0
76,2,8,130,137,i,0,0
77,2,8,135,130,i,0,0
78,2,8,129,138,i,0,0
79,2,8,138,126,i,0,0
80,2,8,139,130,i,0,0
81,2,8,133,132,i,0,0
82,2,8,137,124,i,0,0
83,2,8,139,128,i,0,0
84,2,8,132,131,i,0,0
85,2,8,128,137,i,0,0
86,2,8,136,123,i,0,0
87,2,8,131,129,i,0,0
88,2,8,130,131,i,0,0
89,2,8,129,130,i,0,0
90,2,8,133,130,i,0,0
91,2,8,127,129,i,0,0
92,2,8,127,136,i,0,0
93,2,8,136,122,i,0,0
94,2,8,130,128,i,0,0
95,2,8,131,140,i,0,0
96,2,8,135,120,i,0,0
97,2,8,131,128,i,0,0
98,2,8,126,128,i,0,0
