ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,613,628,i,0,0
2,1,14,604,656,i,0,0
3,1,14,633,649,i,0,0
4,1,14,633,606,i,0,0
5,1,14,667,609,i,0,0
6,1,14,655,667,i,0,0
7,1,14,692,622,i,0,0
8,1,14,687,668,i,0,0
9,1,1,704,646,i,0,0
10,1,1,722,643,i,0,0
11,1,1,658,690,i,0,0
12,1,1,661,645,i,0,0
13,1,1,619,675,i,0,0
14,1,1,626,696,i,0,0
15,1,1,708,604,i,0,0
16,1,1,669,704,i,0,0
17,1,1,727,604,i,0,0
18,1,1,625,712,i,0,0
19,1,1,642,717,i,0,0
20,1,1,643,733,i,0,0
21,1,1,607,692,i,0,0
22,1,1,739,616,i,0,0
23,1,1,634,750,i,0,0
24,1,1,731,662,i,0,0
25,1,1,674,721,i,0,0
26,1,1,688,731,i,0,0
27,1,1,649,757,i,0,0
28,1,1,763,685,i,0,0
29,1,1,713,669,i,0,0
30,1,1,666,738,i,0,0
31,1,1,657,778,i,0,0
32,1,1,744,649,i,0,0
33,1,1,757,615,i,0,0
34,1,1,686,691,i,0,0
35,1,1,651,794,i,0,0
36,1,1,700,743,i,0,0
37,1,23,691,709,i,0,0
38,1,23,618,730,i,0,0
39,1,23,695,761,i,0,0
40,1,23,772,626,i,0,0
41,1,23,729,692,i,0,0
42,1,23,668,760,i,0,0
43,1,23,769,656,i,0,0
44,2,7,1400,1400,b,1222,1222
45,2,7,1382,1398,b,1207,1223
46,2,7,1370,1384,b,1199,1212
47,2,7,1359,1399,b,1215,1254
48,2,7,1349,1380,b,1181,1213
49,2,7,1385,1374,b,1213,1202
50,2,7,1396,1357,b,1252,1213
51,2,7,1337,1395,b,1170,1227
52,2,7,1381,1350,b,1240,1209
53,2,7,1356,1363,b,1190,1197
54,2,7,1362,1346,b,1197,1182
55,2,7,1326,1375,b,1163,1212
56,2,7,1342,1345,b,1181,1184
57,2,7,1368,1329,b,1205,1166
58,2,7,1331,1328,b,1173,1171
59,2,7,1387,1333,b,1220,1166
60,2,7,1309,1331,b,1155,1177
61,2,7,1315,1390,b,1151,1226
62,2,7,1395,1316,b,1229,1150
63,2,7,1314,1361,b,1182,1229
64,2,7,1381,1307,b,1246,1172
65,2,7,1299,1396,b,1136,1234
66,2,7,1356,1316,b,1196,1156
67,2,7,1355,1299,b,1198,1142
68,2,7,1284,1388,b,1152,1256
69,2,7,1271,1376,b,1116,1221
70,2,7,1301,1379,b,1141,1219
71,2,7,1261,1392,b,1104,1236
72,2,7,1337,1295,b,1184,1142
73,2,7,1294,1324,b,1143,1173
74,2,7,1321,1290,b,1171,1139
75,2,7,1356,1282,b,1200,1126
76,2,7,1301,1350,b,1145,1194
77,2,7,1281,1349,b,1128,1196
78,2,7,1375,1283,b,1217,1124
79,2,7,1322,1273,b,1173,1124
80,2,7,1311,1314,b,1186,1189
81,2,7,1397,1299,b,1261,1163
82,2,7,1251,1375,b,1098,1223
83,2,7,1234,1370,b,1112,1248
84,2,7,1356,1265,b,1230,1140
85,2,7,1287,1307,b,1139,1159
86,2,7,1386,1266,b,1256,1136
87,2,7,1391,1222,b,1239,1070
88,2,7,1309,1260,b,1191,1143
89,2,7,1273,1326,b,1125,1178
90,2,7,1262,1290,b,1121,1148
91,2,7,1222,1383,b,1099,1260
92,2,7,1218,1364,b,1099,1245
93,2,7,1202,1358,b,1059,1215
94,2,7,1339,1260,b,1217,1138
95,2,7,1239,1388,b,1113,1263
96,2,7,1246,1314,b,1104,1172
97,2,7,1302,1288,b,1155,1140
98,2,7,1223,1308,b,1085,1169
99,2,7,1293,1254,b,1179,1140
100,2,7,1348,1243,b,1227,1122
101,2,7,1190,1372,b,1047,1228
