ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,61,61,i,0,0
2,1,10,63,60,i,0,0
3,1,10,63,62,i,0,0
4,1,10,62,64,i,0,0
5,1,10,64,63,i,0,0
6,1,10,66,63,i,0,0
7,1,10,62,66,i,0,0
8,1,10,68,63,i,0,0
9,1,2,63,67,i,0,0
10,2,5,140,140,i,0,0
11,2,5,138,140,i,0,0
12,2,5,139,138,i,0,0
13,2,5,136,140,i,0,0
14,2,5,135,137,i,0,0
15,2,5,138,137,i,0,0
16,2,5,138,135,i,0,0
17,2,5,137,132,i,0,0
18,2,5,133,136,i,0,0
19,2,5,139,133,i,0,0
20,2,5,133,138,i,0,0
21,2,5,136,135,i,0,0
22,2,5,133,134,i,0,0
23,2,5,132,140,i,0,0
24,2,5,130,132,i,0,0
25,2,5,130,139,i,0,0
26,2,5,129,138,i,0,0
27,2,5,131,137,i,0,0
28,2,5,137,131,i,0,0
29,2,5,135,132,i,0,0
30,2,5,135,130,i,0,0
31,2,5,126,137,i,0,0
32,2,5,125,136,i,0,0
33,2,5,129,140,i,0,0
34,2,5,136,128,i,0,0
35,2,5,133,129,i,0,0
36,2,5,133,132,i,0,0
37,2,5,129,131,i,0,0
38,2,5,126,131,i,0,0
39,2,5,123,136,i,0,0
40,2,5,123,129,i,0,0
41,2,5,134,127,i,0,0
42,2,5,131,127,i,0,0
43,2,5,130,135,i,0,0
44,2,5,128,133,i,0,0
45,2,5,128,135,i,0,0
46,2,5,131,125,i,0,0
47,2,5,129,125,i,0,0
48,2,5,132,124,i,0,0
49,2,5,134,126,i,0,0
50,2,5,136,126,i,0,0
51,2,5,128,129,i,0,0
52,2,0,124,131,i,0,0
53,2,17,122,135,i,0,0
54,2,21,126,125,i,0,0
55,2,39,130,121,i,0,0
0,1,10,70,69,i,0,0
1,1,10,71,70,i,0,0
2,1,10,72,70,i,0,0
3,1,10,72,72,i,0,0
4,1,10,72,73,i,0,0
5,1,10,74,72,i,0,0
6,1,10,75,72,i,0,0
7,1,10,72,75,i,0,0
8,1,10,77,72,m,85,81
9,1,2,67,72,i,0,0
10,2,5,135,134,i,0,0
