ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,4,61,61,i,0,0
2,1,4,61,63,i,0,0
3,1,4,63,62,i,0,0
4,1,4,62,65,i,0,0
5,1,4,64,65,i,0,0
6,1,4,65,61,i,0,0
7,1,4,65,67,i,0,0
8,1,4,61,67,i,0,0
9,1,4,64,69,i,0,0
10,1,4,66,64,i,0,0
11,1,4,68,64,i,0,0
12,1,4,62,69,i,0,0
13,1,4,67,61,i,0,0
14,1,4,68,61,i,0,0
15,1,4,60,71,i,0,0
16,1,4,70,63,i,0,0
17,1,4,66,69,i,0,0
18,1,4,61,73,i,0,0
19,1,4,72,64,i,0,0
20,1,4,69,66,i,0,0
21,1,4,67,70,i,0,0
22,1,4,75,64,i,0,0
23,1,4,66,65,i,0,0
24,1,4,71,68,i,0,0
25,1,4,77,65,i,0,0
26,1,4,69,72,i,0,0
27,1,4,73,69,i,0,0
28,1,4,63,75,i,0,0
29,1,4,69,68,i,0,0
30,1,4,70,74,i,0,0
31,1,4,66,72,i,0,0
32,1,4,64,70,i,0,0
33,1,4,71,61,i,0,0
34,1,4,73,61,i,0,0
35,1,4,60,75,i,0,0
36,1,4,70,75,i,0,0
37,1,4,79,65,i,0,0
38,1,4,72,77,i,0,0
39,1,4,63,72,i,0,0
40,1,4,63,67,i,0,0
41,1,4,64,74,i,0,0
42,1,4,71,66,i,0,0
43,1,4,74,68,i,0,0
44,1,4,74,71,i,0,0
45,1,4,67,67,i,0,0
46,1,4,76,67,i,0,0
47,1,4,80,67,i,0,0
48,1,4,72,73,i,0,0
49,1,4,74,62,i,0,0
50,1,4,76,73,i,0,0
51,1,4,66,74,i,0,0
52,2,2,140,140,i,0,0
53,2,2,140,138,i,0,0
54,2,2,139,136,i,0,0
55,2,2,138,139,i,0,0
56,2,2,136,139,i,0,0
57,2,2,137,136,i,0,0
58,2,2,134,139,i,0,0
59,2,2,137,134,i,0,0
60,2,2,132,139,i,0,0
61,2,2,138,138,i,0,0
62,2,2,131,138,i,0,0
63,2,2,130,140,i,0,0
64,2,2,135,137,i,0,0
65,2,2,133,138,i,0,0
66,2,2,135,133,i,0,0
67,2,2,130,136,i,0,0
68,2,2,138,132,i,0,0
69,2,2,134,131,i,0,0
70,2,7,138,130,i,0,0
71,2,7,137,130,i,0,0
72,2,7,132,136,i,0,0
73,2,7,134,136,i,0,0
74,2,7,132,131,i,0,0
75,2,7,136,128,i,0,0
76,2,7,133,130,i,0,0
77,2,7,140,134,i,0,0
78,2,7,138,129,i,0,0
79,2,7,130,134,i,0,0
80,2,7,128,136,i,0,0
81,2,7,133,134,i,0,0
82,2,7,131,130,i,0,0
83,2,7,133,128,i,0,0
84,2,7,130,128,i,0,0
85,2,7,133,127,i,0,0
86,2,7,132,133,i,0,0
87,2,7,128,128,i,0,0
88,2,7,131,126,i,0,0
89,2,7,126,136,i,0,0
90,2,7,138,126,i,0,0
91,2,7,128,138,i,0,0
92,2,7,127,134,i,0,0
93,2,7,130,132,i,0,0
94,2,7,126,133,i,0,0
95,2,7,125,134,i,0,0
96,2,7,129,126,i,0,0
97,2,7,128,124,i,0,0
98,2,7,136,125,i,0,0
99,2,7,128,131,i,0,0
100,2,7,123,133,i,0,0
101,2,7,126,131,i,0,0
102,2,7,126,125,i,0,0
103,2,7,127,129,i,0,0
104,2,7,128,123,i,0,0
105,2,7,125,127,i,0,0
106,2,7,125,123,i,0,0
107,2,7,135,124,i,0,0
108,2,7,126,121,i,0,0
109,2,7,127,139,i,0,0
110,2,7,138,125,i,0,0
111,2,7,120,132,i,0,0
112,2,7,123,126,i,0,0
113,2,7,124,121,i,0,0
114,2,7,124,123,i,0,0
115,2,7,138,123,i,0,0
116,2,7,130,125,i,0,0
117,2,7,135,135,i,0,0
118,2,7,124,136,i,0,0
119,2,7,125,139,i,0,0
120,2,7,134,125,i,0,0
121,2,7,133,123,i,0,0
122,2,7,138,121,i,0,0
123,2,7,126,120,i,0,0
124,2,7,123,120,i,0,0
125,2,7,122,119,i,0,0
126,2,7,125,118,i,0,0
127,2,7,124,129,i,0,0
128,2,7,134,122,i,0,0
129,2,7,122,136,i,0,0
130,2,7,136,122,i,0,0
131,2,7,121,135,i,0,0
132,2,7,120,118,i,0,0
133,2,7,124,132,i,0,0
134,2,7,134,120,i,0,0
135,2,7,132,119,i,0,0
136,2,7,121,125,i,0,0
137,2,7,132,117,i,0,0
138,2,7,137,119,i,0,0
139,2,7,119,135,i,0,0
140,2,7,118,132,i,0,0
141,2,7,131,116,i,0,0
142,2,7,121,123,i,0,0
143,2,7,123,128,i,0,0
144,2,7,123,124,i,0,0
145,2,7,122,117,i,0,0
146,2,7,132,122,i,0,0
147,2,7,130,122,i,0,0
148,2,7,129,121,i,0,0
149,2,7,140,131,i,0,0
0,1,3,64,64,i,0,0
1,1,4,68,68,i,0,0
2,1,4,68,70,i,0,0
3,1,4,70,68,i,0,0
4,1,4,69,71,i,0,0
5,1,4,71,72,i,0,0
6,1,4,72,68,i,0,0
7,1,4,72,73,i,0,0
8,1,4,68,73,i,0,0
9,1,4,71,75,i,0,0
10,1,4,73,70,i,0,0
11,1,4,75,71,i,0,0
12,1,4,69,75,i,0,0
13,1,4,73,68,i,0,0
14,1,4,75,68,i,0,0
15,1,4,68,77,i,0,0
16,1,4,76,70,i,0,0
17,1,4,73,76,i,0,0
18,1,4,69,79,i,0,0
19,1,4,79,71,m,85,78
20,1,4,76,73,i,0,0
21,1,4,75,76,m,81,82
22,1,4,81,72,m,86,78
23,1,4,73,72,i,0,0
24,1,4,78,75,m,84,81
25,1,4,83,72,m,88,79
26,1,4,76,78,m,82,83
27,1,4,79,76,m,85,82
28,1,4,70,80,i,0,0
29,1,4,76,75,m,82,81
30,1,4,77,80,m,83,85
31,1,4,74,78,m,81,84
32,1,4,71,76,i,0,0
33,1,4,77,68,i,0,0
34,1,4,79,69,i,0,0
35,1,4,68,81,i,0,0
36,1,4,78,81,m,83,86
37,1,4,85,73,m,89,79
38,1,4,79,83,m,84,87
39,1,4,70,78,i,0,0
40,1,4,70,73,i,0,0
41,1,4,72,79,m,79,85
42,1,4,77,72,m,84,79
43,1,4,80,75,m,86,81
44,1,4,81,78,m,86,83
45,1,4,74,74,i,0,0
46,1,4,82,74,m,87,80
47,1,4,86,74,m,90,80
48,1,4,79,80,m,84,84
49,1,4,80,70,m,86,77
50,1,4,83,79,m,87,84
51,1,4,73,80,i,0,0
52,2,2,136,135,i,0,0
53,2,2,136,134,i,0,0
54,2,2,135,132,i,0,0
55,2,2,134,135,i,0,0
56,2,2,132,135,i,0,0
57,2,2,133,131,i,0,0
58,2,2,130,135,i,0,0
59,2,2,132,129,i,0,0
60,2,2,128,135,i,0,0
61,2,2,133,133,i,0,0
62,2,2,126,133,i,0,0
63,2,2,125,135,i,0,0
64,2,2,131,133,i,0,0
65,2,2,128,133,i,0,0
66,2,2,131,128,i,0,0
67,2,2,126,131,i,0,0
68,2,2,133,128,i,0,0
69,2,2,129,127,i,0,0
70,2,7,132,125,i,0,0
71,2,7,131,124,i,0,0
72,2,7,126,130,i,0,0
73,2,7,128,130,i,0,0
74,2,7,126,126,i,0,0
75,2,7,130,122,i,0,0
76,2,7,128,124,i,0,0
77,2,7,134,129,i,0,0
78,2,7,132,123,i,0,0
79,2,7,124,128,i,0,0
80,2,7,123,130,m,118,125
81,2,7,128,128,i,0,0
82,2,7,126,124,i,0,0
83,2,7,127,123,m,123,118
84,2,7,125,122,m,120,118
85,2,7,127,121,i,0,0
86,2,7,126,127,m,121,122
87,2,7,123,122,i,0,0
88,2,7,125,121,m,121,116
89,2,7,121,130,i,0,0
90,2,7,131,121,m,126,117
91,2,7,123,132,i,0,0
92,2,7,122,128,m,117,123
93,2,7,124,127,m,119,122
94,2,7,121,127,m,117,122
95,2,7,120,128,m,116,123
96,2,7,123,120,i,0,0
97,2,7,122,119,m,119,115
98,2,7,130,120,m,125,116
99,2,7,123,125,m,118,121
100,2,7,118,127,m,114,123
101,2,7,120,125,i,0,0
102,2,7,120,119,m,117,115
103,2,7,121,124,m,117,120
104,2,7,122,117,m,119,114
105,2,7,119,122,i,0,0
106,2,7,120,117,i,0,0
107,2,7,129,119,i,0,0
108,2,7,120,116,m,117,113
109,2,7,122,133,m,117,127
110,2,7,132,120,m,126,115
111,2,7,115,126,m,112,122
112,2,7,117,120,i,0,0
113,2,7,119,115,i,0,0
114,2,7,118,117,m,116,114
115,2,7,132,118,i,0,0
116,2,7,124,119,m,120,116
117,2,7,130,130,i,0,0
118,2,7,119,130,m,115,125
119,2,7,120,133,i,0,0
120,2,7,128,120,i,0,0
121,2,7,127,118,i,0,0
122,2,7,131,116,m,126,112
123,2,7,120,114,i,0,0
124,2,7,117,114,m,112,109
125,2,7,116,113,m,111,108
126,2,7,119,113,m,117,111
127,2,7,118,124,i,0,0
128,2,7,128,117,m,123,113
129,2,7,118,130,m,114,125
130,2,7,130,117,i,0,0
131,2,7,116,129,i,0,0
132,2,7,115,112,m,110,107
133,2,7,119,127,m,115,122
134,2,7,127,115,m,123,112
135,2,7,126,114,i,0,0
136,2,7,116,119,m,113,117
137,2,7,126,113,m,122,110
138,2,7,130,115,m,126,111
139,2,7,114,129,i,0,0
140,2,7,114,126,m,111,122
141,2,7,125,111,m,121,109
142,2,7,115,118,m,113,115
143,2,7,117,122,m,114,119
144,2,7,118,118,i,0,0
145,2,7,117,112,m,115,110
146,2,7,126,117,m,122,114
147,2,7,124,117,m,120,114
148,2,7,123,115,m,120,112
149,2,7,134,126,i,0,0
0,1,3,68,67,m,68,67
1,1,4,75,74,m,77,77
2,1,4,75,76,m,77,78
3,1,4,77,75,m,79,77
4,1,4,76,77,m,78,79
5,1,4,78,78,m,79,79
6,1,4,78,75,m,80,76
7,1,4,79,79,m,80,80
8,1,4,76,79,m,77,80
9,1,4,79,81,m,79,81
10,1,4,79,77,m,80,78
11,1,4,82,78,m,82,78
12,1,4,76,81,m,78,82
13,1,4,80,75,m,81,76
14,1,4,81,75,m,82,76
15,1,4,76,82,m,77,83
16,1,4,83,77,m,83,78
17,1,4,80,82,m,80,82
18,1,4,77,84,m,77,85
19,1,4,85,78,i,0,0
20,1,4,82,80,m,82,80
21,1,4,82,83,i,0,0
22,1,4,87,79,i,0,0
23,1,4,80,79,m,81,79
24,1,4,84,81,i,0,0
25,1,4,89,80,m,94,87
26,1,4,83,84,i,0,0
27,1,4,86,83,m,92,89
28,1,4,78,85,m,78,85
29,1,4,83,81,i,0,0
30,1,4,84,86,i,0,0
31,1,4,81,84,i,0,0
32,1,4,78,82,m,79,82
33,1,4,83,76,m,84,76
34,1,4,85,76,m,85,76
35,1,4,76,86,m,80,89
36,1,4,85,87,m,92,93
37,1,4,90,80,i,0,0
38,1,4,87,89,m,92,93
39,1,4,78,83,m,78,84
40,1,4,77,79,m,78,80
41,1,4,79,85,i,0,0
42,1,4,84,79,i,0,0
43,1,4,87,82,m,93,89
44,1,4,87,84,m,94,91
45,1,4,81,80,m,81,80
46,1,4,88,81,m,94,88
47,1,4,91,82,m,96,89
48,1,4,86,86,m,93,92
49,1,4,86,77,i,0,0
50,1,4,89,86,m,94,91
51,1,4,81,86,m,84,88
52,2,2,131,131,m,130,129
53,2,2,131,129,m,130,128
54,2,2,130,127,m,126,123
55,2,2,130,130,m,128,129
56,2,2,127,130,m,126,129
57,2,2,128,127,m,125,123
58,2,2,125,130,m,124,129
59,2,2,128,125,m,127,124
60,2,2,123,130,m,123,129
61,2,2,129,128,m,128,127
62,2,2,122,129,m,119,126
63,2,2,121,130,m,121,130
64,2,2,127,128,m,123,124
65,2,2,124,129,m,121,125
66,2,2,126,124,m,123,121
67,2,2,121,126,m,121,126
68,2,2,129,123,m,125,120
69,2,2,125,122,m,122,120
70,2,7,126,120,m,126,120
71,2,7,125,119,m,122,116
72,2,7,121,125,m,121,125
73,2,7,123,124,m,120,120
74,2,7,121,120,m,118,117
75,2,7,124,117,m,121,115
76,2,7,122,119,m,120,116
77,2,7,128,123,m,127,122
78,2,7,126,118,m,123,115
79,2,7,119,123,m,116,120
80,2,7,118,124,m,113,118
81,2,7,122,122,m,119,119
82,2,7,120,118,m,118,116
83,2,7,122,117,m,117,113
84,2,7,119,117,m,115,113
85,2,7,121,116,m,119,114
86,2,7,121,122,m,116,116
87,2,7,118,116,m,116,115
88,2,7,120,115,m,116,112
89,2,7,116,124,m,113,122
90,2,7,125,116,m,120,112
91,2,7,118,126,m,118,126
92,2,7,117,122,m,113,117
93,2,7,119,121,m,114,116
94,2,7,116,121,m,112,117
95,2,7,115,122,m,111,117
96,2,7,118,115,m,112,110
97,2,7,116,113,m,112,109
98,2,7,124,115,m,119,111
99,2,7,117,119,m,114,115
100,2,7,113,121,m,110,117
101,2,7,115,120,m,113,118
102,2,7,115,113,m,111,109
103,2,7,116,118,m,113,114
104,2,7,116,112,m,112,108
105,2,7,114,117,m,109,112
106,2,7,114,112,m,111,108
107,2,7,123,114,m,121,112
108,2,7,115,110,m,109,105
109,2,7,117,127,i,0,0
110,2,7,125,115,m,120,111
111,2,7,110,120,m,106,115
112,2,7,111,115,m,108,111
113,2,7,113,110,m,108,105
114,2,7,113,111,m,108,106
115,2,7,126,113,m,123,111
116,2,7,119,114,m,115,111
117,2,7,125,124,m,124,123
118,2,7,114,124,m,111,119
119,2,7,115,127,m,112,124
120,2,7,122,114,m,120,112
121,2,7,121,113,m,120,111
122,2,7,125,112,m,120,108
123,2,7,115,109,m,109,104
124,2,7,112,109,m,108,104
125,2,7,111,107,m,105,102
126,2,7,113,108,m,109,104
127,2,7,113,118,m,108,113
128,2,7,121,112,m,118,109
129,2,7,113,123,m,110,119
130,2,7,124,112,m,122,110
131,2,7,111,123,m,109,121
132,2,7,109,107,m,104,101
133,2,7,114,121,m,111,117
134,2,7,121,110,m,118,108
135,2,7,120,109,m,115,105
136,2,7,110,114,m,105,108
137,2,7,120,108,m,115,105
138,2,7,124,110,m,120,107
139,2,7,109,122,m,105,116
140,2,7,109,119,m,105,115
141,2,7,118,107,m,114,104
142,2,7,110,112,m,105,107
143,2,7,112,116,m,108,112
144,2,7,113,113,m,109,109
145,2,7,111,106,m,105,101
146,2,7,120,112,m,117,110
147,2,7,118,112,m,114,107
148,2,7,117,110,m,113,107
149,2,7,128,121,m,127,120
0,1,3,71,71,m,74,73
1,1,4,82,81,m,87,85
2,1,4,82,82,m,86,86
3,1,4,83,82,m,88,85
4,1,4,83,83,m,87,87
5,1,4,85,84,m,88,88
6,1,4,85,81,m,88,85
7,1,4,86,86,m,89,88
8,1,4,83,85,m,87,88
9,1,4,86,87,m,93,93
10,1,4,86,84,m,89,87
11,1,4,88,85,m,95,91
12,1,4,84,87,m,87,89
