ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,706,706
1,1,7,607,617,b,742,751
2,1,7,610,633,b,710,732
3,1,7,614,650,b,743,778
4,1,7,625,614,b,725,715
5,1,7,628,659,b,753,785
6,1,7,627,637,b,756,766
7,1,7,643,612,b,774,743
8,1,7,657,605,b,756,704
9,1,7,637,677,b,726,766
10,1,7,634,694,b,753,813
11,1,7,617,676,b,708,767
12,1,7,645,639,b,771,766
13,1,7,628,710,b,712,795
14,1,7,647,656,b,738,747
15,1,7,648,703,b,731,787
16,1,7,654,680,b,773,799
17,1,7,647,720,b,728,801
18,1,7,671,615,b,767,711
19,1,7,658,733,b,735,811
20,1,7,603,666,b,698,761
21,1,7,663,641,b,755,733
22,1,7,602,700,b,692,790
23,1,7,687,620,b,812,745
24,1,7,696,638,b,785,727
25,1,7,683,604,b,812,732
26,1,7,624,727,b,739,842
27,1,7,711,632,b,831,752
28,1,7,615,743,b,729,857
29,1,7,665,696,b,780,811
30,1,7,724,642,b,841,760
31,1,7,685,695,b,765,776
32,1,7,663,661,b,784,782
33,1,7,671,713,b,750,792
34,1,7,677,678,b,794,794
35,1,7,667,751,b,740,825
36,1,7,646,750,b,755,859
37,1,7,704,656,b,821,773
38,1,7,624,761,b,702,838
39,1,7,704,695,b,783,773
40,1,7,701,613,b,795,706
41,1,7,727,659,b,841,773
42,1,7,650,766,b,756,872
43,1,7,716,711,b,822,818
44,1,7,724,728,b,827,831
45,1,7,738,635,b,855,752
46,1,7,722,618,b,812,708
47,1,7,605,729,b,690,814
48,1,7,757,634,b,872,749
49,1,9,687,717,i,0,0
50,1,9,607,759,i,0,0
51,1,9,682,660,i,0,0
52,1,9,771,641,i,0,0
53,1,9,639,782,i,0,0
54,1,9,777,659,i,0,0
55,1,9,696,674,i,0,0
56,1,9,729,743,i,0,0
57,1,9,673,767,i,0,0
58,1,9,697,731,i,0,0
59,1,9,662,777,i,0,0
60,1,9,664,791,i,0,0
61,1,9,740,752,i,0,0
62,1,9,737,672,i,0,0
63,1,9,755,675,i,0,0
64,1,9,752,766,i,0,0
65,1,9,664,806,i,0,0
66,1,9,683,778,i,0,0
67,1,9,732,604,i,0,0
68,1,9,614,775,i,0,0
69,1,9,745,611,i,0,0
70,1,9,675,728,i,0,0
71,1,9,683,753,i,0,0
72,1,9,793,657,i,0,0
73,1,9,704,745,i,0,0
74,1,9,768,622,i,0,0
75,1,9,677,811,i,0,0
76,1,9,723,693,i,0,0
77,1,9,778,611,i,0,0
78,1,9,806,665,i,0,0
79,1,9,678,796,i,0,0
80,1,9,740,732,i,0,0
81,1,9,757,780,i,0,0
82,1,9,715,755,i,0,0
83,1,9,710,769,i,0,0
84,1,9,645,801,i,0,0
85,1,9,643,815,i,0,0
86,1,9,788,642,i,0,0
87,1,9,691,803,i,0,0
88,1,9,651,830,i,0,0
89,1,9,787,626,i,0,0
90,1,9,736,708,i,0,0
91,1,9,608,790,i,0,0
92,1,9,795,611,i,0,0
93,1,9,805,623,i,0,0
94,1,9,745,687,i,0,0
95,1,9,711,676,i,0,0
96,1,9,748,715,i,0,0
97,1,9,696,760,i,0,0
98,1,9,762,692,i,0,0
99,1,9,662,820,i,0,0
100,1,9,783,699,i,0,0
101,1,9,762,720,i,0,0
102,1,9,751,741,i,0,0
103,1,9,709,784,i,0,0
104,1,9,819,619,i,0,0
105,1,9,718,797,i,0,0
106,1,9,768,740,i,0,0
107,1,9,614,808,i,0,0
