ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,75,75
1,1,8,61,61,b,76,75
2,1,8,60,62,b,75,77
3,1,8,63,61,b,77,76
4,1,8,62,63,b,77,77
5,1,8,65,61,b,79,75
6,1,9,66,63,i,0,0
7,1,9,68,63,i,0,0
8,1,9,61,64,i,0,0
9,1,9,61,65,i,0,0
10,1,9,62,64,i,0,0
11,1,9,67,61,i,0,0
12,1,9,63,66,i,0,0
13,1,9,67,65,i,0,0
14,1,9,61,68,i,0,0
15,1,9,62,70,i,0,0
16,1,9,69,61,i,0,0
17,1,9,64,64,i,0,0
18,1,9,70,63,i,0,0
19,1,9,63,71,i,0,0
20,1,9,63,73,i,0,0
21,1,9,63,68,i,0,0
22,1,9,65,66,i,0,0
23,1,9,69,65,i,0,0
24,1,9,66,68,i,0,0
25,1,9,72,66,i,0,0
26,1,9,71,61,i,0,0
27,1,9,72,62,i,0,0
28,1,9,65,69,i,0,0
29,1,9,72,60,i,0,0
30,1,9,73,64,i,0,0
31,1,9,75,65,i,0,0
32,1,9,75,67,i,0,0
33,1,9,60,72,i,0,0
34,1,9,68,68,i,0,0
35,1,9,63,74,i,0,0
36,1,9,74,61,i,0,0
37,1,9,69,70,i,0,0
38,1,9,63,76,i,0,0
39,1,9,66,70,i,0,0
40,1,9,77,68,i,0,0
41,1,9,70,71,i,0,0
42,1,9,74,63,i,0,0
43,1,9,77,66,i,0,0
44,1,9,65,76,i,0,0
45,1,9,66,78,i,0,0
46,1,9,80,69,i,0,0
47,1,9,71,73,i,0,0
48,1,9,73,73,i,0,0
49,1,9,60,74,i,0,0
50,1,9,64,80,i,0,0
51,1,9,72,71,i,0,0
52,1,9,74,74,i,0,0
53,1,9,66,71,i,0,0
54,1,9,76,62,i,0,0
55,1,9,67,73,i,0,0
56,1,9,68,75,i,0,0
57,1,9,75,69,i,0,0
58,1,26,76,60,i,0,0
59,1,28,80,62,i,0,0
60,1,34,76,76,i,0,0
61,1,34,81,72,i,0,0
62,1,34,79,67,i,0,0
63,1,34,85,72,m,90,76
64,1,43,68,77,i,0,0
65,1,43,69,79,i,0,0
66,1,43,66,81,i,0,0
67,1,43,84,62,i,0,0
68,1,38,64,70,i,0,0
69,1,38,70,65,i,0,0
70,1,38,67,69,i,0,0
71,1,38,69,67,i,0,0
72,1,38,69,70,i,0,0
73,1,38,71,61,i,0,0
74,1,38,68,72,i,0,0
75,1,38,73,63,i,0,0
76,1,49,72,70,i,0,0
77,1,49,76,63,i,0,0
78,1,49,79,64,i,0,0
79,1,49,64,73,i,0,0
80,1,49,69,75,i,0,0
81,1,49,77,67,i,0,0
82,2,5,140,140,i,0,0
83,2,5,140,139,i,0,0
84,2,5,138,138,i,0,0
85,2,5,137,139,i,0,0
86,2,5,135,140,i,0,0
87,2,5,134,139,i,0,0
88,2,5,139,137,i,0,0
89,2,5,139,135,i,0,0
90,2,7,137,134,b,124,121
91,2,7,132,139,b,118,125
92,2,7,137,132,b,124,119
93,2,7,138,130,b,125,117
94,2,24,136,137,i,0,0
95,2,20,129,139,i,0,0
96,2,20,132,136,i,0,0
97,2,35,137,127,i,0,0
98,2,35,127,135,i,0,0
99,2,35,136,124,i,0,0
