ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,6,60,62,i,0,0
2,1,6,62,60,i,0,0
3,1,6,62,62,i,0,0
4,1,6,63,64,i,0,0
5,1,6,65,64,i,0,0
6,1,6,67,64,i,0,0
7,1,6,64,61,i,0,0
8,1,6,66,62,i,0,0
9,1,6,69,63,i,0,0
10,1,6,62,66,i,0,0
11,1,6,61,68,i,0,0
12,1,6,63,69,i,0,0
13,1,6,70,64,i,0,0
14,1,6,72,64,i,0,0
15,1,6,64,70,i,0,0
16,1,6,66,66,i,0,0
17,1,6,62,71,i,0,0
18,1,6,63,72,i,0,0
19,1,6,67,61,i,0,0
20,1,6,70,62,i,0,0
21,1,6,62,74,i,0,0
22,1,6,72,62,i,0,0
23,1,6,74,64,i,0,0
24,1,6,65,73,i,0,0
25,1,6,63,75,i,0,0
26,1,6,64,77,i,0,0
27,1,27,76,67,i,0,0
28,1,27,67,71,i,0,0
29,1,27,68,76,i,0,0
30,1,27,67,80,i,0,0
31,1,33,68,84,i,0,0
32,1,33,69,67,i,0,0
33,1,33,68,87,i,0,0
34,1,33,80,66,i,0,0
35,1,33,71,72,i,0,0
36,1,33,72,85,i,0,0
37,1,33,62,80,i,0,0
38,1,33,84,67,i,0,0
39,1,33,76,62,i,0,0
40,1,33,70,90,i,0,0
41,2,7,140,140,b,126,126
42,2,7,139,138,b,126,125
43,2,7,138,138,b,124,125
44,2,3,138,140,i,0,0
45,2,3,137,136,i,0,0
46,2,3,136,135,i,0,0
47,2,3,136,139,i,0,0
48,2,3,139,137,i,0,0
49,2,3,135,138,i,0,0
50,2,3,139,135,i,0,0
51,2,3,134,136,i,0,0
52,2,3,132,135,i,0,0
53,2,3,134,139,i,0,0
54,2,3,139,133,i,0,0
55,2,3,140,132,i,0,0
56,2,3,130,134,i,0,0
57,2,3,132,139,i,0,0
58,2,3,139,129,i,0,0
59,2,3,135,134,i,0,0
60,2,3,136,133,i,0,0
61,2,3,136,132,i,0,0
62,2,3,139,126,i,0,0
63,2,3,128,134,i,0,0
64,2,3,140,125,i,0,0
65,2,3,136,130,i,0,0
66,2,3,134,131,i,0,0
67,2,3,130,140,i,0,0
68,2,3,130,135,i,0,0
69,2,3,132,131,i,0,0
70,2,3,129,139,i,0,0
71,2,3,131,129,i,0,0
72,2,3,127,133,i,0,0
73,2,3,133,137,i,0,0
74,2,3,131,128,i,0,0
75,2,3,133,134,i,0,0
76,2,3,125,133,i,0,0
77,2,3,123,133,i,0,0
78,2,3,138,131,i,0,0
79,2,3,139,123,i,0,0
80,2,3,127,135,i,0,0
81,2,3,120,132,i,0,0
82,2,3,129,129,i,0,0
83,2,3,119,131,i,0,0
84,2,3,128,127,i,0,0
85,2,3,130,132,i,0,0
86,2,3,134,129,i,0,0
87,2,3,136,128,i,0,0
88,2,3,128,137,i,0,0
89,2,3,135,127,i,0,0
90,2,3,130,130,i,0,0
91,2,3,129,125,i,0,0
92,2,3,127,126,i,0,0
93,2,3,127,139,i,0,0
94,2,3,130,138,i,0,0
95,2,3,125,140,i,0,0
96,2,3,118,130,i,0,0
97,2,3,132,126,i,0,0
98,2,3,132,133,i,0,0
99,2,3,125,138,i,0,0
100,2,3,135,125,i,0,0
101,2,3,133,124,i,0,0
102,2,3,135,124,i,0,0
103,2,3,131,125,i,0,0
104,2,3,132,123,i,0,0
105,2,3,128,130,i,0,0
106,2,3,131,121,i,0,0
107,2,3,137,127,i,0,0
108,2,3,135,122,i,0,0
109,2,3,126,129,i,0,0
110,2,3,138,121,i,0,0
111,2,3,125,125,i,0,0
112,2,3,124,136,i,0,0
113,2,3,123,137,i,0,0
114,2,3,123,140,i,0,0
115,2,3,123,135,i,0,0
116,2,3,122,138,i,0,0
117,2,3,121,136,i,0,0
118,2,3,124,131,i,0,0
119,2,3,119,136,i,0,0
120,2,3,120,139,i,0,0
121,2,3,132,119,i,0,0
122,2,3,130,123,i,0,0
123,2,3,125,128,i,0,0
124,2,3,126,131,i,0,0
125,2,3,119,139,i,0,0
126,2,3,118,135,i,0,0
127,2,3,123,130,i,0,0
128,2,3,121,131,i,0,0
129,2,3,117,139,i,0,0
130,2,3,123,126,i,0,0
131,2,3,129,121,i,0,0
132,2,3,116,136,i,0,0
133,2,3,124,124,i,0,0
134,2,3,130,119,i,0,0
135,2,52,135,128,i,0,0
136,2,52,132,127,i,0,0
137,2,52,136,125,i,0,0
0,1,3,64,64,i,0,0
1,1,6,66,67,i,0,0
2,1,6,67,65,i,0,0
3,1,6,68,67,i,0,0
4,1,6,68,69,i,0,0
5,1,6,70,69,i,0,0
6,1,6,72,70,i,0,0
7,1,6,69,67,i,0,0
8,1,6,71,67,i,0,0
9,1,6,74,68,i,0,0
10,1,6,67,71,i,0,0
11,1,6,66,73,i,0,0
12,1,6,68,74,i,0,0
13,1,6,75,70,i,0,0
14,1,6,77,69,i,0,0
15,1,6,70,75,i,0,0
16,1,6,72,72,i,0,0
17,1,6,67,76,i,0,0
18,1,6,69,77,i,0,0
19,1,6,73,66,i,0,0
20,1,6,76,68,i,0,0
21,1,6,67,79,m,72,84
22,1,6,77,67,i,0,0
23,1,6,80,69,m,85,74
24,1,6,70,78,m,75,83
25,1,6,69,80,m,73,85
26,1,6,69,82,m,73,87
27,1,27,81,72,i,0,0
28,1,27,72,76,m,76,80
29,1,27,72,80,m,75,83
30,1,27,71,85,m,74,87
31,1,33,74,90,i,0,0
32,1,33,75,73,i,0,0
33,1,33,73,93,m,77,97
34,1,33,86,71,m,91,77
35,1,33,77,78,m,82,83
36,1,33,77,90,m,81,94
37,1,33,68,85,m,74,91
38,1,33,90,72,i,0,0
39,1,33,82,67,i,0,0
40,1,33,76,96,m,78,98
41,2,7,121,120,m,117,116
42,2,7,120,121,m,116,117
43,2,7,122,118,m,118,114
44,2,3,133,135,i,0,0
45,2,3,133,132,i,0,0
46,2,3,132,131,i,0,0
47,2,3,132,134,i,0,0
48,2,3,135,132,i,0,0
49,2,3,130,133,i,0,0
50,2,3,134,130,i,0,0
51,2,3,129,132,m,125,127
52,2,3,127,131,m,123,127
53,2,3,129,134,i,0,0
54,2,3,134,129,i,0,0
55,2,3,135,127,i,0,0
56,2,3,125,129,m,122,126
57,2,3,127,135,m,123,130
58,2,3,135,124,i,0,0
59,2,3,130,130,m,126,125
60,2,3,132,129,m,127,124
61,2,3,131,127,m,127,123
62,2,3,134,122,m,130,118
63,2,3,123,130,m,120,126
64,2,3,135,120,m,131,116
65,2,3,131,126,m,127,121
66,2,3,130,127,m,126,123
67,2,3,126,135,m,121,131
68,2,3,125,131,m,121,127
69,2,3,128,126,m,124,123
70,2,3,124,134,m,120,130
71,2,3,127,125,m,123,121
72,2,3,122,129,m,119,125
73,2,3,128,133,m,124,128
74,2,3,127,123,m,124,120
75,2,3,128,129,m,124,125
76,2,3,120,128,m,117,126
77,2,3,118,128,m,115,126
78,2,3,134,126,i,0,0
79,2,3,134,119,m,130,114
80,2,3,122,131,m,119,127
81,2,3,116,127,m,114,125
82,2,3,125,124,m,122,121
83,2,3,115,126,m,113,124
84,2,3,124,122,m,121,120
85,2,3,125,128,m,122,124
86,2,3,130,124,m,126,120
87,2,3,132,124,m,128,120
88,2,3,123,133,m,119,129
89,2,3,131,122,m,127,119
90,2,3,125,126,m,122,123
91,2,3,124,121,m,122,118
92,2,3,122,122,m,118,117
93,2,3,122,135,m,118,131
94,2,3,126,133,m,122,129
95,2,3,121,135,m,117,132
96,2,3,113,125,m,110,122
97,2,3,128,121,m,124,118
98,2,3,127,128,m,123,125
99,2,3,121,134,m,117,130
100,2,3,131,121,m,127,117
101,2,3,128,120,m,125,116
102,2,3,130,119,m,127,116
103,2,3,126,120,m,123,117
104,2,3,127,118,m,124,115
105,2,3,123,126,m,120,123
106,2,3,127,117,m,124,114
107,2,3,133,122,m,129,118
108,2,3,130,117,i,0,0
109,2,3,122,125,m,119,122
110,2,3,133,117,m,129,113
