ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,60,i,0,0
2,1,4,62,62,i,0,0
3,1,4,64,60,i,0,0
4,1,4,64,62,i,0,0
5,1,4,66,62,i,0,0
6,1,4,67,64,i,0,0
7,1,4,70,65,i,0,0
8,1,4,65,64,i,0,0
9,1,4,62,64,i,0,0
10,1,4,64,66,i,0,0
11,1,4,65,66,i,0,0
12,1,4,61,65,i,0,0
13,1,4,67,67,i,0,0
14,1,4,68,69,i,0,0
15,1,4,68,61,i,0,0
16,1,4,69,63,i,0,0
17,1,4,61,67,i,0,0
18,1,4,72,64,i,0,0
19,1,4,74,65,i,0,0
20,1,4,62,69,i,0,0
21,1,4,70,69,i,0,0
22,1,4,67,70,i,0,0
23,1,4,69,71,i,0,0
24,1,4,71,71,i,0,0
25,1,4,76,64,i,0,0
26,1,4,63,70,i,0,0
27,1,4,62,70,i,0,0
28,1,4,77,65,i,0,0
29,1,4,65,68,i,0,0
30,1,4,70,72,i,0,0
31,1,4,71,62,i,0,0
32,1,4,63,72,i,0,0
33,1,4,64,73,i,0,0
34,1,3,72,62,i,0,0
35,1,3,80,65,i,0,0
36,1,3,68,65,i,0,0
37,1,3,65,75,i,0,0
38,1,3,71,66,i,0,0
39,1,3,72,72,i,0,0
40,1,3,74,63,i,0,0
41,1,3,73,74,i,0,0
42,1,3,63,74,i,0,0
43,1,3,73,66,i,0,0
44,1,3,73,68,i,0,0
45,1,3,76,73,i,0,0
46,1,3,65,70,i,0,0
47,1,3,74,76,i,0,0
48,1,3,75,67,i,0,0
49,1,3,76,67,i,0,0
50,1,3,69,67,i,0,0
51,1,3,71,74,i,0,0
52,1,3,64,76,i,0,0
53,1,3,67,75,i,0,0
54,1,3,65,78,i,0,0
55,1,3,69,73,i,0,0
56,1,3,67,78,i,0,0
57,1,3,74,77,i,0,0
58,1,3,81,67,i,0,0
59,1,3,78,68,i,0,0
60,1,3,66,80,i,0,0
61,1,3,82,66,i,0,0
62,1,3,67,81,i,0,0
63,1,3,84,65,i,0,0
64,1,3,74,61,i,0,0
65,1,3,79,70,i,0,0
66,1,3,66,72,i,0,0
67,1,3,75,62,i,0,0
68,1,3,85,67,i,0,0
69,1,3,63,78,i,0,0
70,1,3,77,61,i,0,0
71,1,3,69,81,i,0,0
72,1,3,75,69,i,0,0
73,1,3,80,69,i,0,0
74,1,3,81,71,i,0,0
75,1,3,82,73,i,0,0
76,1,3,68,79,i,0,0
77,1,3,75,71,i,0,0
78,1,3,82,68,i,0,0
79,1,3,86,66,i,0,0
80,1,3,86,68,i,0,0
81,1,3,79,61,i,0,0
82,1,3,77,75,i,0,0
83,1,3,88,68,i,0,0
84,1,3,70,83,i,0,0
85,1,3,77,77,i,0,0
86,1,3,77,63,i,0,0
87,1,3,77,71,i,0,0
88,1,3,73,70,i,0,0
89,1,3,80,61,i,0,0
90,1,3,71,84,i,0,0
91,2,2,140,140,g,140,140
92,2,12,139,140,i,0,0
93,2,12,138,138,i,0,0
94,2,12,136,140,i,0,0
95,2,12,138,135,i,0,0
96,2,12,139,133,i,0,0
97,2,12,135,137,i,0,0
98,2,12,139,131,i,0,0
99,2,12,134,140,i,0,0
100,2,12,132,139,i,0,0
101,2,12,132,137,i,0,0
102,2,12,130,136,i,0,0
103,2,12,128,137,i,0,0
104,2,12,131,135,i,0,0
105,2,12,125,137,i,0,0
106,2,12,129,134,i,0,0
107,2,12,136,135,i,0,0
108,2,12,138,130,i,0,0
109,2,12,134,135,i,0,0
110,2,12,134,133,i,0,0
111,2,12,134,131,i,0,0
112,2,12,137,133,i,0,0
113,2,12,128,132,i,0,0
114,2,12,127,134,i,0,0
115,2,12,130,140,i,0,0
116,2,12,138,128,i,0,0
117,2,12,126,130,i,0,0
118,2,12,124,136,i,0,0
119,2,12,133,129,i,0,0
120,2,12,138,124,i,0,0
121,2,12,136,129,i,0,0
122,2,12,126,128,i,0,0
123,2,12,124,127,i,0,0
124,2,12,121,127,i,0,0
125,2,12,120,125,i,0,0
126,2,12,131,131,i,0,0
127,2,12,122,125,i,0,0
128,2,12,138,119,i,0,0
129,2,12,134,127,i,0,0
130,2,12,131,128,i,0,0
131,2,12,135,125,i,0,0
132,2,12,119,123,i,0,0
133,2,12,122,134,i,0,0
134,2,12,122,137,i,0,0
135,2,12,128,139,i,0,0
136,2,12,134,122,i,0,0
137,2,12,117,123,i,0,0
138,2,12,129,128,i,0,0
139,2,12,137,126,i,0,0
140,2,12,125,132,i,0,0
141,2,12,120,137,i,0,0
142,2,12,129,130,i,0,0
143,2,12,134,120,i,0,0
144,2,12,131,126,i,0,0
145,2,12,115,122,i,0,0
146,2,12,115,120,i,0,0
147,2,12,121,133,i,0,0
148,2,12,138,116,i,0,0
149,2,12,122,131,i,0,0
150,2,12,118,128,i,0,0
151,2,12,119,131,i,0,0
152,2,12,117,126,i,0,0
153,2,12,126,139,i,0,0
154,2,12,116,129,i,0,0
155,2,12,139,122,i,0,0
156,2,12,124,138,i,0,0
157,2,12,118,132,i,0,0
158,2,12,115,125,i,0,0
159,2,12,119,121,i,0,0
160,2,12,117,136,i,0,0
161,2,12,117,120,i,0,0
162,2,12,114,136,i,0,0
0,1,4,64,64,i,0,0
1,1,4,66,64,i,0,0
2,1,4,66,66,i,0,0
3,1,4,68,64,i,0,0
4,1,4,68,66,m,72,70
5,1,4,70,66,m,74,70
6,1,4,72,68,i,0,0
7,1,4,74,69,i,0,0
8,1,4,69,68,m,72,71
9,1,4,66,68,i,0,0
10,1,4,68,70,m,71,73
11,1,4,70,70,i,0,0
12,1,4,66,70,m,69,73
13,1,4,71,72,i,0,0
14,1,4,72,73,m,74,75
15,1,4,72,65,i,0,0
16,1,4,73,67,m,76,70
17,1,4,65,71,m,68,74
18,1,4,76,68,i,0,0
19,1,4,78,69,i,0,0
20,1,4,66,73,i,0,0
21,1,4,74,73,i,0,0
22,1,4,71,75,m,74,77
23,1,4,73,76,m,77,80
24,1,4,75,75,m,79,79
25,1,4,80,68,m,82,70
26,1,4,68,74,i,0,0
27,1,4,66,75,m,69,77
28,1,4,82,69,m,86,73
29,1,4,69,72,m,72,75
30,1,4,75,76,m,78,80
31,1,4,75,66,m,78,69
32,1,4,67,76,i,0,0
33,1,4,69,77,m,71,79
34,1,3,77,66,m,80,69
35,1,3,84,70,m,86,72
36,1,3,72,70,m,75,73
37,1,3,70,79,i,0,0
38,1,3,75,71,m,78,73
39,1,3,77,77,m,79,78
40,1,3,78,67,m,81,70
41,1,3,78,78,m,79,80
42,1,3,67,78,i,0,0
43,1,3,77,71,i,0,0
44,1,3,77,73,i,0,0
45,1,3,80,78,m,84,82
46,1,3,69,75,i,0,0
47,1,3,79,80,m,80,81
48,1,3,79,72,i,0,0
49,1,3,81,72,m,85,76
50,1,3,73,71,m,76,74
51,1,3,76,78,m,77,80
52,1,3,69,81,i,0,0
53,1,3,71,79,m,73,81
54,1,3,70,82,m,74,86
55,1,3,73,78,m,78,82
56,1,3,71,83,m,73,84
57,1,3,79,82,m,82,85
58,1,3,85,71,m,89,75
59,1,3,82,73,m,86,77
60,1,3,71,84,m,72,86
61,1,3,86,70,m,88,72
62,1,3,72,85,m,73,87
63,1,3,88,70,m,92,74
64,1,3,78,65,i,0,0
65,1,3,83,74,m,87,78
66,1,3,71,76,m,73,79
67,1,3,80,66,i,0,0
68,1,3,89,72,m,93,75
69,1,3,68,82,i,0,0
70,1,3,81,65,i,0,0
71,1,3,73,86,m,77,89
72,1,3,80,74,m,81,75
73,1,3,85,73,m,86,75
74,1,3,86,75,m,89,79
75,1,3,87,77,m,87,78
76,1,3,73,84,m,74,85
77,1,3,80,75,m,84,79
78,1,3,87,72,m,90,76
79,1,3,90,70,m,94,74
80,1,3,91,72,m,94,76
81,1,3,83,66,m,86,68
82,1,3,81,80,m,84,83
83,1,3,92,72,m,96,75
84,1,3,75,87,m,78,90
85,1,3,82,81,m,85,84
86,1,3,81,67,i,0,0
87,1,3,82,75,m,86,79
88,1,3,78,74,m,79,76
89,1,3,85,66,m,87,68
90,1,3,76,89,m,79,92
91,2,2,140,140,i,0,0
92,2,12,130,130,i,0,0
93,2,12,128,128,i,0,0
94,2,12,127,130,i,0,0
95,2,12,129,126,i,0,0
96,2,12,129,124,i,0,0
97,2,12,126,128,i,0,0
98,2,12,130,122,i,0,0
99,2,12,125,131,i,0,0
100,2,12,123,130,i,0,0
101,2,12,123,127,i,0,0
102,2,12,121,127,m,112,118
103,2,12,118,127,m,110,119
104,2,12,122,125,m,113,116
105,2,12,116,128,i,0,0
106,2,12,120,125,m,112,116
107,2,12,127,126,i,0,0
108,2,12,129,121,i,0,0
109,2,12,125,126,i,0,0
110,2,12,125,124,i,0,0
111,2,12,125,122,i,0,0
112,2,12,128,124,i,0,0
113,2,12,119,123,m,111,115
114,2,12,117,125,m,110,117
115,2,12,121,131,i,0,0
116,2,12,129,118,i,0,0
