ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,61,i,0,0
2,1,4,63,62,i,0,0
3,1,4,62,64,i,0,0
4,1,4,66,63,i,0,0
5,1,4,68,65,i,0,0
6,1,4,71,66,i,0,0
7,1,4,67,63,i,0,0
8,1,4,66,65,i,0,0
9,1,4,72,66,i,0,0
10,1,4,64,61,i,0,0
11,1,4,68,67,i,0,0
12,1,4,70,64,i,0,0
13,1,4,64,65,i,0,0
14,1,4,60,62,i,0,0
15,1,4,65,67,i,0,0
16,1,4,61,66,i,0,0
17,1,4,66,60,i,0,0
18,1,4,62,68,i,0,0
19,1,4,62,70,i,0,0
20,1,4,68,61,i,0,0
21,1,4,70,68,i,0,0
22,1,4,72,65,i,0,0
23,1,4,60,64,i,0,0
24,1,4,74,67,i,0,0
25,1,4,62,72,i,0,0
26,1,4,61,74,i,0,0
27,1,4,64,73,i,0,0
28,1,4,64,69,i,0,0
29,1,4,72,68,i,0,0
30,1,4,74,65,i,0,0
31,1,4,77,69,i,0,0
32,1,4,66,70,i,0,0
33,1,4,68,70,i,0,0
34,1,4,70,70,i,0,0
35,1,4,74,69,i,0,0
36,1,4,65,72,i,0,0
37,1,4,71,72,i,0,0
38,1,4,75,71,i,0,0
39,1,4,64,75,i,0,0
40,1,4,73,72,i,0,0
41,1,4,71,74,i,0,0
42,1,4,66,68,i,0,0
43,1,4,70,61,i,0,0
44,1,4,76,65,i,0,0
45,1,4,77,71,i,0,0
46,1,4,61,75,i,0,0
47,1,4,72,61,i,0,0
48,1,4,73,63,i,0,0
49,1,4,76,73,i,0,0
50,1,4,77,67,i,0,0
51,1,4,75,62,i,0,0
52,1,4,63,77,i,0,0
53,1,4,67,73,i,0,0
54,1,4,79,67,i,0,0
55,1,4,74,60,i,0,0
56,1,4,68,74,i,0,0
57,1,4,62,79,i,0,0
58,1,4,77,61,i,0,0
59,1,4,67,75,i,0,0
60,1,4,61,80,i,0,0
61,1,4,77,63,i,0,0
62,1,4,66,76,i,0,0
63,1,4,71,76,i,0,0
64,1,4,78,62,i,0,0
65,1,4,78,73,i,0,0
66,1,4,78,64,i,0,0
67,1,4,81,67,i,0,0
68,1,4,72,70,i,0,0
69,1,4,80,61,i,0,0
70,1,4,79,69,i,0,0
71,1,4,80,71,i,0,0
72,1,4,71,78,i,0,0
73,1,4,81,62,i,0,0
74,1,4,81,66,i,0,0
75,1,4,83,68,i,0,0
76,1,4,63,81,i,0,0
77,1,4,73,77,i,0,0
78,1,4,83,63,i,0,0
79,1,4,86,69,i,0,0
80,1,4,89,70,i,0,0
81,1,4,72,79,i,0,0
82,1,4,68,76,i,0,0
83,1,4,81,73,i,0,0
84,1,4,76,75,i,0,0
85,1,4,74,78,i,0,0
86,1,5,83,75,i,0,0
87,1,5,85,75,i,0,0
88,1,5,64,84,i,0,0
89,1,5,78,75,i,0,0
90,1,5,76,79,i,0,0
91,1,5,86,77,i,0,0
92,1,5,76,81,i,0,0
93,1,5,90,69,i,0,0
94,1,5,74,80,i,0,0
95,1,5,84,64,i,0,0
96,1,5,74,82,i,0,0
97,1,24,86,66,i,0,0
98,1,24,67,79,i,0,0
99,1,24,71,81,i,0,0
100,1,24,61,82,i,0,0
101,1,24,78,82,i,0,0
102,1,21,79,77,i,0,0
103,1,21,89,77,i,0,0
104,1,21,67,81,i,0,0
105,1,21,81,82,i,0,0
106,1,21,81,85,i,0,0
107,1,21,83,88,i,0,0
108,1,21,93,80,i,0,0
109,1,21,68,84,i,0,0
110,1,21,83,78,i,0,0
111,1,21,88,66,i,0,0
112,1,21,73,84,i,0,0
113,1,21,83,91,i,0,0
114,2,5,140,140,i,0,0
115,2,5,139,138,i,0,0
116,2,5,138,137,i,0,0
117,2,5,136,137,i,0,0
118,2,5,135,135,i,0,0
119,2,5,134,136,i,0,0
120,2,5,132,135,i,0,0
121,2,5,138,139,i,0,0
122,2,5,140,136,i,0,0
123,2,5,139,134,i,0,0
124,2,3,139,133,i,0,0
125,2,3,137,134,i,0,0
126,2,3,135,139,i,0,0
127,2,3,139,131,i,0,0
128,2,3,135,133,i,0,0
129,2,3,137,132,i,0,0
130,2,3,135,131,i,0,0
131,2,3,134,138,i,0,0
132,2,3,133,133,i,0,0
133,2,3,135,129,i,0,0
134,2,3,133,130,i,0,0
135,2,3,136,127,i,0,0
136,2,3,131,129,i,0,0
137,2,3,131,133,i,0,0
138,2,14,130,138,i,0,0
139,2,14,129,128,i,0,0
140,2,14,128,136,i,0,0
141,2,14,128,132,i,0,0
142,2,14,139,128,i,0,0
143,2,14,122,133,i,0,0
144,2,14,124,137,i,0,0
145,2,14,121,138,i,0,0
146,2,14,116,138,i,0,0
147,2,14,136,125,i,0,0
148,2,14,126,125,i,0,0
149,2,14,130,124,i,0,0
150,2,14,114,135,i,0,0
151,2,14,127,140,i,0,0
152,2,14,112,137,m,109,132
153,2,14,108,138,m,105,133
154,2,14,111,134,m,108,130
155,2,14,125,131,i,0,0
156,2,14,135,120,i,0,0
157,2,14,131,119,i,0,0
158,2,14,127,122,i,0,0
159,2,19,119,127,i,0,0
160,2,19,104,139,i,0,0
0,1,4,65,68,i,0,0
1,1,4,67,68,i,0,0
2,1,4,68,70,i,0,0
3,1,4,68,72,i,0,0
4,1,4,72,70,i,0,0
5,1,4,74,72,i,0,0
6,1,4,77,73,i,0,0
7,1,4,73,70,i,0,0
8,1,4,72,72,i,0,0
9,1,4,78,74,i,0,0
10,1,4,70,69,i,0,0
11,1,4,74,74,i,0,0
12,1,4,75,71,i,0,0
13,1,4,69,73,i,0,0
14,1,4,65,70,i,0,0
15,1,4,70,75,i,0,0
16,1,4,67,74,i,0,0
17,1,4,72,68,i,0,0
18,1,4,67,75,i,0,0
19,1,4,67,77,i,0,0
20,1,4,74,68,i,0,0
21,1,4,76,75,i,0,0
22,1,4,78,72,i,0,0
23,1,4,66,71,i,0,0
24,1,4,79,75,i,0,0
25,1,4,68,79,i,0,0
26,1,4,67,81,i,0,0
27,1,4,70,81,i,0,0
28,1,4,70,76,i,0,0
29,1,4,77,76,i,0,0
30,1,4,80,72,i,0,0
31,1,4,82,76,i,0,0
32,1,4,71,78,i,0,0
33,1,4,73,78,i,0,0
34,1,4,75,78,i,0,0
35,1,4,80,77,i,0,0
36,1,4,71,80,i,0,0
37,1,4,76,80,i,0,0
38,1,4,81,78,i,0,0
39,1,4,70,82,i,0,0
40,1,4,79,79,i,0,0
41,1,4,76,82,i,0,0
42,1,4,72,76,i,0,0
43,1,4,76,68,i,0,0
44,1,4,81,73,i,0,0
45,1,4,83,78,i,0,0
46,1,4,67,83,i,0,0
47,1,4,78,68,i,0,0
48,1,4,78,70,i,0,0
49,1,4,82,80,i,0,0
50,1,4,83,75,i,0,0
51,1,4,80,70,i,0,0
52,1,4,69,84,i,0,0
53,1,4,73,80,i,0,0
54,1,4,84,75,i,0,0
55,1,4,79,68,i,0,0
56,1,4,74,82,i,0,0
57,1,4,68,86,i,0,0
58,1,4,82,69,i,0,0
59,1,4,72,82,i,0,0
60,1,4,67,88,i,0,0
61,1,4,82,71,i,0,0
62,1,4,72,84,i,0,0
63,1,4,77,84,i,0,0
64,1,4,83,70,i,0,0
65,1,4,84,81,i,0,0
66,1,4,83,72,i,0,0
67,1,4,86,75,i,0,0
68,1,4,78,78,i,0,0
69,1,4,85,69,i,0,0
70,1,4,84,77,i,0,0
71,1,4,86,79,i,0,0
72,1,4,76,85,i,0,0
73,1,4,87,70,i,0,0
74,1,4,86,74,i,0,0
75,1,4,88,76,i,0,0
76,1,4,69,89,i,0,0
