ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,600,600,i,0,0
1,1,9,619,602,i,0,0
2,1,9,605,618,i,0,0
3,1,9,615,635,i,0,0
4,1,9,614,653,i,0,0
5,1,9,626,667,i,0,0
6,1,9,624,685,i,0,0
7,1,9,633,641,i,0,0
8,1,9,645,670,i,0,0
9,1,9,650,648,i,0,0
10,1,9,665,672,i,0,0
11,1,9,652,688,i,0,0
12,1,9,615,703,i,0,0
13,1,9,617,721,i,0,0
14,1,9,656,706,i,0,0
15,1,9,675,709,i,0,0
16,1,9,683,676,i,0,0
17,1,9,621,739,i,0,0
18,1,9,651,624,i,0,0
19,1,9,671,646,i,0,0
20,1,9,634,706,i,0,0
21,1,9,683,727,i,0,0
22,1,9,701,731,i,0,0
23,1,9,663,608,i,0,0
24,1,9,684,608,i,0,0
25,1,9,704,676,i,0,0
26,1,9,686,656,i,0,0
27,1,9,648,724,i,0,0
28,1,9,692,629,i,0,0
29,1,9,670,627,i,0,0
30,1,9,664,734,i,0,0
31,1,9,710,749,i,0,0
32,1,9,704,644,i,0,0
33,1,9,723,763,i,0,0
34,1,9,720,781,i,0,0
35,1,9,719,634,i,0,0
36,1,9,652,752,i,0,0
37,1,9,650,770,i,0,0
38,1,9,720,684,i,0,0
39,1,9,736,692,i,0,0
40,1,10,742,638,i,0,0
41,1,10,760,633,i,0,0
42,1,10,715,660,i,0,0
43,1,10,696,708,i,0,0
44,1,10,647,787,i,0,0
45,1,10,737,787,i,0,0
46,1,10,783,638,i,0,0
47,1,10,739,665,i,0,0
48,1,10,677,745,i,0,0
49,1,10,686,763,i,0,0
50,1,10,657,806,i,0,0
51,1,10,760,710,i,0,0
52,1,10,793,656,i,0,0
53,1,10,630,760,i,0,0
54,1,10,810,651,i,0,0
55,1,10,742,766,i,0,0
56,1,10,645,824,i,0,0
57,1,10,722,730,i,0,0
58,1,10,626,777,i,0,0
59,1,10,717,708,i,0,0
60,1,10,697,780,i,0,0
61,1,10,704,604,i,0,0
62,1,10,834,657,i,0,0
63,1,10,757,661,i,0,0
64,1,17,767,793,i,0,0
65,1,17,866,656,i,0,0
66,1,17,644,852,i,0,0
67,1,17,801,738,i,0,0
68,1,16,841,742,i,0,0
69,1,16,649,889,i,0,0
70,1,41,892,766,i,0,0
71,1,41,735,613,i,0,0
72,1,41,812,773,i,0,0
73,1,41,680,815,i,0,0
74,1,41,706,831,i,0,0
75,1,41,737,837,i,0,0
76,1,41,781,828,i,0,0
77,2,1,1400,1400,i,0,0
78,2,1,1385,1392,i,0,0
79,2,1,1386,1375,i,0,0
80,2,1,1369,1370,i,0,0
81,2,1,1336,1353,i,0,0
82,2,1,1392,1358,i,0,0
83,2,1,1383,1339,i,0,0
84,2,1,1352,1374,i,0,0
85,2,1,1363,1394,i,0,0
86,2,1,1394,1322,i,0,0
87,2,1,1358,1353,i,0,0
88,2,7,1353,1336,b,1245,1228
89,2,7,1341,1388,b,1225,1272
90,2,7,1383,1307,b,1276,1200
91,2,7,1318,1351,b,1211,1244
92,2,7,1342,1324,b,1237,1219
93,2,7,1328,1315,b,1227,1214
94,2,7,1375,1289,b,1271,1186
95,2,7,1316,1299,b,1220,1202
96,2,7,1363,1320,b,1257,1213
97,2,7,1318,1282,b,1224,1188
98,2,7,1359,1304,b,1225,1170
99,2,7,1375,1273,b,1275,1172
100,2,7,1364,1261,b,1267,1164
101,2,7,1397,1291,b,1290,1184
102,2,7,1324,1391,b,1180,1247
103,2,7,1310,1382,b,1199,1271
104,2,7,1299,1296,b,1205,1202
105,2,43,1316,1333,q,132,133
106,2,43,1299,1398,q,130,140
107,2,43,1390,1255,q,139,126
108,2,43,1371,1243,q,137,124
109,2,43,1297,1328,q,130,133
110,2,43,1302,1275,q,130,127
111,2,43,1357,1284,q,136,128
112,2,37,1386,1322,i,0,0
113,2,37,1322,1383,i,0,0
114,2,37,1352,1335,i,0,0
115,2,44,1392,1289,i,0,0
116,2,44,1312,1337,i,0,0
117,2,44,1285,1386,i,0,0
118,2,44,1260,1341,i,0,0
119,2,44,1259,1292,i,0,0
0,1,9,604,604,i,0,0
1,1,9,624,607,i,0,0
2,1,9,609,623,i,0,0
3,1,9,620,640,i,0,0
4,1,9,618,658,i,0,0
5,1,9,631,671,i,0,0
6,1,9,628,689,i,0,0
7,1,9,637,645,i,0,0
8,1,9,649,675,i,0,0
9,1,9,654,652,i,0,0
10,1,9,669,676,i,0,0
